starting workers
starting test
Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, Read, 1, 1674, 0.002718223
0, 1, Read, 1, 1675, 0.001985238
0, 1, Read, 1, 1676, 0.002740781
0, 1, Read, 1, 1677, 0.002167385
0, 1, Read, 1, 1678, 0.004699969
0, 1, Read, 1, 1679, 0.002005563
0, 1, Read, 1, 1680, 0.002596210
0, 1, Read, 1, 1681, 0.001950038
0, 1, Read, 1, 1682, 0.002341848
0, 1, Read, 1, 1683, 0.002787435
0, 1, Read, 1, 1684, 0.002012128
0, 1, Read, 1, 1685, 0.002464489
0, 1, Read, 1, 1686, 0.002016458
0, 1, Read, 1, 1687, 0.002172832
0, 1, Read, 1, 1688, 0.004972210
0, 1, Read, 1, 1689, 0.002364127
0, 1, Read, 1, 1690, 0.002069118
0, 1, Read, 1, 1691, 0.002185474
0, 1, Read, 1, 1692, 0.002068838
0, 1, Read, 1, 1693, 0.002876553
0, 1, Read, 1, 1694, 0.002230871
0, 1, Read, 1, 1695, 0.002177232
0, 1, Read, 1, 1696, 0.002295264
0, 1, Read, 1, 1697, 0.004638789
0, 1, Read, 1, 1698, 0.001875518
0, 1, Read, 1, 1699, 0.002717943
0, 1, Read, 1, 1700, 0.002169131
0, 1, Read, 1, 1701, 0.001968267
0, 1, Read, 1, 1702, 0.002680508
0, 1, Read, 1, 1703, 0.001995645
0, 1, Read, 1, 1704, 0.002469658
0, 1, Read, 1, 1705, 0.001877962
0, 1, Read, 1, 1706, 0.004966903
0, 1, Read, 1, 1707, 0.002107321
0, 1, Read, 1, 1708, 0.002402330
0, 1, Read, 1, 1709, 0.001978045
0, 1, Read, 1, 1710, 0.002143569
0, 1, Read, 1, 1711, 0.002001931
0, 1, Read, 1, 1712, 0.003289455
0, 1, Read, 1, 1713, 0.002421747
0, 1, Read, 1, 1714, 0.001999556
0, 1, Read, 1, 1715, 0.002169899
0, 1, Read, 1, 1716, 0.004868775
0, 1, Read, 1, 1717, 0.002243931
0, 1, Read, 1, 1718, 0.002255734
0, 1, Read, 1, 1719, 0.002162147
0, 1, Read, 1, 1720, 0.001945010
0, 1, Read, 1, 1721, 0.002675899
0, 1, Read, 1, 1722, 0.001886204
0, 1, Read, 1, 1723, 0.002719271
0, 1, Read, 1, 1724, 0.002154464
0, 1, Read, 1, 1725, 0.004662394
0, 1, Read, 1, 1726, 0.001989289
0, 1, Read, 1, 1727, 0.002678902
0, 1, Read, 1, 1728, 0.002133302
0, 1, Read, 1, 1729, 0.001964775
0, 1, Read, 1, 1730, 0.002702648
0, 1, Read, 1, 1731, 0.001996273
0, 1, Read, 1, 1732, 0.002452896
0, 1, Read, 1, 1733, 0.001982026
0, 1, Read, 1, 1734, 0.002141404
0, 1, Read, 1, 1735, 0.005047848
0, 1, Read, 1, 1736, 0.002341569
0, 1, Read, 1, 1737, 0.002044185
0, 1, Read, 1, 1738, 0.002140217
0, 1, Read, 1, 1739, 0.002019530
0, 1, Read, 1, 1740, 0.002886819
0, 1, Read, 1, 1741, 0.002226401
0, 1, Read, 1, 1742, 0.002255176
0, 1, Read, 1, 1743, 0.002130509
0, 1, Read, 1, 1744, 0.004442185
0, 1, Read, 1, 1745, 0.001962750
0, 1, Read, 1, 1746, 0.002673385
0, 1, Read, 1, 1747, 0.002136654
0, 1, Read, 1, 1748, 0.002010172
0, 1, Read, 1, 1749, 0.002713823
0, 1, Read, 1, 1750, 0.001993201
0, 1, Read, 1, 1751, 0.003379829
0, 1, Read, 1, 1752, 0.002183099
0, 1, Read, 1, 1753, 0.004709048
0, 1, Read, 1, 1754, 0.002006819
0, 1, Read, 1, 1755, 0.002753562
0, 1, Read, 1, 1756, 0.002176114
0, 1, Read, 1, 1757, 0.002036572
0, 1, Read, 1, 1758, 0.002806921
0, 1, Read, 1, 1759, 0.001997182
0, 1, Read, 1, 1760, 0.002515753
0, 1, Read, 1, 1761, 0.001929435
0, 1, Read, 1, 1762, 0.005015233
0, 1, Read, 1, 1763, 0.002003467
0, 1, Read, 1, 1764, 0.002423702
0, 1, Read, 1, 1765, 0.002085600
0, 1, Read, 1, 1766, 0.002184635
0, 1, Read, 1, 1767, 0.002003048
0, 1, Read, 1, 1768, 0.002935429
0, 1, Read, 1, 1769, 0.002457435
0, 1, Read, 1, 1770, 0.002135258
0, 1, Read, 1, 1771, 0.002156350
0, 1, Read, 1, 1772, 0.004882045
0, 1, Read, 1, 1773, 0.002389689
0, 1, Read, 1, 1774, 0.002179327
0, 1, Read, 1, 1775, 0.002120731
0, 1, Read, 1, 1776, 0.001969454
0, 1, Read, 1, 1777, 0.002694687
0, 1, Read, 1, 1778, 0.001919517
0, 1, Read, 1, 1779, 0.002583988
0, 1, Read, 1, 1780, 0.002167105
0, 1, Read, 1, 1781, 0.004747391
0, 1, Read, 1, 1782, 0.001964495
0, 1, Read, 1, 1783, 0.002650337
0, 1, Read, 1, 1784, 0.002161518
0, 1, Read, 1, 1785, 0.001973715
0, 1, Read, 1, 1786, 0.002693988
0, 1, Read, 1, 1787, 0.002010032
0, 1, Read, 1, 1788, 0.002464210
0, 1, Read, 1, 1789, 0.002113677
0, 1, Read, 1, 1790, 0.005512223
0, 1, Read, 1, 1791, 0.002072261
0, 1, Read, 1, 1792, 0.002770744
0, 1, Read, 1, 1793, 0.002213271
0, 1, Read, 1, 1794, 0.002062133
0, 1, Read, 1, 1795, 0.002867124
0, 1, Read, 1, 1796, 0.002090839
0, 1, Read, 1, 1797, 0.002743994
0, 1, Read, 1, 1798, 0.002231359
0, 1, Read, 1, 1799, 0.004766109
0, 1, Read, 1, 1800, 0.002084483
0, 1, Read, 1, 1801, 0.002724998
0, 1, Read, 1, 1802, 0.002247073
0, 1, Read, 1, 1803, 0.002044045
0, 1, Read, 1, 1804, 0.002922019
0, 1, Read, 1, 1805, 0.002215855
0, 1, Read, 1, 1806, 0.002585525
0, 1, Read, 1, 1807, 0.002256433
0, 1, Read, 1, 1808, 0.004595417
0, 1, Read, 1, 1809, 0.002063810
0, 1, Read, 1, 1810, 0.002802102
0, 1, Read, 1, 1811, 0.002243302
0, 1, Read, 1, 1812, 0.002034966
0, 1, Read, 1, 1813, 0.002728699
0, 1, Read, 1, 1814, 0.002065417
0, 1, Read, 1, 1815, 0.002794420
0, 1, Read, 1, 1816, 0.002305251
0, 1, Read, 1, 1817, 0.004518382
0, 1, Read, 1, 1818, 0.002090979
0, 1, Read, 1, 1819, 0.002801264
0, 1, Read, 1, 1820, 0.002242115
0, 1, Read, 1, 1821, 0.002052006
0, 1, Read, 1, 1822, 0.002795676
0, 1, Read, 1, 1823, 0.002095798
0, 1, Read, 1, 1824, 0.002722902
0, 1, Read, 1, 1825, 0.002265721
0, 1, Read, 1, 1826, 0.005048616
0, 1, Read, 1, 1827, 0.001914629
0, 1, Read, 1, 1828, 0.002621982
0, 1, Read, 1, 1829, 0.002302108
0, 1, Read, 1, 1830, 0.002096914
0, 1, Read, 1, 1831, 0.002764248
0, 1, Read, 1, 1832, 0.001922242
0, 1, Read, 1, 1833, 0.002719549
0, 1, Read, 1, 1834, 0.002268096
0, 1, Read, 1, 1835, 0.004527042
0, 1, Read, 1, 1836, 0.002112838
0, 1, Read, 1, 1837, 0.002864820
0, 1, Read, 1, 1838, 0.002276616
0, 1, Read, 1, 1839, 0.002079664
0, 1, Read, 1, 1840, 0.002752375
0, 1, Read, 1, 1841, 0.002009963
0, 1, Read, 1, 1842, 0.002781918
0, 1, Read, 1, 1843, 0.002253987
0, 1, Read, 1, 1844, 0.004519430
0, 1, Read, 1, 1845, 0.002932146
0, 1, Read, 1, 1846, 0.002326064
0, 1, Read, 1, 1847, 0.002216972
0, 1, Read, 1, 1848, 0.002075264
0, 1, Read, 1, 1849, 0.003271645
0, 1, Read, 1, 1850, 0.002386477
0, 1, Read, 1, 1851, 0.002214387
0, 1, Read, 1, 1852, 0.002216273
0, 1, Read, 1, 1853, 0.004962922
0, 1, Read, 1, 1854, 0.002378864
0, 1, Read, 1, 1855, 0.002197975
0, 1, Read, 1, 1856, 0.002697201
0, 1, Read, 1, 1857, 0.001887042
0, 1, Read, 1, 1858, 0.002800705
0, 1, Read, 1, 1859, 0.002479645
0, 1, Read, 1, 1860, 0.002094331
0, 1, Read, 1, 1861, 0.002200000
0, 1, Read, 1, 1862, 0.005004547
0, 1, Read, 1, 1863, 0.002463372
0, 1, Read, 1, 1864, 0.002388642
0, 1, Read, 1, 1865, 0.002239322
0, 1, Read, 1, 1866, 0.001898006
0, 1, Read, 1, 1867, 0.002860140
0, 1, Read, 1, 1868, 0.002509956
0, 1, Read, 1, 1869, 0.002080642
0, 1, Read, 1, 1870, 0.002320337
0, 1, Read, 1, 1871, 0.004922204
0, 1, Read, 1, 1872, 0.002416299
0, 1, Read, 1, 1873, 0.002142102
0, 1, Read, 1, 1874, 0.002265721
0, 1, Read, 1, 1875, 0.002077080
0, 1, Read, 1, 1876, 0.002835975
0, 1, Read, 1, 1877, 0.002502902
0, 1, Read, 1, 1878, 0.002123385
0, 1, Read, 1, 1879, 0.002260833
0, 1, Read, 1, 1880, 0.004900483
0, 1, Read, 1, 1881, 0.002449683
0, 1, Read, 1, 1882, 0.002141892
0, 1, Read, 1, 1883, 0.002234363
0, 1, Read, 1, 1884, 0.002061715
0, 1, Read, 1, 1885, 0.002970140
0, 1, Read, 1, 1886, 0.002552978
0, 1, Read, 1, 1887, 0.002075753
0, 1, Read, 1, 1888, 0.002235969
0, 1, Read, 1, 1889, 0.004911030
0, 1, Read, 1, 1890, 0.002463163
0, 1, Read, 1, 1891, 0.002143568
0, 1, Read, 1, 1892, 0.002208172
0, 1, Read, 1, 1893, 0.002092654
0, 1, Read, 1, 1894, 0.003020147
0, 1, Read, 1, 1895, 0.002456109
0, 1, Read, 1, 1896, 0.002073867
0, 1, Read, 1, 1897, 0.002241836
0, 1, Read, 1, 1898, 0.004893709
0, 1, Read, 1, 1899, 0.002521200
0, 1, Read, 1, 1900, 0.002134839
0, 1, Read, 1, 1901, 0.003152845
0, 1, Read, 1, 1902, 0.002760756
0, 1, Read, 1, 1903, 0.002088534
0, 1, Read, 1, 1904, 0.002854902
0, 1, Read, 1, 1905, 0.002285556
0, 1, Read, 1, 1906, 0.004636483
0, 1, Read, 1, 1907, 0.002118915
0, 1, Read, 1, 1908, 0.002833181
0, 1, Read, 1, 1909, 0.002276197
0, 1, Read, 1, 1910, 0.002067441
0, 1, Read, 1, 1911, 0.002808528
0, 1, Read, 1, 1912, 0.001925036
0, 1, Read, 1, 1913, 0.002721785
0, 1, Read, 1, 1914, 0.002276616
0, 1, Read, 1, 1915, 0.004603309
0, 1, Read, 1, 1916, 0.002086090
0, 1, Read, 1, 1917, 0.002821169
0, 1, Read, 1, 1918, 0.002320267
0, 1, Read, 1, 1919, 0.002106763
0, 1, Read, 1, 1920, 0.002873899
0, 1, Read, 1, 1921, 0.001883550
0, 1, Read, 1, 1922, 0.002622191
0, 1, Read, 1, 1923, 0.002230032
0, 1, Read, 1, 1924, 0.004625519
0, 1, Read, 1, 1925, 0.002057594
0, 1, Read, 1, 1926, 0.002780940
0, 1, Read, 1, 1927, 0.002254756
0, 1, Read, 1, 1928, 0.002037969
0, 1, Read, 1, 1929, 0.002778076
0, 1, Read, 1, 1930, 0.002098800
0, 1, Read, 1, 1931, 0.002735753
0, 1, Read, 1, 1932, 0.002231569
0, 1, Read, 1, 1933, 0.004609315
0, 1, Read, 1, 1934, 0.002076870
0, 1, Read, 1, 1935, 0.002784293
0, 1, Read, 1, 1936, 0.002259785
0, 1, Read, 1, 1937, 0.002060598
0, 1, Read, 1, 1938, 0.003326680
0, 1, Read, 1, 1939, 0.002315029
0, 1, Read, 1, 1940, 0.002208381
0, 1, Read, 1, 1941, 0.002237645
0, 1, Read, 1, 1942, 0.004768833
0, 1, Read, 1, 1943, 0.001886273
0, 1, Read, 1, 1944, 0.002747347
0, 1, Read, 1, 1945, 0.002228706
0, 1, Read, 1, 1946, 0.002136725
0, 1, Read, 1, 1947, 0.002750210
0, 1, Read, 1, 1948, 0.001898007
0, 1, Read, 1, 1949, 0.002692451
0, 1, Read, 1, 1950, 0.002248889
0, 1, Read, 1, 1951, 0.004603937
0, 1, Read, 1, 1952, 0.002088045
0, 1, Read, 1, 1953, 0.002797074
0, 1, Read, 1, 1954, 0.002258388
0, 1, Read, 1, 1955, 0.002033987
0, 1, Read, 1, 1956, 0.002769626
0, 1, Read, 1, 1957, 0.002091816
0, 1, Read, 1, 1958, 0.002657880
0, 1, Read, 1, 1959, 0.002257341
0, 1, Read, 1, 1960, 0.004762547
0, 1, Read, 1, 1961, 0.002058432
0, 1, Read, 1, 1962, 0.002775842
0, 1, Read, 1, 1963, 0.002273264
0, 1, Read, 1, 1964, 0.002046280
0, 1, Read, 1, 1965, 0.003354826
0, 1, Read, 1, 1966, 0.002310979
0, 1, Read, 1, 1967, 0.002272426
0, 1, Read, 1, 1968, 0.002205588
0, 1, Read, 1, 1969, 0.004949163
0, 1, Read, 1, 1970, 0.002275988
0, 1, Read, 1, 1971, 0.002317683
0, 1, Read, 1, 1972, 0.002285207
0, 1, Read, 1, 1973, 0.002115772
0, 1, Read, 1, 1974, 0.003052692
0, 1, Read, 1, 1975, 0.002451429
0, 1, Read, 1, 1976, 0.002497524
0, 1, Read, 1, 1977, 0.002235969
0, 1, Read, 1, 1978, 0.004838045
0, 1, Read, 1, 1979, 0.002509397
0, 1, Read, 1, 1980, 0.002107670
0, 1, Read, 1, 1981, 0.002241207
0, 1, Read, 1, 1982, 0.002102293
0, 1, Read, 1, 1983, 0.002925581
0, 1, Read, 1, 1984, 0.002521759
0, 1, Read, 1, 1985, 0.002109625
0, 1, Read, 1, 1986, 0.002293448
0, 1, Read, 1, 1987, 0.004818630
0, 1, Read, 1, 1988, 0.002457156
0, 1, Read, 1, 1989, 0.002201048
0, 1, Read, 1, 1990, 0.002251403
0, 1, Read, 1, 1991, 0.001993131
0, 1, Read, 1, 1992, 0.002880953
0, 1, Read, 1, 1993, 0.002526229
0, 1, Read, 1, 1994, 0.002134279
0, 1, Read, 1, 1995, 0.002207194
0, 1, Read, 1, 1996, 0.004870801
0, 1, Read, 1, 1997, 0.002419931
0, 1, Read, 1, 1998, 0.002406242
0, 1, Read, 1, 1999, 0.002232896
0, 1, Read, 1, 2000, 0.001891860
0, 1, Read, 1, 2001, 0.002862514
0, 1, Read, 1, 2002, 0.002465468
0, 1, Read, 1, 2003, 0.002138260
0, 1, Read, 1, 2004, 0.002250146
0, 1, Read, 1, 2005, 0.004964179
0, 1, Read, 1, 2006, 0.002405055
0, 1, Read, 1, 2007, 0.002139727
0, 1, Read, 1, 2008, 0.002241067
0, 1, Read, 1, 2009, 0.002074356
0, 1, Read, 1, 2010, 0.002886330
0, 1, Read, 1, 2011, 0.002440115
0, 1, Read, 1, 2012, 0.002142311
0, 1, Read, 1, 2013, 0.002198953
0, 1, Read, 1, 2014, 0.005193188
0, 1, Read, 1, 2015, 0.002504648
0, 1, Read, 1, 2016, 0.002047187
0, 1, Read, 1, 2017, 0.002240509
0, 1, Read, 1, 2018, 0.002082667
0, 1, Read, 1, 2019, 0.002815233
0, 1, Read, 1, 2020, 0.002414343
0, 1, Read, 1, 2021, 0.002128902
0, 1, Read, 1, 2022, 0.002228496
0, 1, Read, 1, 2023, 0.004997493
0, 1, Read, 1, 2024, 0.002552978
0, 1, Read, 1, 2025, 0.002114863
0, 1, Read, 1, 2026, 0.002260274
0, 1, Read, 1, 2027, 0.001987474
0, 1, Read, 1, 2028, 0.002914477
0, 1, Read, 1, 2029, 0.002475733
0, 1, Read, 1, 2030, 0.002071772
0, 1, Read, 1, 2031, 0.002207194
0, 1, Read, 1, 2032, 0.004970465
0, 1, Read, 1, 2033, 0.002438089
0, 1, Read, 1, 2034, 0.002129041
0, 1, Read, 1, 2035, 0.002166127
0, 1, Read, 1, 2036, 0.002136375
0, 1, Read, 1, 2037, 0.002972375
0, 1, Read, 1, 2038, 0.002455619
0, 1, Read, 1, 2039, 0.002141962
0, 1, Read, 1, 2040, 0.002254617
0, 1, Read, 1, 2041, 0.004979055
0, 1, Read, 1, 2042, 0.002419232
0, 1, Read, 1, 2043, 0.002215156
0, 1, Read, 1, 2044, 0.002194833
0, 1, Read, 1, 2045, 0.002068420
0, 1, Read, 1, 2046, 0.002878020
0, 1, Read, 1, 2047, 0.002529442
0, 1, Read, 1, 2048, 0.002226470
0, 1, Read, 1, 2049, 0.002342477
0, 1, Read, 1, 2050, 0.005557062
0, 1, Read, 1, 2051, 0.002813906
0, 1, Read, 1, 2052, 0.002311677
0, 1, Read, 1, 2053, 0.002077080
0, 1, Read, 1, 2054, 0.002797143
0, 1, Read, 1, 2055, 0.002066813
0, 1, Read, 1, 2056, 0.002730655
0, 1, Read, 1, 2057, 0.002243651
0, 1, Read, 1, 2058, 0.004570134
0, 1, Read, 1, 2059, 0.002105854
0, 1, Read, 1, 2060, 0.002900648
0, 1, Read, 1, 2061, 0.002296521
0, 1, Read, 1, 2062, 0.002071143
0, 1, Read, 1, 2063, 0.002808528
0, 1, Read, 1, 2064, 0.001911556
0, 1, Read, 1, 2065, 0.002738337
0, 1, Read, 1, 2066, 0.002268375
0, 1, Read, 1, 2067, 0.004547087
0, 1, Read, 1, 2068, 0.002131486
0, 1, Read, 1, 2069, 0.002755169
0, 1, Read, 1, 2070, 0.002250915
0, 1, Read, 1, 2071, 0.002075613
0, 1, Read, 1, 2072, 0.002803778
0, 1, Read, 1, 2073, 0.002133860
0, 1, Read, 1, 2074, 0.002532375
0, 1, Read, 1, 2075, 0.002266978
0, 1, Read, 1, 2076, 0.004733283
0, 1, Read, 1, 2077, 0.002064857
0, 1, Read, 1, 2078, 0.002788902
0, 1, Read, 1, 2079, 0.002239740
0, 1, Read, 1, 2080, 0.002058781
0, 1, Read, 1, 2081, 0.002749232
0, 1, Read, 1, 2082, 0.002021905
0, 1, Read, 1, 2083, 0.002702928
0, 1, Read, 1, 2084, 0.002350927
0, 1, Read, 1, 2085, 0.004479201
0, 1, Read, 1, 2086, 0.002113327
0, 1, Read, 1, 2087, 0.003122883
0, 1, Read, 1, 2088, 0.002227448
0, 1, Read, 1, 2089, 0.002037270
0, 1, Read, 1, 2090, 0.002792325
0, 1, Read, 1, 2091, 0.001884807
0, 1, Read, 1, 2092, 0.002612134
0, 1, Read, 1, 2093, 0.002322641
0, 1, Read, 1, 2094, 0.004562731
0, 1, Read, 1, 2095, 0.002111861
0, 1, Read, 1, 2096, 0.002779893
0, 1, Read, 1, 2097, 0.002313143
0, 1, Read, 1, 2098, 0.002033988
0, 1, Read, 1, 2099, 0.002766273
0, 1, Read, 1, 2100, 0.001975600
0, 1, Read, 1, 2101, 0.002738127
0, 1, Read, 1, 2102, 0.002235969
0, 1, Read, 1, 2103, 0.004716521
0, 1, Read, 1, 2104, 0.002055848
0, 1, Read, 1, 2105, 0.002787017
0, 1, Read, 1, 2106, 0.002272635
0, 1, Read, 1, 2107, 0.002042718
0, 1, Read, 1, 2108, 0.002757752
0, 1, Read, 1, 2109, 0.002078337
0, 1, Read, 1, 2110, 0.002703207
0, 1, Read, 1, 2111, 0.002231988
0, 1, Read, 1, 2112, 0.004566921
0, 1, Read, 1, 2113, 0.002050401
0, 1, Read, 1, 2114, 0.002803359
0, 1, Read, 1, 2115, 0.002257620
0, 1, Read, 1, 2116, 0.002074007
0, 1, Read, 1, 2117, 0.002762851
0, 1, Read, 1, 2118, 0.002095588
0, 1, Read, 1, 2119, 0.002696991
0, 1, Read, 1, 2120, 0.002295543
0, 1, Read, 1, 2121, 0.004601423
0, 1, Read, 1, 2122, 0.002099149
0, 1, Read, 1, 2123, 0.002880254
0, 1, Read, 1, 2124, 0.002269702
0, 1, Read, 1, 2125, 0.002437671
0, 1, Read, 1, 2126, 0.003029087
0, 1, Read, 1, 2127, 0.002408896
0, 1, Read, 1, 2128, 0.002205029
0, 1, Read, 1, 2129, 0.002357632
0, 1, Read, 1, 2130, 0.005018306
0, 1, Read, 1, 2131, 0.002441861
0, 1, Read, 1, 2132, 0.002206775
0, 1, Read, 1, 2133, 0.002207404
0, 1, Read, 1, 2134, 0.002111372
0, 1, Read, 1, 2135, 0.002988858
0, 1, Read, 1, 2136, 0.002576794
0, 1, Read, 1, 2137, 0.002096705
0, 1, Read, 1, 2138, 0.002276965
0, 1, Read, 1, 2139, 0.004852503
0, 1, Read, 1, 2140, 0.002495360
0, 1, Read, 1, 2141, 0.002121150
0, 1, Read, 1, 2142, 0.002291912
0, 1, Read, 1, 2143, 0.002005912
0, 1, Read, 1, 2144, 0.002849105
0, 1, Read, 1, 2145, 0.002416858
0, 1, Read, 1, 2146, 0.002154534
0, 1, Read, 1, 2147, 0.002236667
0, 1, Read, 1, 2148, 0.005087169
0, 1, Read, 1, 2149, 0.002520711
0, 1, Read, 1, 2150, 0.002093772
0, 1, Read, 1, 2151, 0.002226680
0, 1, Read, 1, 2152, 0.001953461
0, 1, Read, 1, 2153, 0.002861956
0, 1, Read, 1, 2154, 0.002490191
0, 1, Read, 1, 2155, 0.002196718
0, 1, Read, 1, 2156, 0.002263347
0, 1, Read, 1, 2157, 0.004865632
0, 1, Read, 1, 2158, 0.002394788
0, 1, Read, 1, 2159, 0.002111651
0, 1, Read, 1, 2160, 0.002220045
0, 1, Read, 1, 2161, 0.002094331
0, 1, Read, 1, 2162, 0.003384159
0, 1, Read, 1, 2163, 0.002534401
0, 1, Read, 1, 2164, 0.002064438
0, 1, Read, 1, 2165, 0.005016839
0, 1, Read, 1, 2166, 0.002060528
0, 1, Read, 1, 2167, 0.002590483
0, 1, Read, 1, 2168, 0.002109626
0, 1, Read, 1, 2169, 0.002339194
0, 1, Read, 1, 2170, 0.002784642
0, 1, Read, 1, 2171, 0.002049073
0, 1, Read, 1, 2172, 0.002535798
0, 1, Read, 1, 2173, 0.002074496
0, 1, Read, 1, 2174, 0.005040795
0, 1, Read, 1, 2175, 0.002081619
0, 1, Read, 1, 2176, 0.002520572
0, 1, Read, 1, 2177, 0.002356725
0, 1, Read, 1, 2178, 0.002247912
0, 1, Read, 1, 2179, 0.002802032
0, 1, Read, 1, 2180, 0.002047816
0, 1, Read, 1, 2181, 0.002700343
0, 1, Read, 1, 2182, 0.001895702
0, 1, Read, 1, 2183, 0.005014534
0, 1, Read, 1, 2184, 0.002138260
0, 1, Read, 1, 2185, 0.002533283
0, 1, Read, 1, 2186, 0.002089512
0, 1, Read, 1, 2187, 0.002333118
0, 1, Read, 1, 2188, 0.002805665
0, 1, Read, 1, 2189, 0.002047956
0, 1, Read, 1, 2190, 0.002550603
0, 1, Read, 1, 2191, 0.002078337
0, 1, Read, 1, 2192, 0.004944693
0, 1, Read, 1, 2193, 0.002077708
0, 1, Read, 1, 2194, 0.002524134
0, 1, Read, 1, 2195, 0.002095169
0, 1, Read, 1, 2196, 0.002247143
0, 1, Read, 1, 2197, 0.001898984
0, 1, Read, 1, 2198, 0.002881931
0, 1, Read, 1, 2199, 0.002507930
0, 1, Read, 1, 2200, 0.003111988
0, 1, Read, 1, 2201, 0.004826940
0, 1, Read, 1, 2202, 0.002092375
0, 1, Read, 1, 2203, 0.002798889
0, 1, Read, 1, 2204, 0.002304553
0, 1, Read, 1, 2205, 0.002104388
0, 1, Read, 1, 2206, 0.002808807
0, 1, Read, 1, 2207, 0.002150693
0, 1, Read, 1, 2208, 0.002655854
0, 1, Read, 1, 2209, 0.002275010
0, 1, Read, 1, 2210, 0.004527601
0, 1, Read, 1, 2211, 0.002097404
0, 1, Read, 1, 2212, 0.002892197
0, 1, Read, 1, 2213, 0.002248749
0, 1, Read, 1, 2214, 0.002081968
0, 1, Read, 1, 2215, 0.002793023
0, 1, Read, 1, 2216, 0.001921194
0, 1, Read, 1, 2217, 0.002738267
0, 1, Read, 1, 2218, 0.002274591
0, 1, Read, 1, 2219, 0.004497849
0, 1, Read, 1, 2220, 0.002101664
0, 1, Read, 1, 2221, 0.002733657
0, 1, Read, 1, 2222, 0.002334165
0, 1, Read, 1, 2223, 0.002034476
0, 1, Read, 1, 2224, 0.002782826
0, 1, Read, 1, 2225, 0.002063530
0, 1, Read, 1, 2226, 0.002726604
0, 1, Read, 1, 2227, 0.002238064
0, 1, Read, 1, 2228, 0.004660648
0, 1, Read, 1, 2229, 0.002109487
0, 1, Read, 1, 2230, 0.002773537
0, 1, Read, 1, 2231, 0.002277874
0, 1, Read, 1, 2232, 0.002062273
0, 1, Read, 1, 2233, 0.002891220
0, 1, Read, 1, 2234, 0.001888508
0, 1, Read, 1, 2235, 0.002707258
0, 1, Read, 1, 2236, 0.002230661
0, 1, Read, 1, 2237, 0.004990858
0, 1, Read, 1, 2238, 0.001911695
0, 1, Read, 1, 2239, 0.002682394
0, 1, Read, 1, 2240, 0.002252102
0, 1, Read, 1, 2241, 0.002142521
0, 1, Read, 1, 2242, 0.002779194
0, 1, Read, 1, 2243, 0.001944801
0, 1, Read, 1, 2244, 0.002673873
0, 1, Read, 1, 2245, 0.002235061
0, 1, Read, 1, 2246, 0.004668750
0, 1, Read, 1, 2247, 0.002037410
0, 1, Read, 1, 2248, 0.002794629
0, 1, Read, 1, 2249, 0.002252312
0, 1, Read, 1, 2250, 0.002070375
0, 1, Read, 1, 2251, 0.002824382
0, 1, Read, 1, 2252, 0.002036013
0, 1, Read, 1, 2253, 0.002648312
0, 1, Read, 1, 2254, 0.002260413
0, 1, Read, 1, 2255, 0.004653944
0, 1, Read, 1, 2256, 0.002035384
0, 1, Read, 1, 2257, 0.002799727
0, 1, Read, 1, 2258, 0.002246026
0, 1, Read, 1, 2259, 0.002141822
0, 1, Read, 1, 2260, 0.002775283
0, 1, Read, 1, 2261, 0.002031753
0, 1, Read, 1, 2262, 0.002693918
0, 1, Read, 1, 2263, 0.002275778
0, 1, Read, 1, 2264, 0.004578516
0, 1, Read, 1, 2265, 0.002083645
0, 1, Read, 1, 2266, 0.002753842
0, 1, Read, 1, 2267, 0.002311677
0, 1, Read, 1, 2268, 0.002026235
0, 1, Read, 1, 2269, 0.002758312
0, 1, Read, 1, 2270, 0.002075823
0, 1, Read, 1, 2271, 0.002762782
0, 1, Read, 1, 2272, 0.002271518
0, 1, Read, 1, 2273, 0.004597372
0, 1, Read, 1, 2274, 0.002969722
0, 1, Read, 1, 2275, 0.002369924
0, 1, Read, 1, 2276, 0.002253429
0, 1, Read, 1, 2277, 0.002091188
0, 1, Read, 1, 2278, 0.003031670
0, 1, Read, 1, 2279, 0.002482927
0, 1, Read, 1, 2280, 0.002205308
0, 1, Read, 1, 2281, 0.002251892
0, 1, Read, 1, 2282, 0.005036395
0, 1, Read, 1, 2283, 0.002491168
0, 1, Read, 1, 2284, 0.002184356
0, 1, Read, 1, 2285, 0.002367689
0, 1, Read, 1, 2286, 0.002004375
0, 1, Read, 1, 2287, 0.002915734
0, 1, Read, 1, 2288, 0.002457785
0, 1, Read, 1, 2289, 0.002164730
0, 1, Read, 1, 2290, 0.002212502
0, 1, Read, 1, 2291, 0.004996934
0, 1, Read, 1, 2292, 0.002450382
0, 1, Read, 1, 2293, 0.002139448
0, 1, Read, 1, 2294, 0.002246025
0, 1, Read, 1, 2295, 0.002033219
0, 1, Read, 1, 2296, 0.002839188
0, 1, Read, 1, 2297, 0.002504508
0, 1, Read, 1, 2298, 0.002067721
0, 1, Read, 1, 2299, 0.002255175
0, 1, Read, 1, 2300, 0.004967741
0, 1, Read, 1, 2301, 0.002427893
0, 1, Read, 1, 2302, 0.002164871
0, 1, Read, 1, 2303, 0.002199861
0, 1, Read, 1, 2304, 0.002107531
0, 1, Read, 1, 2305, 0.002907562
0, 1, Read, 1, 2306, 0.002440464
0, 1, Read, 1, 2307, 0.002126807
