Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, Read, 1, 3523, 0.002849525
0, 1, Read, 1, 3524, 0.002423143
0, 1, Read, 1, 3525, 0.002150692
0, 1, Read, 1, 3526, 0.002285277
0, 1, Read, 1, 3527, 0.004962503
0, 1, Read, 1, 3528, 0.002450032
0, 1, Read, 1, 3529, 0.002173112
0, 1, Read, 1, 3530, 0.002289467
0, 1, Read, 1, 3531, 0.002087417
0, 1, Read, 1, 3532, 0.002882769
0, 1, Read, 1, 3533, 0.002434039
0, 1, Read, 1, 3534, 0.002139518
0, 1, Read, 1, 3535, 0.002275848
0, 1, Read, 1, 3536, 0.005009995
0, 1, Read, 1, 3537, 0.002520153
0, 1, Read, 1, 3538, 0.002284368
0, 1, Read, 1, 3539, 0.002269423
0, 1, Read, 1, 3540, 0.001936349
0, 1, Read, 1, 3541, 0.002937664
0, 1, Read, 1, 3542, 0.003492972
0, 1, Read, 1, 3543, 0.002277105
0, 1, Read, 1, 3544, 0.004783849
0, 1, Read, 1, 3545, 0.003747893
0, 1, Read, 1, 3546, 0.002164870
0, 1, Read, 1, 3547, 0.002310070
0, 1, Read, 1, 3548, 0.002055499
0, 1, Read, 1, 3549, 0.002892337
0, 1, Read, 1, 3550, 0.002463861
0, 1, Read, 1, 3551, 0.002187080
0, 1, Read, 1, 3552, 0.002343385
0, 1, Read, 1, 3553, 0.004851246
0, 1, Read, 1, 3554, 0.002607314
0, 1, Read, 1, 3555, 0.002130788
0, 1, Read, 1, 3556, 0.002313772
0, 1, Read, 1, 3557, 0.001982934
0, 1, Read, 1, 3558, 0.002849944
0, 1, Read, 1, 3559, 0.002493055
0, 1, Read, 1, 3560, 0.002068629
0, 1, Read, 1, 3561, 0.002244559
0, 1, Read, 1, 3562, 0.004966972
0, 1, Read, 1, 3563, 0.002555841
0, 1, Read, 1, 3564, 0.002062344
0, 1, Read, 1, 3565, 0.002253778
0, 1, Read, 1, 3566, 0.002091886
0, 1, Read, 1, 3567, 0.003501284
0, 1, Read, 1, 3568, 0.002584617
0, 1, Read, 1, 3569, 0.001907505
0, 1, Read, 1, 3570, 0.005077392
0, 1, Read, 1, 3571, 0.002056057
0, 1, Read, 1, 3572, 0.002541594
0, 1, Read, 1, 3573, 0.002098521
0, 1, Read, 1, 3574, 0.002449334
0, 1, Read, 1, 3575, 0.002875576
0, 1, Read, 1, 3576, 0.002048375
0, 1, Read, 1, 3577, 0.002588737
0, 1, Read, 1, 3578, 0.001970642
0, 1, Read, 1, 3579, 0.005408369
0, 1, Read, 1, 3580, 0.002096985
0, 1, Read, 1, 3581, 0.002746020
0, 1, Read, 1, 3582, 0.002252311
0, 1, Read, 1, 3583, 0.002075683
0, 1, Read, 1, 3584, 0.002853645
0, 1, Read, 1, 3585, 0.002066185
0, 1, Read, 1, 3586, 0.002769766
0, 1, Read, 1, 3587, 0.002258318
0, 1, Read, 1, 3588, 0.004744389
0, 1, Read, 1, 3589, 0.002082108
0, 1, Read, 1, 3590, 0.002732401
0, 1, Read, 1, 3591, 0.002271238
0, 1, Read, 1, 3592, 0.002049632
0, 1, Read, 1, 3593, 0.002906445
0, 1, Read, 1, 3594, 0.002079664
0, 1, Read, 1, 3595, 0.002831645
0, 1, Read, 1, 3596, 0.002297149
0, 1, Read, 1, 3597, 0.004580611
0, 1, Read, 1, 3598, 0.002064787
0, 1, Read, 1, 3599, 0.002772489
0, 1, Read, 1, 3600, 0.002221442
0, 1, Read, 1, 3601, 0.002060178
0, 1, Read, 1, 3602, 0.002762083
0, 1, Read, 1, 3603, 0.002093004
0, 1, Read, 1, 3604, 0.002782477
0, 1, Read, 1, 3605, 0.002262299
0, 1, Read, 1, 3606, 0.004704928
0, 1, Read, 1, 3607, 0.002075194
0, 1, Read, 1, 3608, 0.002800566
0, 1, Read, 1, 3609, 0.002255245
0, 1, Read, 1, 3610, 0.002074216
0, 1, Read, 1, 3611, 0.002787575
0, 1, Read, 1, 3612, 0.002278782
0, 1, Read, 1, 3613, 0.002620515
0, 1, Read, 1, 3614, 0.002290165
0, 1, Read, 1, 3615, 0.004909842
0, 1, Read, 1, 3616, 0.001941587
0, 1, Read, 1, 3617, 0.002725207
0, 1, Read, 1, 3618, 0.002320407
0, 1, Read, 1, 3619, 0.002180794
0, 1, Read, 1, 3620, 0.003019239
0, 1, Read, 1, 3621, 0.002371322
0, 1, Read, 1, 3622, 0.002279898
0, 1, Read, 1, 3623, 0.002298128
0, 1, Read, 1, 3624, 0.004996655
0, 1, Read, 1, 3625, 0.002316566
0, 1, Read, 1, 3626, 0.002283391
0, 1, Read, 1, 3627, 0.002240857
0, 1, Read, 1, 3628, 0.002066045
0, 1, Read, 1, 3629, 0.003115410
0, 1, Read, 1, 3630, 0.002444096
0, 1, Read, 1, 3631, 0.002253568
0, 1, Read, 1, 3632, 0.002218578
0, 1, Read, 1, 3633, 0.004958102
0, 1, Read, 1, 3634, 0.002470426
0, 1, Read, 1, 3635, 0.002119683
0, 1, Read, 1, 3636, 0.002247842
0, 1, Read, 1, 3637, 0.002068559
0, 1, Read, 1, 3638, 0.002966648
0, 1, Read, 1, 3639, 0.002457645
0, 1, Read, 1, 3640, 0.002155302
0, 1, Read, 1, 3641, 0.002277873
0, 1, Read, 1, 3642, 0.005048407
0, 1, Read, 1, 3643, 0.002453245
0, 1, Read, 1, 3644, 0.002124432
0, 1, Read, 1, 3645, 0.002325575
0, 1, Read, 1, 3646, 0.002111721
0, 1, Read, 1, 3647, 0.002943670
0, 1, Read, 1, 3648, 0.002447238
0, 1, Read, 1, 3649, 0.002257829
0, 1, Read, 1, 3650, 0.002248051
0, 1, Read, 1, 3651, 0.004896503
0, 1, Read, 1, 3652, 0.002905258
0, 1, Read, 1, 3653, 0.002102083
0, 1, Read, 1, 3654, 0.002349671
0, 1, Read, 1, 3655, 0.002791207
0, 1, Read, 1, 3656, 0.002059201
0, 1, Read, 1, 3657, 0.002551302
0, 1, Read, 1, 3658, 0.002082178
0, 1, Read, 1, 3659, 0.005054553
0, 1, Read, 1, 3660, 0.002061436
0, 1, Read, 1, 3661, 0.002558565
0, 1, Read, 1, 3662, 0.002114585
0, 1, Read, 1, 3663, 0.002486768
0, 1, Read, 1, 3664, 0.002793092
0, 1, Read, 1, 3665, 0.002047747
0, 1, Read, 1, 3666, 0.002579378
0, 1, Read, 1, 3667, 0.002095727
0, 1, Read, 1, 3668, 0.005015722
0, 1, Read, 1, 3669, 0.002068349
0, 1, Read, 1, 3670, 0.002473779
0, 1, Read, 1, 3671, 0.002224585
0, 1, Read, 1, 3672, 0.002383264
0, 1, Read, 1, 3673, 0.002820401
0, 1, Read, 1, 3674, 0.002053054
0, 1, Read, 1, 3675, 0.002566109
0, 1, Read, 1, 3676, 0.002096914
0, 1, Read, 1, 3677, 0.004997005
0, 1, Read, 1, 3678, 0.002028540
0, 1, Read, 1, 3679, 0.002496267
0, 1, Read, 1, 3680, 0.002089651
0, 1, Read, 1, 3681, 0.002278990
0, 1, Read, 1, 3682, 0.001918191
0, 1, Read, 1, 3683, 0.002904978
0, 1, Read, 1, 3684, 0.002514216
0, 1, Read, 1, 3685, 0.002139098
0, 1, Read, 1, 3686, 0.002312096
0, 1, Read, 1, 3687, 0.005096528
0, 1, Read, 1, 3688, 0.002582940
0, 1, Read, 1, 3689, 0.002105994
0, 1, Read, 1, 3690, 0.003129378
0, 1, Read, 1, 3691, 0.002802731
0, 1, Read, 1, 3692, 0.002129391
0, 1, Read, 1, 3693, 0.002708725
0, 1, Read, 1, 3694, 0.002293518
0, 1, Read, 1, 3695, 0.004623842
0, 1, Read, 1, 3696, 0.002097543
0, 1, Read, 1, 3697, 0.002973912
0, 1, Read, 1, 3698, 0.002265302
0, 1, Read, 1, 3699, 0.002091327
0, 1, Read, 1, 3700, 0.002796026
0, 1, Read, 1, 3701, 0.001936419
0, 1, Read, 1, 3702, 0.002715290
0, 1, Read, 1, 3703, 0.002375371
0, 1, Read, 1, 3704, 0.004500572
0, 1, Read, 1, 3705, 0.002139308
0, 1, Read, 1, 3706, 0.002821587
0, 1, Read, 1, 3707, 0.002300851
0, 1, Read, 1, 3708, 0.002041112
0, 1, Read, 1, 3709, 0.002783384
0, 1, Read, 1, 3710, 0.001981118
0, 1, Read, 1, 3711, 0.002724788
0, 1, Read, 1, 3712, 0.002218299
0, 1, Read, 1, 3713, 0.004667912
0, 1, Read, 1, 3714, 0.002048235
0, 1, Read, 1, 3715, 0.002791766
0, 1, Read, 1, 3716, 0.002340032
0, 1, Read, 1, 3717, 0.002056756
0, 1, Read, 1, 3718, 0.002799169
0, 1, Read, 1, 3719, 0.002077499
0, 1, Read, 1, 3720, 0.002728001
0, 1, Read, 1, 3721, 0.002252382
0, 1, Read, 1, 3722, 0.004608687
0, 1, Read, 1, 3723, 0.002226121
0, 1, Read, 1, 3724, 0.002757055
0, 1, Read, 1, 3725, 0.002278083
0, 1, Read, 1, 3726, 0.002038807
0, 1, Read, 1, 3727, 0.003341975
0, 1, Read, 1, 3728, 0.002306438
0, 1, Read, 1, 3729, 0.002288210
0, 1, Read, 1, 3730, 0.002268305
0, 1, Read, 1, 3731, 0.004913544
0, 1, Read, 1, 3732, 0.002334724
0, 1, Read, 1, 3733, 0.002342406
0, 1, Read, 1, 3734, 0.002213131
0, 1, Read, 1, 3735, 0.002084972
0, 1, Read, 1, 3736, 0.002989207
0, 1, Read, 1, 3737, 0.002288140
0, 1, Read, 1, 3738, 0.002258528
0, 1, Read, 1, 3739, 0.002241975
0, 1, Read, 1, 3740, 0.004760731
0, 1, Read, 1, 3741, 0.001910159
0, 1, Read, 1, 3742, 0.002658299
0, 1, Read, 1, 3743, 0.002246724
0, 1, Read, 1, 3744, 0.002060528
0, 1, Read, 1, 3745, 0.002764388
0, 1, Read, 1, 3746, 0.002058991
0, 1, Read, 1, 3747, 0.002668426
0, 1, Read, 1, 3748, 0.002273753
0, 1, Read, 1, 3749, 0.004716312
0, 1, Read, 1, 3750, 0.002081131
0, 1, Read, 1, 3751, 0.002817607
0, 1, Read, 1, 3752, 0.002307766
0, 1, Read, 1, 3753, 0.002046978
0, 1, Read, 1, 3754, 0.002764877
0, 1, Read, 1, 3755, 0.002041391
0, 1, Read, 1, 3756, 0.002685607
0, 1, Read, 1, 3757, 0.002254617
0, 1, Read, 1, 3758, 0.004629779
0, 1, Read, 1, 3759, 0.002123733
0, 1, Read, 1, 3760, 0.002840724
0, 1, Read, 1, 3761, 0.002360077
0, 1, Read, 1, 3762, 0.002086298
0, 1, Read, 1, 3763, 0.002789251
0, 1, Read, 1, 3764, 0.001934673
0, 1, Read, 1, 3765, 0.003065963
0, 1, Read, 1, 3766, 0.002223397
0, 1, Read, 1, 3767, 0.004965716
0, 1, Read, 1, 3768, 0.002296241
0, 1, Read, 1, 3769, 0.002291842
0, 1, Read, 1, 3770, 0.002283740
0, 1, Read, 1, 3771, 0.002093912
0, 1, Read, 1, 3772, 0.003108915
0, 1, Read, 1, 3773, 0.002431384
0, 1, Read, 1, 3774, 0.002229054
0, 1, Read, 1, 3775, 0.002275429
0, 1, Read, 1, 3776, 0.005118109
0, 1, Read, 1, 3777, 0.002553886
0, 1, Read, 1, 3778, 0.002172553
0, 1, Read, 1, 3779, 0.002350788
0, 1, Read, 1, 3780, 0.003218146
0, 1, Read, 1, 3781, 0.002046629
0, 1, Read, 1, 3782, 0.002546343
0, 1, Read, 1, 3783, 0.002098032
0, 1, Read, 1, 3784, 0.005024452
0, 1, Read, 1, 3785, 0.002064718
0, 1, Read, 1, 3786, 0.002494591
0, 1, Read, 1, 3787, 0.002138680
0, 1, Read, 1, 3788, 0.002244141
0, 1, Read, 1, 3789, 0.001916654
0, 1, Read, 1, 3790, 0.002817467
0, 1, Read, 1, 3791, 0.002666540
0, 1, Read, 1, 3792, 0.002080083
0, 1, Read, 1, 3793, 0.002277943
0, 1, Read, 1, 3794, 0.004851595
0, 1, Read, 1, 3795, 0.002429289
0, 1, Read, 1, 3796, 0.002168502
0, 1, Read, 1, 3797, 0.002296521
0, 1, Read, 1, 3798, 0.002165289
0, 1, Read, 1, 3799, 0.002784153
0, 1, Read, 1, 3800, 0.002462883
0, 1, Read, 1, 3801, 0.002153416
0, 1, Read, 1, 3802, 0.006197367
0, 1, Read, 1, 3803, 0.002117797
0, 1, Read, 1, 3804, 0.002733099
0, 1, Read, 1, 3805, 0.002322223
0, 1, Read, 1, 3806, 0.002029239
0, 1, Read, 1, 3807, 0.002804127
0, 1, Read, 1, 3808, 0.002024698
0, 1, Read, 1, 3809, 0.002720109
0, 1, Read, 1, 3810, 0.002240858
0, 1, Read, 1, 3811, 0.004613366
0, 1, Read, 1, 3812, 0.002074775
0, 1, Read, 1, 3813, 0.002783525
0, 1, Read, 1, 3814, 0.002245747
0, 1, Read, 1, 3815, 0.002056337
0, 1, Read, 1, 3816, 0.002758172
0, 1, Read, 1, 3817, 0.002078966
0, 1, Read, 1, 3818, 0.002802312
0, 1, Read, 1, 3819, 0.002310419
0, 1, Read, 1, 3820, 0.004661277
0, 1, Read, 1, 3821, 0.002040623
0, 1, Read, 1, 3822, 0.002800985
0, 1, Read, 1, 3823, 0.002253079
0, 1, Read, 1, 3824, 0.002084203
0, 1, Read, 1, 3825, 0.004133068
0, 1, Read, 1, 3826, 0.002493683
0, 1, Read, 1, 3827, 0.002075893
0, 1, Read, 1, 3828, 0.002248749
0, 1, Read, 1, 3829, 0.004778820
0, 1, Read, 1, 3830, 0.002431594
0, 1, Read, 1, 3831, 0.002167315
0, 1, Read, 1, 3832, 0.002259714
0, 1, Read, 1, 3833, 0.002142661
0, 1, Read, 1, 3834, 0.002904699
0, 1, Read, 1, 3835, 0.002708585
0, 1, Read, 1, 3836, 0.002097194
0, 1, Read, 1, 3837, 0.005195144
0, 1, Read, 1, 3838, 0.002729118
0, 1, Read, 1, 3839, 0.002911963
0, 1, Read, 1, 3840, 0.002350718
0, 1, Read, 1, 3841, 0.002104458
0, 1, Read, 1, 3842, 0.002819353
0, 1, Read, 1, 3843, 0.001934953
0, 1, Read, 1, 3844, 0.002742318
0, 1, Read, 1, 3845, 0.002285765
0, 1, Read, 1, 3846, 0.004529486
0, 1, Read, 1, 3847, 0.002153207
0, 1, Read, 1, 3848, 0.002859582
0, 1, Read, 1, 3849, 0.002202165
0, 1, Read, 1, 3850, 0.002079733
0, 1, Read, 1, 3851, 0.002884585
0, 1, Read, 1, 3852, 0.001937118
0, 1, Read, 1, 3853, 0.002862585
0, 1, Read, 1, 3854, 0.002228775
0, 1, Read, 1, 3855, 0.004450635
0, 1, Read, 1, 3856, 0.002071213
0, 1, Read, 1, 3857, 0.002769486
0, 1, Read, 1, 3858, 0.002286184
0, 1, Read, 1, 3859, 0.002041181
0, 1, Read, 1, 3860, 0.002769626
0, 1, Read, 1, 3861, 0.002080782
0, 1, Read, 1, 3862, 0.002803708
0, 1, Read, 1, 3863, 0.002320756
0, 1, Read, 1, 3864, 0.004708420
0, 1, Read, 1, 3865, 0.002061086
0, 1, Read, 1, 3866, 0.002793162
0, 1, Read, 1, 3867, 0.002252452
0, 1, Read, 1, 3868, 0.002091467
0, 1, Read, 1, 3869, 0.002769975
0, 1, Read, 1, 3870, 0.002108928
0, 1, Read, 1, 3871, 0.002623937
0, 1, Read, 1, 3872, 0.002347226
0, 1, Read, 1, 3873, 0.004601213
0, 1, Read, 1, 3874, 0.002067163
0, 1, Read, 1, 3875, 0.003145372
0, 1, Read, 1, 3876, 0.002239950
0, 1, Read, 1, 3877, 0.002019111
0, 1, Read, 1, 3878, 0.002772280
0, 1, Read, 1, 3879, 0.001998019
0, 1, Read, 1, 3880, 0.002588248
0, 1, Read, 1, 3881, 0.002267327
0, 1, Read, 1, 3882, 0.004560985
0, 1, Read, 1, 3883, 0.002068070
0, 1, Read, 1, 3884, 0.002814533
0, 1, Read, 1, 3885, 0.002260414
0, 1, Read, 1, 3886, 0.002057804
0, 1, Read, 1, 3887, 0.002775283
0, 1, Read, 1, 3888, 0.002080293
0, 1, Read, 1, 3889, 0.002799937
0, 1, Read, 1, 3890, 0.002223327
0, 1, Read, 1, 3891, 0.004651429
0, 1, Read, 1, 3892, 0.002078895
0, 1, Read, 1, 3893, 0.002784432
0, 1, Read, 1, 3894, 0.002258528
0, 1, Read, 1, 3895, 0.002005352
0, 1, Read, 1, 3896, 0.002788693
0, 1, Read, 1, 3897, 0.002067791
0, 1, Read, 1, 3898, 0.002836674
0, 1, Read, 1, 3899, 0.002259296
0, 1, Read, 1, 3900, 0.004631455
0, 1, Read, 1, 3901, 0.002051937
0, 1, Read, 1, 3902, 0.002784781
0, 1, Read, 1, 3903, 0.002264883
0, 1, Read, 1, 3904, 0.002041181
0, 1, Read, 1, 3905, 0.002761385
0, 1, Read, 1, 3906, 0.002177162
0, 1, Read, 1, 3907, 0.002845124
0, 1, Read, 1, 3908, 0.002331791
0, 1, Read, 1, 3909, 0.004664350
0, 1, Read, 1, 3910, 0.002090699
0, 1, Read, 1, 3911, 0.002768648
0, 1, Read, 1, 3912, 0.002272006
0, 1, Read, 1, 3913, 0.002482648
0, 1, Read, 1, 3914, 0.003384649
0, 1, Read, 1, 3915, 0.002562546
0, 1, Read, 1, 3916, 0.002109207
0, 1, Read, 1, 3917, 0.005914788
0, 1, Read, 1, 3918, 0.002090490
0, 1, Read, 1, 3919, 0.002852458
0, 1, Read, 1, 3920, 0.002291422
0, 1, Read, 1, 3921, 0.002095588
0, 1, Read, 1, 3922, 0.002782267
0, 1, Read, 1, 3923, 0.002039854
0, 1, Read, 1, 3924, 0.002706699
0, 1, Read, 1, 3925, 0.002316635
0, 1, Read, 1, 3926, 0.004585080
0, 1, Read, 1, 3927, 0.002155511
0, 1, Read, 1, 3928, 0.002785689
0, 1, Read, 1, 3929, 0.002280737
0, 1, Read, 1, 3930, 0.002044534
0, 1, Read, 1, 3931, 0.002891499
0, 1, Read, 1, 3932, 0.001929924
0, 1, Read, 1, 3933, 0.002715779
0, 1, Read, 1, 3934, 0.002237994
0, 1, Read, 1, 3935, 0.004684046
0, 1, Read, 1, 3936, 0.002082388
0, 1, Read, 1, 3937, 0.002781219
0, 1, Read, 1, 3938, 0.002770185
0, 1, Read, 1, 3939, 0.002052706
0, 1, Read, 1, 3940, 0.002955055
0, 1, Read, 1, 3941, 0.002335423
0, 1, Read, 1, 3942, 0.002354420
0, 1, Read, 1, 3943, 0.002209848
0, 1, Read, 1, 3944, 0.004931912
0, 1, Read, 1, 3945, 0.002481041
0, 1, Read, 1, 3946, 0.002179956
0, 1, Read, 1, 3947, 0.002268445
0, 1, Read, 1, 3948, 0.002034406
0, 1, Read, 1, 3949, 0.003372566
0, 1, Read, 1, 3950, 0.002436344
0, 1, Read, 1, 3951, 0.002192528
0, 1, Read, 1, 3952, 0.002261391
0, 1, Read, 1, 3953, 0.004907258
0, 1, Read, 1, 3954, 0.002454153
0, 1, Read, 1, 3955, 0.002151530
0, 1, Read, 1, 3956, 0.002238204
0, 1, Read, 1, 3957, 0.002184705
0, 1, Read, 1, 3958, 0.002905956
0, 1, Read, 1, 3959, 0.002429918
0, 1, Read, 1, 3960, 0.002143639
0, 1, Read, 1, 3961, 0.002256362
0, 1, Read, 1, 3962, 0.004970325
0, 1, Read, 1, 3963, 0.002432572
0, 1, Read, 1, 3964, 0.002189105
0, 1, Read, 1, 3965, 0.002212641
0, 1, Read, 1, 3966, 0.002100895
0, 1, Read, 1, 3967, 0.002926140
0, 1, Read, 1, 3968, 0.002517499
0, 1, Read, 1, 3969, 0.002082807
0, 1, Read, 1, 3970, 0.002264185
0, 1, Read, 1, 3971, 0.004949512
0, 1, Read, 1, 3972, 0.002441302
0, 1, Read, 1, 3973, 0.002189384
0, 1, Read, 1, 3974, 0.002290445
0, 1, Read, 1, 3975, 0.002055220
0, 1, Read, 1, 3976, 0.002948001
0, 1, Read, 1, 3977, 0.002449194
0, 1, Read, 1, 3978, 0.002149366
0, 1, Read, 1, 3979, 0.002237366
0, 1, Read, 1, 3980, 0.005052179
0, 1, Read, 1, 3981, 0.002443607
0, 1, Read, 1, 3982, 0.002178000
0, 1, Read, 1, 3983, 0.002482369
0, 1, Read, 1, 3984, 0.001924546
0, 1, Read, 1, 3985, 0.002876344
0, 1, Read, 1, 3986, 0.002456178
0, 1, Read, 1, 3987, 0.003137969
0, 1, Read, 1, 3988, 0.004798236
0, 1, Read, 1, 3989, 0.002098381
0, 1, Read, 1, 3990, 0.002872363
0, 1, Read, 1, 3991, 0.002282274
0, 1, Read, 1, 3992, 0.002103340
0, 1, Read, 1, 3993, 0.002776960
0, 1, Read, 1, 3994, 0.002133372
0, 1, Read, 1, 3995, 0.002851340
0, 1, Read, 1, 3996, 0.002326832
0, 1, Read, 1, 3997, 0.004557283
0, 1, Read, 1, 3998, 0.002165359
0, 1, Read, 1, 3999, 0.002830667
0, 1, Read, 1, 4000, 0.002275290
0, 1, Read, 1, 4001, 0.002171854
0, 1, Read, 1, 4002, 0.002765086
0, 1, Read, 1, 4003, 0.001933346
0, 1, Read, 1, 4004, 0.002649918
0, 1, Read, 1, 4005, 0.002247981
0, 1, Read, 1, 4006, 0.004624122
0, 1, Read, 1, 4007, 0.002059549
0, 1, Read, 1, 4008, 0.002862934
0, 1, Read, 1, 4009, 0.002222350
0, 1, Read, 1, 4010, 0.002039785
0, 1, Read, 1, 4011, 0.002768649
0, 1, Read, 1, 4012, 0.002066184
0, 1, Read, 1, 4013, 0.002894153
0, 1, Read, 1, 4014, 0.002220883
0, 1, Read, 1, 4015, 0.004543664
0, 1, Read, 1, 4016, 0.002071702
0, 1, Read, 1, 4017, 0.002814953
0, 1, Read, 1, 4018, 0.002282971
0, 1, Read, 1, 4019, 0.002050401
0, 1, Read, 1, 4020, 0.002860001
0, 1, Read, 1, 4021, 0.002071144
0, 1, Read, 1, 4022, 0.002735543
0, 1, Read, 1, 4023, 0.002262229
0, 1, Read, 1, 4024, 0.005018655
0, 1, Read, 1, 4025, 0.001934324
0, 1, Read, 1, 4026, 0.002625892
0, 1, Read, 1, 4027, 0.002248819
0, 1, Read, 1, 4028, 0.002055079
0, 1, Read, 1, 4029, 0.002784362
0, 1, Read, 1, 4030, 0.002065556
0, 1, Read, 1, 4031, 0.002725975
0, 1, Read, 1, 4032, 0.002252800
0, 1, Read, 1, 4033, 0.004616230
0, 1, Read, 1, 4034, 0.002068140
0, 1, Read, 1, 4035, 0.002880674
0, 1, Read, 1, 4036, 0.002269004
0, 1, Read, 1, 4037, 0.002047607
0, 1, Read, 1, 4038, 0.002759499
0, 1, Read, 1, 4039, 0.002114794
0, 1, Read, 1, 4040, 0.002721994
0, 1, Read, 1, 4041, 0.002306718
0, 1, Read, 1, 4042, 0.004594648
0, 1, Read, 1, 4043, 0.002052845
0, 1, Read, 1, 4044, 0.002798471
0, 1, Read, 1, 4045, 0.002243861
0, 1, Read, 1, 4046, 0.002071493
0, 1, Read, 1, 4047, 0.002800287
0, 1, Read, 1, 4048, 0.002039645
0, 1, Read, 1, 4049, 0.002792813
0, 1, Read, 1, 4050, 0.002250636
0, 1, Read, 1, 4051, 0.004678249
0, 1, Read, 1, 4052, 0.002052076
0, 1, Read, 1, 4053, 0.002783175
0, 1, Read, 1, 4054, 0.002296311
0, 1, Read, 1, 4055, 0.002094540
0, 1, Read, 1, 4056, 0.002780800
0, 1, Read, 1, 4057, 0.002111791
0, 1, Read, 1, 4058, 0.002897296
0, 1, Read, 1, 4059, 0.002274591
0, 1, Read, 1, 4060, 0.004444000
0, 1, Read, 1, 4061, 0.002993048
0, 1, Read, 1, 4062, 0.002353163
0, 1, Read, 1, 4063, 0.002302877
0, 1, Read, 1, 4064, 0.002108159
0, 1, Read, 1, 4065, 0.003046686
0, 1, Read, 1, 4066, 0.002440953
0, 1, Read, 1, 4067, 0.002219486
0, 1, Read, 1, 4068, 0.002249728
0, 1, Read, 1, 4069, 0.005076274
0, 1, Read, 1, 4070, 0.002405055
0, 1, Read, 1, 4071, 0.002232406
0, 1, Read, 1, 4072, 0.002290514
0, 1, Read, 1, 4073, 0.002131556
0, 1, Read, 1, 4074, 0.002942064
0, 1, Read, 1, 4075, 0.002537892
0, 1, Read, 1, 4076, 0.002154184
0, 1, Read, 1, 4077, 0.002251124
0, 1, Read, 1, 4078, 0.004846077
0, 1, Read, 1, 4079, 0.002539708
0, 1, Read, 1, 4080, 0.002087905
0, 1, Read, 1, 4081, 0.002261740
0, 1, Read, 1, 4082, 0.002067441
0, 1, Read, 1, 4083, 0.002952680
0, 1, Read, 1, 4084, 0.002415880
0, 1, Read, 1, 4085, 0.002175765
0, 1, Read, 1, 4086, 0.002276267
0, 1, Read, 1, 4087, 0.005055251
0, 1, Read, 1, 4088, 0.002519315
0, 1, Read, 1, 4089, 0.002073657
0, 1, Read, 1, 4090, 0.002247283
0, 1, Read, 1, 4091, 0.002097194
0, 1, Read, 1, 4092, 0.002876902
0, 1, Read, 1, 4093, 0.002408616
0, 1, Read, 1, 4094, 0.002137493
0, 1, Read, 1, 4095, 0.002328718
0, 1, Read, 1, 4096, 0.004984153
0, 1, Read, 1, 4097, 0.002427613
0, 1, Read, 1, 4098, 0.002533143
0, 1, Read, 1, 4099, 0.002398280
0, 1, Read, 1, 4100, 0.002795817
0, 1, Read, 1, 4101, 0.002052426
0, 1, Read, 1, 4102, 0.002555283
0, 1, Read, 1, 4103, 0.002094051
0, 1, Read, 1, 4104, 0.005033601
0, 1, Read, 1, 4105, 0.002075055
0, 1, Read, 1, 4106, 0.002511004
0, 1, Read, 1, 4107, 0.002115632
0, 1, Read, 1, 4108, 0.002451150
0, 1, Read, 1, 4109, 0.002797702
0, 1, Read, 1, 4110, 0.002042578
0, 1, Read, 1, 4111, 0.002573232
0, 1, Read, 1, 4112, 0.002084273
0, 1, Read, 1, 4113, 0.005049594
0, 1, Read, 1, 4114, 0.002092514
0, 1, Read, 1, 4115, 0.002500946
0, 1, Read, 1, 4116, 0.002097683
0, 1, Read, 1, 4117, 0.002259785
0, 1, Read, 1, 4118, 0.001912813
0, 1, Read, 1, 4119, 0.002822426
0, 1, Read, 1, 4120, 0.002421327
0, 1, Read, 1, 4121, 0.002177861
0, 1, Read, 1, 4122, 0.002233525
0, 1, Read, 1, 4123, 0.004947207
0, 1, Read, 1, 4124, 0.002404496
0, 1, Read, 1, 4125, 0.002191270
0, 1, Read, 1, 4126, 0.002279201
0, 1, Read, 1, 4127, 0.002053194
0, 1, Read, 1, 4128, 0.002976635
0, 1, Read, 1, 4129, 0.002513658
0, 1, Read, 1, 4130, 0.002137562
0, 1, Read, 1, 4131, 0.002300223
0, 1, Read, 1, 4132, 0.005118668
0, 1, Read, 1, 4133, 0.002554375
0, 1, Read, 1, 4134, 0.002145664
0, 1, Read, 1, 4135, 0.002276896
0, 1, Read, 1, 4136, 0.003447785
0, 1, Read, 1, 4137, 0.002142871
0, 1, Read, 1, 4138, 0.002820121
0, 1, Read, 1, 4139, 0.002242184
0, 1, Read, 1, 4140, 0.004784198
0, 1, Read, 1, 4141, 0.002081410
0, 1, Read, 1, 4142, 0.002852318
0, 1, Read, 1, 4143, 0.002297429
0, 1, Read, 1, 4144, 0.002101524
0, 1, Read, 1, 4145, 0.002828781
0, 1, Read, 1, 4146, 0.001947873
0, 1, Read, 1, 4147, 0.002728000
0, 1, Read, 1, 4148, 0.002397930
0, 1, Read, 1, 4149, 0.004454477
0, 1, Read, 1, 4150, 0.002304413
0, 1, Read, 1, 4151, 0.002822635
0, 1, Read, 1, 4152, 0.002285346
0, 1, Read, 1, 4153, 0.002055848
0, 1, Read, 1, 4154, 0.002814115
0, 1, Read, 1, 4155, 0.001868604
0, 1, Read, 1, 4156, 0.002694547
0, 1, Read, 1, 4157, 0.002242953
