Thread, #Threads, Test type, E6AXIS, Test #, Time (s)
0, 1, Read, 1, 4414, 0.002825918
0, 1, Read, 1, 4415, 0.002026864
0, 1, Read, 1, 4416, 0.002533633
0, 1, Read, 1, 4417, 0.001858965
0, 1, Read, 1, 4418, 0.005017188
0, 1, Read, 1, 4419, 0.001987683
0, 1, Read, 1, 4420, 0.002436762
0, 1, Read, 1, 4421, 0.002030217
0, 1, Read, 1, 4422, 0.002238832
0, 1, Read, 1, 4423, 0.002007029
0, 1, Read, 1, 4424, 0.002903442
0, 1, Read, 1, 4425, 0.002508559
0, 1, Read, 1, 4426, 0.002111092
0, 1, Read, 1, 4427, 0.002249378
0, 1, Read, 1, 4428, 0.004909702
0, 1, Read, 1, 4429, 0.002372369
0, 1, Read, 1, 4430, 0.002127226
0, 1, Read, 1, 4431, 0.002165709
0, 1, Read, 1, 4432, 0.002016876
0, 1, Read, 1, 4433, 0.002973073
0, 1, Read, 1, 4434, 0.00234967
0, 1, Read, 1, 4435, 0.002128623
0, 1, Read, 1, 4436, 0.002187918
0, 1, Read, 1, 4437, 0.005310103
0, 1, Read, 1, 4438, 0.002349879
0, 1, Read, 1, 4439, 0.002129181
0, 1, Read, 1, 4440, 0.002213899
0, 1, Read, 1, 4441, 0.002096496
0, 1, Read, 1, 4442, 0.00296581
0, 1, Read, 1, 4443, 0.00227941
0, 1, Read, 1, 4444, 0.002344293
0, 1, Read, 1, 4445, 0.002207892
0, 1, Read, 1, 4446, 0.004949512
0, 1, Read, 1, 4447, 0.002312165
0, 1, Read, 1, 4448, 0.00222668
0, 1, Read, 1, 4449, 0.002275988
0, 1, Read, 1, 4450, 0.002009334
0, 1, Read, 1, 4451, 0.002953099
0, 1, Read, 1, 4452, 0.002347365
0, 1, Read, 1, 4453, 0.002273334
0, 1, Read, 1, 4454, 0.002218928
0, 1, Read, 1, 4455, 0.00473482
0, 1, Read, 1, 4456, 0.001929296
0, 1, Read, 1, 4457, 0.002639023
0, 1, Read, 1, 4458, 0.002259645
0, 1, Read, 1, 4459, 0.002042369
0, 1, Read, 1, 4460, 0.002736242
0, 1, Read, 1, 4461, 0.002080013
0, 1, Read, 1, 4462, 0.002758661
0, 1, Read, 1, 4463, 0.002207264
0, 1, Read, 1, 4464, 0.004625099
0, 1, Read, 1, 4465, 0.002043067
0, 1, Read, 1, 4466, 0.002705302
0, 1, Read, 1, 4467, 0.002249239
0, 1, Read, 1, 4468, 0.002045581
0, 1, Read, 1, 4469, 0.002815791
0, 1, Read, 1, 4470, 0.002036711
0, 1, Read, 1, 4471, 0.002849175
0, 1, Read, 1, 4472, 0.00223108
0, 1, Read, 1, 4473, 0.004702833
0, 1, Read, 1, 4474, 0.003658705
0, 1, Read, 1, 4475, 0.002105295
0, 1, Read, 1, 4476, 0.002218788
0, 1, Read, 1, 4477, 0.002021486
0, 1, Read, 1, 4478, 0.002989487
0, 1, Read, 1, 4479, 0.002369645
0, 1, Read, 1, 4480, 0.0021296
0, 1, Read, 1, 4481, 0.002172204
0, 1, Read, 1, 4482, 0.004938547
0, 1, Read, 1, 4483, 0.002271099
0, 1, Read, 1, 4484, 0.002161309
0, 1, Read, 1, 4485, 0.002225912
0, 1, Read, 1, 4486, 0.002016248
0, 1, Read, 1, 4487, 0.002676807
0, 1, Read, 1, 4488, 0.001981607
0, 1, Read, 1, 4489, 0.002655226
0, 1, Read, 1, 4490, 0.002357283
0, 1, Read, 1, 4491, 0.004573557
0, 1, Read, 1, 4492, 0.00204621
0, 1, Read, 1, 4493, 0.002758522
0, 1, Read, 1, 4494, 0.002233175
0, 1, Read, 1, 4495, 0.002028471
0, 1, Read, 1, 4496, 0.002752235
0, 1, Read, 1, 4497, 0.002160819
0, 1, Read, 1, 4498, 0.00273247
0, 1, Read, 1, 4499, 0.002205238
0, 1, Read, 1, 4500, 0.004820585
0, 1, Read, 1, 4501, 0.00205934
0, 1, Read, 1, 4502, 0.002743226
0, 1, Read, 1, 4503, 0.002191131
0, 1, Read, 1, 4504, 0.002053543
0, 1, Read, 1, 4505, 0.002792674
0, 1, Read, 1, 4506, 0.002033428
0, 1, Read, 1, 4507, 0.002723949
0, 1, Read, 1, 4508, 0.002216064
0, 1, Read, 1, 4509, 0.004743061
0, 1, Read, 1, 4510, 0.00203748
0, 1, Read, 1, 4511, 0.002536076
0, 1, Read, 1, 4512, 0.002676667
0, 1, Read, 1, 4513, 0.00201988
0, 1, Read, 1, 4514, 0.002724438
0, 1, Read, 1, 4515, 0.002030356
0, 1, Read, 1, 4516, 0.00279847
0, 1, Read, 1, 4517, 0.002248261
0, 1, Read, 1, 4518, 0.004725811
0, 1, Read, 1, 4519, 0.002112629
0, 1, Read, 1, 4520, 0.002779543
0, 1, Read, 1, 4521, 0.002236876
0, 1, Read, 1, 4522, 0.002070864
0, 1, Read, 1, 4523, 0.002871455
0, 1, Read, 1, 4524, 0.002100337
0, 1, Read, 1, 4525, 0.002787995
0, 1, Read, 1, 4526, 0.002245328
0, 1, Read, 1, 4527, 0.004813531
0, 1, Read, 1, 4528, 0.00207254
0, 1, Read, 1, 4529, 0.002808597
0, 1, Read, 1, 4530, 0.00227033
0, 1, Read, 1, 4531, 0.002381169
0, 1, Read, 1, 4532, 0.00301421
0, 1, Read, 1, 4533, 0.002298337
0, 1, Read, 1, 4534, 0.002262299
0, 1, Read, 1, 4535, 0.002223607
0, 1, Read, 1, 4536, 0.004715194
0, 1, Read, 1, 4537, 0.001930972
0, 1, Read, 1, 4538, 0.002706071
0, 1, Read, 1, 4539, 0.002262439
0, 1, Read, 1, 4540, 0.00199362
0, 1, Read, 1, 4541, 0.002716686
0, 1, Read, 1, 4542, 0.002064997
0, 1, Read, 1, 4543, 0.002684
0, 1, Read, 1, 4544, 0.002286324
0, 1, Read, 1, 4545, 0.004666934
0, 1, Read, 1, 4546, 0.002078058
0, 1, Read, 1, 4547, 0.002698109
0, 1, Read, 1, 4548, 0.002206356
0, 1, Read, 1, 4549, 0.002044533
0, 1, Read, 1, 4550, 0.003153892
0, 1, Read, 1, 4551, 0.001959328
0, 1, Read, 1, 4552, 0.002652921
0, 1, Read, 1, 4553, 0.002223746
0, 1, Read, 1, 4554, 0.004707372
0, 1, Read, 1, 4555, 0.002416089
0, 1, Read, 1, 4556, 0.002536077
0, 1, Read, 1, 4557, 0.002270819
0, 1, Read, 1, 4558, 0.0019976
0, 1, Read, 1, 4559, 0.002699156
0, 1, Read, 1, 4560, 0.002056267
0, 1, Read, 1, 4561, 0.002782127
0, 1, Read, 1, 4562, 0.002224375
0, 1, Read, 1, 4563, 0.004699131
0, 1, Read, 1, 4564, 0.00213421
0, 1, Read, 1, 4565, 0.002722553
0, 1, Read, 1, 4566, 0.002220534
0, 1, Read, 1, 4567, 0.002039645
0, 1, Read, 1, 4568, 0.002748324
0, 1, Read, 1, 4569, 0.002058572
0, 1, Read, 1, 4570, 0.00272374
0, 1, Read, 1, 4571, 0.002207683
0, 1, Read, 1, 4572, 0.00479621
0, 1, Read, 1, 4573, 0.002031543
0, 1, Read, 1, 4574, 0.002526159
0, 1, Read, 1, 4575, 0.00185268
0, 1, Read, 1, 4576, 0.002526998
0, 1, Read, 1, 4577, 0.002749163
0, 1, Read, 1, 4578, 0.002033568
0, 1, Read, 1, 4579, 0.002527556
0, 1, Read, 1, 4580, 0.001987962
0, 1, Read, 1, 4581, 0.005016071
0, 1, Read, 1, 4582, 0.002035175
0, 1, Read, 1, 4583, 0.00240275
0, 1, Read, 1, 4584, 0.002093632
0, 1, Read, 1, 4585, 0.002252032
0, 1, Read, 1, 4586, 0.002021487
0, 1, Read, 1, 4587, 0.002874806
0, 1, Read, 1, 4588, 0.002896318
0, 1, Read, 1, 4589, 0.002036851
0, 1, Read, 1, 4590, 0.002201886
0, 1, Read, 1, 4591, 0.004858649
0, 1, Read, 1, 4592, 0.00246875
0, 1, Read, 1, 4593, 0.002043975
0, 1, Read, 1, 4594, 0.002207194
0, 1, Read, 1, 4595, 0.002057106
0, 1, Read, 1, 4596, 0.003012534
0, 1, Read, 1, 4597, 0.002413365
0, 1, Read, 1, 4598, 0.002107251
0, 1, Read, 1, 4599, 0.002249588
0, 1, Read, 1, 4600, 0.004970115
0, 1, Read, 1, 4601, 0.002373207
0, 1, Read, 1, 4602, 0.002142312
0, 1, Read, 1, 4603, 0.002344921
0, 1, Read, 1, 4604, 0.002063321
0, 1, Read, 1, 4605, 0.003020566
0, 1, Read, 1, 4606, 0.002423632
0, 1, Read, 1, 4607, 0.002142661
0, 1, Read, 1, 4608, 0.002278083
0, 1, Read, 1, 4609, 0.005005455
0, 1, Read, 1, 4610, 0.002392203
0, 1, Read, 1, 4611, 0.002162217
0, 1, Read, 1, 4612, 0.00224407
0, 1, Read, 1, 4613, 0.002074356
0, 1, Read, 1, 4614, 0.003102141
0, 1, Read, 1, 4615, 0.00238082
0, 1, Read, 1, 4616, 0.002083295
0, 1, Read, 1, 4617, 0.002202305
0, 1, Read, 1, 4618, 0.004947766
0, 1, Read, 1, 4619, 0.002354349
0, 1, Read, 1, 4620, 0.002200768
0, 1, Read, 1, 4621, 0.002193854
0, 1, Read, 1, 4622, 0.002040693
0, 1, Read, 1, 4623, 0.002923556
0, 1, Read, 1, 4624, 0.002286883
0, 1, Read, 1, 4625, 0.002192667
0, 1, Read, 1, 4626, 0.002790649
0, 1, Read, 1, 4627, 0.004920947
0, 1, Read, 1, 4628, 0.002406312
0, 1, Read, 1, 4629, 0.002249727
0, 1, Read, 1, 4630, 0.00224882
0, 1, Read, 1, 4631, 0.002021277
0, 1, Read, 1, 4632, 0.002946883
0, 1, Read, 1, 4633, 0.002442909
0, 1, Read, 1, 4634, 0.002078617
0, 1, Read, 1, 4635, 0.002209569
0, 1, Read, 1, 4636, 0.004956287
0, 1, Read, 1, 4637, 0.002287442
0, 1, Read, 1, 4638, 0.002188336
0, 1, Read, 1, 4639, 0.002185822
0, 1, Read, 1, 4640, 0.002009195
0, 1, Read, 1, 4641, 0.00306708
0, 1, Read, 1, 4642, 0.002286813
0, 1, Read, 1, 4643, 0.002192318
0, 1, Read, 1, 4644, 0.002198883
0, 1, Read, 1, 4645, 0.00469075
0, 1, Read, 1, 4646, 0.00194913
0, 1, Read, 1, 4647, 0.002632039
0, 1, Read, 1, 4648, 0.002264394
0, 1, Read, 1, 4649, 0.001990756
0, 1, Read, 1, 4650, 0.002699645
0, 1, Read, 1, 4651, 0.002026584
0, 1, Read, 1, 4652, 0.002866357
0, 1, Read, 1, 4653, 0.002284369
0, 1, Read, 1, 4654, 0.004662744
0, 1, Read, 1, 4655, 0.002038178
0, 1, Read, 1, 4656, 0.002745041
0, 1, Read, 1, 4657, 0.002222839
0, 1, Read, 1, 4658, 0.002048235
0, 1, Read, 1, 4659, 0.002769486
0, 1, Read, 1, 4660, 0.002057803
0, 1, Read, 1, 4661, 0.002706978
0, 1, Read, 1, 4662, 0.002209988
0, 1, Read, 1, 4663, 0.005150515
0, 1, Read, 1, 4664, 0.002036782
0, 1, Read, 1, 4665, 0.002687912
0, 1, Read, 1, 4666, 0.00223988
0, 1, Read, 1, 4667, 0.002097473
0, 1, Read, 1, 4668, 0.002747347
0, 1, Read, 1, 4669, 0.002083715
0, 1, Read, 1, 4670, 0.002746299
0, 1, Read, 1, 4671, 0.002290026
0, 1, Read, 1, 4672, 0.004633899
0, 1, Read, 1, 4673, 0.002072331
0, 1, Read, 1, 4674, 0.002820401
0, 1, Read, 1, 4675, 0.002321315
0, 1, Read, 1, 4676, 0.00202826
0, 1, Read, 1, 4677, 0.002739943
0, 1, Read, 1, 4678, 0.002072749
0, 1, Read, 1, 4679, 0.002800496
0, 1, Read, 1, 4680, 0.00226181
0, 1, Read, 1, 4681, 0.004639835
0, 1, Read, 1, 4682, 0.00214776
0, 1, Read, 1, 4683, 0.002781639
0, 1, Read, 1, 4684, 0.002254058
0, 1, Read, 1, 4685, 0.002014433
0, 1, Read, 1, 4686, 0.002790997
0, 1, Read, 1, 4687, 0.002062763
0, 1, Read, 1, 4688, 0.002794559
0, 1, Read, 1, 4689, 0.002233454
0, 1, Read, 1, 4690, 0.004883303
0, 1, Read, 1, 4691, 0.002189384
0, 1, Read, 1, 4692, 0.002551023
0, 1, Read, 1, 4693, 0.002277385
0, 1, Read, 1, 4694, 0.001999975
0, 1, Read, 1, 4695, 0.002795187
0, 1, Read, 1, 4696, 0.002039365
0, 1, Read, 1, 4697, 0.002838838
0, 1, Read, 1, 4698, 0.002269981
0, 1, Read, 1, 4699, 0.004525157
0, 1, Read, 1, 4700, 0.002027213
0, 1, Read, 1, 4701, 0.003113594
0, 1, Read, 1, 4702, 0.002209009
0, 1, Read, 1, 4703, 0.001986495
0, 1, Read, 1, 4704, 0.002741619
0, 1, Read, 1, 4705, 0.002083715
0, 1, Read, 1, 4706, 0.002654737
0, 1, Read, 1, 4707, 0.002226051
0, 1, Read, 1, 4708, 0.004824147
0, 1, Read, 1, 4709, 0.002029169
0, 1, Read, 1, 4710, 0.002747626
0, 1, Read, 1, 4711, 0.002216413
0, 1, Read, 1, 4712, 0.00207708
0, 1, Read, 1, 4713, 0.002705232
0, 1, Read, 1, 4714, 0.002049492
0, 1, Read, 1, 4715, 0.002708235
0, 1, Read, 1, 4716, 0.002365245
0, 1, Read, 1, 4717, 0.004696197
0, 1, Read, 1, 4718, 0.002035454
0, 1, Read, 1, 4719, 0.002744343
0, 1, Read, 1, 4720, 0.002234293
0, 1, Read, 1, 4721, 0.0020284
0, 1, Read, 1, 4722, 0.002786597
0, 1, Read, 1, 4723, 0.002029867
0, 1, Read, 1, 4724, 0.002748325
0, 1, Read, 1, 4725, 0.002211455
0, 1, Read, 1, 4726, 0.004719595
0, 1, Read, 1, 4727, 0.002161378
0, 1, Read, 1, 4728, 0.002697899
0, 1, Read, 1, 4729, 0.002216064
0, 1, Read, 1, 4730, 0.002023861
0, 1, Read, 1, 4731, 0.00279414
0, 1, Read, 1, 4732, 0.002024768
0, 1, Read, 1, 4733, 0.002529791
0, 1, Read, 1, 4734, 0.001862179
0, 1, Read, 1, 4735, 0.004998122
0, 1, Read, 1, 4736, 0.002031333
0, 1, Read, 1, 4737, 0.00238061
0, 1, Read, 1, 4738, 0.002082667
0, 1, Read, 1, 4739, 0.002833322
0, 1, Read, 1, 4740, 0.0027368
0, 1, Read, 1, 4741, 0.002016737
0, 1, Read, 1, 4742, 0.002439905
0, 1, Read, 1, 4743, 0.002101734
0, 1, Read, 1, 4744, 0.005188439
0, 1, Read, 1, 4745, 0.002043626
0, 1, Read, 1, 4746, 0.002574699
0, 1, Read, 1, 4747, 0.002065486
0, 1, Read, 1, 4748, 0.002264464
0, 1, Read, 1, 4749, 0.00188774
0, 1, Read, 1, 4750, 0.002935779
0, 1, Read, 1, 4751, 0.002469239
0, 1, Read, 1, 4752, 0.002079455
0, 1, Read, 1, 4753, 0.002268025
0, 1, Read, 1, 4754, 0.004971721
0, 1, Read, 1, 4755, 0.002437671
0, 1, Read, 1, 4756, 0.0021384
0, 1, Read, 1, 4757, 0.002259086
0, 1, Read, 1, 4758, 0.002127854
0, 1, Read, 1, 4759, 0.002893105
0, 1, Read, 1, 4760, 0.002423003
0, 1, Read, 1, 4761, 0.002105226
0, 1, Read, 1, 4762, 0.002351346
0, 1, Read, 1, 4763, 0.004965575
0, 1, Read, 1, 4764, 0.002388153
0, 1, Read, 1, 4765, 0.002197276
0, 1, Read, 1, 4766, 0.002250565
0, 1, Read, 1, 4767, 0.002053613
0, 1, Read, 1, 4768, 0.002973912
0, 1, Read, 1, 4769, 0.002427683
0, 1, Read, 1, 4770, 0.002173321
0, 1, Read, 1, 4771, 0.002212782
0, 1, Read, 1, 4772, 0.004995538
0, 1, Read, 1, 4773, 0.002402889
0, 1, Read, 1, 4774, 0.00209482
0, 1, Read, 1, 4775, 0.002188128
0, 1, Read, 1, 4776, 0.002016318
0, 1, Read, 1, 4777, 0.003507849
0, 1, Read, 1, 4778, 0.002510026
0, 1, Read, 1, 4779, 0.002035315
0, 1, Read, 1, 4780, 0.002226959
0, 1, Read, 1, 4781, 0.004805988
0, 1, Read, 1, 4782, 0.002378934
0, 1, Read, 1, 4783, 0.002078407
0, 1, Read, 1, 4784, 0.002247492
0, 1, Read, 1, 4785, 0.002066883
0, 1, Read, 1, 4786, 0.002928515
0, 1, Read, 1, 4787, 0.002367619
0, 1, Read, 1, 4788, 0.002246864
0, 1, Read, 1, 4789, 0.002245188
0, 1, Read, 1, 4790, 0.004910401
0, 1, Read, 1, 4791, 0.002491728
0, 1, Read, 1, 4792, 0.002101525
0, 1, Read, 1, 4793, 0.002172134
0, 1, Read, 1, 4794, 0.00201094
0, 1, Read, 1, 4795, 0.002972026
0, 1, Read, 1, 4796, 0.002275079
0, 1, Read, 1, 4797, 0.002272496
0, 1, Read, 1, 4798, 0.002185473
0, 1, Read, 1, 4799, 0.004731118
0, 1, Read, 1, 4800, 0.001882292
0, 1, Read, 1, 4801, 0.002630502
0, 1, Read, 1, 4802, 0.00223541
0, 1, Read, 1, 4803, 0.0021384
0, 1, Read, 1, 4804, 0.002697689
0, 1, Read, 1, 4805, 0.002042368
0, 1, Read, 1, 4806, 0.00272388
0, 1, Read, 1, 4807, 0.002330673
0, 1, Read, 1, 4808, 0.004634598
0, 1, Read, 1, 4809, 0.002042648
0, 1, Read, 1, 4810, 0.002766622
0, 1, Read, 1, 4811, 0.002232057
0, 1, Read, 1, 4812, 0.002034826
0, 1, Read, 1, 4813, 0.002725766
0, 1, Read, 1, 4814, 0.002038457
0, 1, Read, 1, 4815, 0.003187627
0, 1, Read, 1, 4816, 0.002195182
0, 1, Read, 1, 4817, 0.004518871
0, 1, Read, 1, 4818, 0.002113397
0, 1, Read, 1, 4819, 0.002771023
0, 1, Read, 1, 4820, 0.00224861
0, 1, Read, 1, 4821, 0.002036013
0, 1, Read, 1, 4822, 0.002790648
0, 1, Read, 1, 4823, 0.002061505
0, 1, Read, 1, 4824, 0.002746299
0, 1, Read, 1, 4825, 0.002271238
0, 1, Read, 1, 4826, 0.004759334
0, 1, Read, 1, 4827, 0.002059829
0, 1, Read, 1, 4828, 0.002766204
0, 1, Read, 1, 4829, 0.002303645
0, 1, Read, 1, 4830, 0.002021626
0, 1, Read, 1, 4831, 0.00274581
0, 1, Read, 1, 4832, 0.002079733
0, 1, Read, 1, 4833, 0.002773817
0, 1, Read, 1, 4834, 0.002295823
0, 1, Read, 1, 4835, 0.004664909
0, 1, Read, 1, 4836, 0.002094051
0, 1, Read, 1, 4837, 0.002789112
0, 1, Read, 1, 4838, 0.002250705
0, 1, Read, 1, 4839, 0.002067232
0, 1, Read, 1, 4840, 0.002720178
0, 1, Read, 1, 4841, 0.002235829
0, 1, Read, 1, 4842, 0.002643562
0, 1, Read, 1, 4843, 0.002243232
0, 1, Read, 1, 4844, 0.004720293
0, 1, Read, 1, 4845, 0.002141962
0, 1, Read, 1, 4846, 0.002708864
0, 1, Read, 1, 4847, 0.002220394
0, 1, Read, 1, 4848, 0.002092375
0, 1, Read, 1, 4849, 0.002719829
0, 1, Read, 1, 4850, 0.002042159
0, 1, Read, 1, 4851, 0.002728769
0, 1, Read, 1, 4852, 0.00301903
0, 1, Read, 1, 4853, 0.004914801
0, 1, Read, 1, 4854, 0.002283112
0, 1, Read, 1, 4855, 0.002294216
0, 1, Read, 1, 4856, 0.002250007
0, 1, Read, 1, 4857, 0.002012616
0, 1, Read, 1, 4858, 0.002947582
0, 1, Read, 1, 4859, 0.002344991
0, 1, Read, 1, 4860, 0.009634395
0, 1, Read, 1, 4861, 0.002267258
0, 1, Read, 1, 4862, 0.0022088
0, 1, Read, 1, 4863, 0.002203842
0, 1, Read, 1, 4864, 0.001987963
0, 1, Read, 1, 4865, 0.003087404
0, 1, Read, 1, 4866, 0.00227054
0, 1, Read, 1, 4867, 0.002259645
0, 1, Read, 1, 4868, 0.002202096
0, 1, Read, 1, 4869, 0.00448828
0, 1, Read, 1, 4870, 0.002035175
0, 1, Read, 1, 4871, 0.002739245
0, 1, Read, 1, 4872, 0.002282762
0, 1, Read, 1, 4873, 0.002002349
0, 1, Read, 1, 4874, 0.002724718
0, 1, Read, 1, 4875, 0.002051867
0, 1, Read, 1, 4876, 0.002731423
0, 1, Read, 1, 4877, 0.002249169
0, 1, Read, 1, 4878, 0.004708071
0, 1, Read, 1, 4879, 0.002035035
0, 1, Read, 1, 4880, 0.002743296
0, 1, Read, 1, 4881, 0.002206217
0, 1, Read, 1, 4882, 0.002025816
0, 1, Read, 1, 4883, 0.002762572
0, 1, Read, 1, 4884, 0.002057873
0, 1, Read, 1, 4885, 0.002532165
0, 1, Read, 1, 4886, 0.001875937
0, 1, Read, 1, 4887, 0.005075436
0, 1, Read, 1, 4888, 0.002296311
0, 1, Read, 1, 4889, 0.002518477
0, 1, Read, 1, 4890, 0.001961074
0, 1, Read, 1, 4891, 0.002398769
0, 1, Read, 1, 4892, 0.002858534
0, 1, Read, 1, 4893, 0.002044813
0, 1, Read, 1, 4894, 0.002503391
0, 1, Read, 1, 4895, 0.00204195
0, 1, Read, 1, 4896, 0.005142553
0, 1, Read, 1, 4897, 0.002059131
0, 1, Read, 1, 4898, 0.002470426
0, 1, Read, 1, 4899, 0.002096706
0, 1, Read, 1, 4900, 0.002493752
0, 1, Read, 1, 4901, 0.002769835
0, 1, Read, 1, 4902, 0.002049562
0, 1, Read, 1, 4903, 0.002625962
0, 1, Read, 1, 4904, 0.002044044
0, 1, Read, 1, 4905, 0.005102674
0, 1, Read, 1, 4906, 0.002144407
0, 1, Read, 1, 4907, 0.002445772
0, 1, Read, 1, 4908, 0.002064229
0, 1, Read, 1, 4909, 0.002264184
0, 1, Read, 1, 4910, 0.001873073
0, 1, Read, 1, 4911, 0.002959804
0, 1, Read, 1, 4912, 0.002511283
0, 1, Read, 1, 4913, 0.002085182
0, 1, Read, 1, 4914, 0.002203633
0, 1, Read, 1, 4915, 0.005008458
0, 1, Read, 1, 4916, 0.002416369
0, 1, Read, 1, 4917, 0.00211647
0, 1, Read, 1, 4918, 0.002332559
0, 1, Read, 1, 4919, 0.002099848
0, 1, Read, 1, 4920, 0.002850641
0, 1, Read, 1, 4921, 0.002416439
0, 1, Read, 1, 4922, 0.002184217
0, 1, Read, 1, 4923, 0.002250007
0, 1, Read, 1, 4924, 0.004902579
0, 1, Read, 1, 4925, 0.00487981
0, 1, Read, 1, 4926, 0.002226959
0, 1, Read, 1, 4927, 0.001982934
0, 1, Read, 1, 4928, 0.002949398
0, 1, Read, 1, 4929, 0.002321454
0, 1, Read, 1, 4930, 0.002141892
0, 1, Read, 1, 4931, 0.002191689
0, 1, Read, 1, 4932, 0.004952166
0, 1, Read, 1, 4933, 0.002357702
0, 1, Read, 1, 4934, 0.002168572
0, 1, Read, 1, 4935, 0.002207474
0, 1, Read, 1, 4936, 0.002104597
0, 1, Read, 1, 4937, 0.002942065
0, 1, Read, 1, 4938, 0.002307067
0, 1, Read, 1, 4939, 0.002215645
0, 1, Read, 1, 4940, 0.00234541
0, 1, Read, 1, 4941, 0.004886306
0, 1, Read, 1, 4942, 0.002276756
0, 1, Read, 1, 4943, 0.002240928
0, 1, Read, 1, 4944, 0.002259435
0, 1, Read, 1, 4945, 0.001987823
0, 1, Read, 1, 4946, 0.002725975
0, 1, Read, 1, 4947, 0.001875448
0, 1, Read, 1, 4948, 0.002648591
0, 1, Read, 1, 4949, 0.002236527
0, 1, Read, 1, 4950, 0.0046867
0, 1, Read, 1, 4951, 0.002151111
0, 1, Read, 1, 4952, 0.00272388
0, 1, Read, 1, 4953, 0.002215506
0, 1, Read, 1, 4954, 0.002025187
0, 1, Read, 1, 4955, 0.002788972
0, 1, Read, 1, 4956, 0.002041042
0, 1, Read, 1, 4957, 0.002722692
0, 1, Read, 1, 4958, 0.002214248
0, 1, Read, 1, 4959, 0.004760871
0, 1, Read, 1, 4960, 0.002029727
0, 1, Read, 1, 4961, 0.002694756
0, 1, Read, 1, 4962, 0.002255105
0, 1, Read, 1, 4963, 0.002378584
0, 1, Read, 1, 4964, 0.002714661
0, 1, Read, 1, 4965, 0.002030845
0, 1, Read, 1, 4966, 0.002783873
0, 1, Read, 1, 4967, 0.002325505
0, 1, Read, 1, 4968, 0.004650312
0, 1, Read, 1, 4969, 0.002050261
0, 1, Read, 1, 4970, 0.002898134
0, 1, Read, 1, 4971, 0.002260064
0, 1, Read, 1, 4972, 0.001993759
0, 1, Read, 1, 4973, 0.002783105
0, 1, Read, 1, 4974, 0.00217402
0, 1, Read, 1, 4975, 0.002668845
0, 1, Read, 1, 4976, 0.002291353
0, 1, Read, 1, 4977, 0.004714846
0, 1, Read, 1, 4978, 0.002100407
0, 1, Read, 1, 4979, 0.002778356
0, 1, Read, 1, 4980, 0.002265931
0, 1, Read, 1, 4981, 0.002022115
0, 1, Read, 1, 4982, 0.002744204
0, 1, Read, 1, 4983, 0.00208574
0, 1, Read, 1, 4984, 0.002744553
0, 1, Read, 1, 4985, 0.002285207
0, 1, Read, 1, 4986, 0.004644864
0, 1, Read, 1, 4987, 0.00210334
0, 1, Read, 1, 4988, 0.00277221
0, 1, Read, 1, 4989, 0.002400026
0, 1, Read, 1, 4990, 0.001991874
0, 1, Read, 1, 4991, 0.002711588
0, 1, Read, 1, 4992, 0.00204593
0, 1, Read, 1, 4993, 0.002831296
0, 1, Read, 1, 4994, 0.002226261
0, 1, Read, 1, 4995, 0.004660719
0, 1, Read, 1, 4996, 0.002183727
0, 1, Read, 1, 4997, 0.002693779
0, 1, Read, 1, 4998, 0.002203422
0, 1, Read, 1, 4999, 0.002033499
0, 1, Write, 1, 0, 0.004422559
0, 1, Write, 1, 1, 0.003635308
0, 1, Write, 1, 2, 0.005907315
0, 1, Write, 1, 3, 0.00331774
0, 1, Write, 1, 4, 0.003358388
0, 1, Write, 1, 5, 0.002888356
0, 1, Write, 1, 6, 0.003717791
0, 1, Write, 1, 7, 0.00355981
0, 1, Write, 1, 8, 0.003130426
0, 1, Write, 1, 9, 0.00570324
0, 1, Write, 1, 10, 0.003704661
0, 1, Write, 1, 11, 0.003215283
0, 1, Write, 1, 12, 0.003757182
0, 1, Write, 1, 13, 0.003366629
0, 1, Write, 1, 14, 0.003104795
0, 1, Write, 1, 15, 0.005643455
0, 1, Write, 1, 16, 0.003573988
0, 1, Write, 1, 17, 0.003029994
0, 1, Write, 1, 18, 0.003926966
0, 1, Write, 1, 19, 0.00324769
0, 1, Write, 1, 20, 0.002888914
0, 1, Write, 1, 21, 0.005948382
0, 1, Write, 1, 22, 0.003413772
0, 1, Write, 1, 23, 0.003288896
0, 1, Write, 1, 24, 0.002782686
0, 1, Write, 1, 25, 0.00373595
0, 1, Write, 1, 26, 0.003873258
0, 1, Write, 1, 27, 0.005871487
0, 1, Write, 1, 28, 0.002878858
0, 1, Write, 1, 29, 0.003242032
0, 1, Write, 1, 30, 0.003196706
0, 1, Write, 1, 31, 0.003859569
0, 1, Write, 1, 32, 0.003456654
0, 1, Write, 1, 33, 0.003066033
0, 1, Write, 1, 34, 0.005834471
0, 1, Write, 1, 35, 0.003558204
0, 1, Write, 1, 36, 0.003104864
0, 1, Write, 1, 37, 0.003743772
0, 1, Write, 1, 38, 0.003367746
0, 1, Write, 1, 39, 0.003507429
0, 1, Write, 1, 40, 0.00596249
0, 1, Write, 1, 41, 0.003636217
0, 1, Write, 1, 42, 0.003078953
0, 1, Write, 1, 43, 0.003794127
0, 1, Write, 1, 44, 0.003796363
0, 1, Write, 1, 45, 0.003262636
0, 1, Write, 1, 46, 0.005825531
0, 1, Write, 1, 47, 0.003393867
0, 1, Write, 1, 48, 0.003017492
0, 1, Write, 1, 49, 0.002894293
0, 1, Write, 1, 50, 0.003504496
