Starting tests
Thread, #Threads, Test type, Test #, Time (s)
0, 1, Read, 4419, 0.00197574
0, 1, Read, 4420, 0.002703975
0, 1, Read, 4421, 0.002141543
0, 1, Read, 4422, 0.00483127
0, 1, Read, 4423, 0.001968337
0, 1, Read, 4424, 0.002468191
0, 1, Read, 4425, 0.001911835
0, 1, Read, 4426, 0.002147201
0, 1, Read, 4427, 0.001807213
0, 1, Read, 4428, 0.00290435
0, 1, Read, 4429, 0.002241765
0, 1, Read, 4430, 0.002144057
0, 1, Read, 4431, 0.002069607
0, 1, Read, 4432, 0.004602262
0, 1, Read, 4433, 0.002730096
0, 1, Read, 4434, 0.002203353
0, 1, Read, 4435, 0.002080782
0, 1, Read, 4436, 0.00191386
0, 1, Read, 4437, 0.002596768
0, 1, Read, 4438, 0.001945639
0, 1, Read, 4439, 0.002407359
0, 1, Read, 4440, 0.001845696
0, 1, Read, 4441, 0.00212073
0, 1, Read, 4442, 0.004720642
0, 1, Read, 4443, 0.002228636
0, 1, Read, 4444, 0.002013664
0, 1, Read, 4445, 0.002109765
0, 1, Read, 4446, 0.001906387
0, 1, Read, 4447, 0.002574978
0, 1, Read, 4448, 0.00189647
0, 1, Read, 4449, 0.002424261
0, 1, Read, 4450, 0.001802603
0, 1, Read, 4451, 0.002189873
0, 1, Read, 4452, 0.00470423
0, 1, Read, 4453, 0.002248959
0, 1, Read, 4454, 0.002016807
0, 1, Read, 4455, 0.002065626
0, 1, Read, 4456, 0.001877962
0, 1, Read, 4457, 0.002632876
0, 1, Read, 4458, 0.001915817
0, 1, Read, 4459, 0.002415181
0, 1, Read, 4460, 0.001794362
0, 1, Read, 4461, 0.005370794
0, 1, Read, 4462, 0.001894934
0, 1, Read, 4463, 0.002312655
0, 1, Read, 4464, 0.001938095
0, 1, Read, 4465, 0.002119752
0, 1, Read, 4466, 0.001873143
0, 1, Read, 4467, 0.002797074
0, 1, Read, 4468, 0.00220014
0, 1, Read, 4469, 0.002183308
0, 1, Read, 4470, 0.002141893
0, 1, Read, 4471, 0.004600026
0, 1, Read, 4472, 0.001908832
0, 1, Read, 4473, 0.002452826
0, 1, Read, 4474, 0.001870699
0, 1, Read, 4475, 0.002726813
0, 1, Read, 4476, 0.002589436
0, 1, Read, 4477, 0.001933137
0, 1, Read, 4478, 0.002342127
0, 1, Read, 4479, 0.001983912
0, 1, Read, 4480, 0.002082946
0, 1, Read, 4481, 0.004786852
0, 1, Read, 4482, 0.002133302
0, 1, Read, 4483, 0.002167664
0, 1, Read, 4484, 0.00208574
0, 1, Read, 4485, 0.001925245
0, 1, Read, 4486, 0.002608782
0, 1, Read, 4487, 0.001913092
0, 1, Read, 4488, 0.002430896
0, 1, Read, 4489, 0.00191421
0, 1, Read, 4490, 0.0021296
0, 1, Read, 4491, 0.004818839
0, 1, Read, 4492, 0.002262578
0, 1, Read, 4493, 0.002035944
0, 1, Read, 4494, 0.002140007
0, 1, Read, 4495, 0.0022704
0, 1, Read, 4496, 0.002863004
0, 1, Read, 4497, 0.002207194
0, 1, Read, 4498, 0.002183099
0, 1, Read, 4499, 0.002163474
0, 1, Read, 4500, 0.004501271
0, 1, Read, 4501, 0.001969944
0, 1, Read, 4502, 0.002448426
0, 1, Read, 4503, 0.001828585
0, 1, Read, 4504, 0.002124223
0, 1, Read, 4505, 0.001801556
0, 1, Read, 4506, 0.002877042
0, 1, Read, 4507, 0.002375372
0, 1, Read, 4508, 0.002077359
0, 1, Read, 4509, 0.002113257
0, 1, Read, 4510, 0.004832248
0, 1, Read, 4511, 0.002236249
0, 1, Read, 4512, 0.002196578
0, 1, Read, 4513, 0.002144686
0, 1, Read, 4514, 0.001900381
0, 1, Read, 4515, 0.003064776
0, 1, Read, 4516, 0.001860013
0, 1, Read, 4517, 0.002679461
0, 1, Read, 4518, 0.002136235
0, 1, Read, 4519, 0.004648775
0, 1, Read, 4520, 0.001914419
0, 1, Read, 4521, 0.002422445
0, 1, Read, 4522, 0.001892559
0, 1, Read, 4523, 0.00209894
0, 1, Read, 4524, 0.001929505
0, 1, Read, 4525, 0.002846661
0, 1, Read, 4526, 0.00222256
0, 1, Read, 4527, 0.002062064
0, 1, Read, 4528, 0.002056546
0, 1, Read, 4529, 0.004421232
0, 1, Read, 4530, 0.001889137
0, 1, Read, 4531, 0.002410362
0, 1, Read, 4532, 0.001880896
0, 1, Read, 4533, 0.002100756
0, 1, Read, 4534, 0.001890743
0, 1, Read, 4535, 0.003209137
0, 1, Read, 4536, 0.002246026
0, 1, Read, 4537, 0.001946896
0, 1, Read, 4538, 0.002092864
0, 1, Read, 4539, 0.004580121
0, 1, Read, 4540, 0.001808679
0, 1, Read, 4541, 0.002614578
0, 1, Read, 4542, 0.002084832
0, 1, Read, 4543, 0.001966172
0, 1, Read, 4544, 0.00260487
0, 1, Read, 4545, 0.001848559
0, 1, Read, 4546, 0.002290096
0, 1, Read, 4547, 0.001934744
0, 1, Read, 4548, 0.002069816
0, 1, Read, 4549, 0.004761499
0, 1, Read, 4550, 0.00169414
0, 1, Read, 4551, 0.002629454
0, 1, Read, 4552, 0.002077219
0, 1, Read, 4553, 0.001877892
0, 1, Read, 4554, 0.00262701
0, 1, Read, 4555, 0.001866648
0, 1, Read, 4556, 0.002797423
0, 1, Read, 4557, 0.001810775
0, 1, Read, 4558, 0.002072051
0, 1, Read, 4559, 0.004772604
0, 1, Read, 4560, 0.002205099
0, 1, Read, 4561, 0.002042927
0, 1, Read, 4562, 0.002058502
0, 1, Read, 4563, 0.001844997
0, 1, Read, 4564, 0.002793022
0, 1, Read, 4565, 0.002038109
0, 1, Read, 4566, 0.002627848
0, 1, Read, 4567, 0.002078477
0, 1, Read, 4568, 0.004656807
0, 1, Read, 4569, 0.001851493
0, 1, Read, 4570, 0.002253498
0, 1, Read, 4571, 0.001930832
0, 1, Read, 4572, 0.002071074
0, 1, Read, 4573, 0.001855893
0, 1, Read, 4574, 0.002542502
0, 1, Read, 4575, 0.001926223
0, 1, Read, 4576, 0.002591461
0, 1, Read, 4577, 0.002069746
0, 1, Read, 4578, 0.004600236
0, 1, Read, 4579, 0.001894933
0, 1, Read, 4580, 0.002300642
0, 1, Read, 4581, 0.001995785
0, 1, Read, 4582, 0.002079105
0, 1, Read, 4583, 0.001907505
0, 1, Read, 4584, 0.002602775
0, 1, Read, 4585, 0.001900312
0, 1, Read, 4586, 0.002611505
0, 1, Read, 4587, 0.002127296
0, 1, Read, 4588, 0.004619721
0, 1, Read, 4589, 0.001912184
0, 1, Read, 4590, 0.002298896
0, 1, Read, 4591, 0.001942496
0, 1, Read, 4592, 0.002126597
0, 1, Read, 4593, 0.002091537
0, 1, Read, 4594, 0.002853645
0, 1, Read, 4595, 0.002257968
0, 1, Read, 4596, 0.002090489
0, 1, Read, 4597, 0.002545435
0, 1, Read, 4598, 0.004837556
0, 1, Read, 4599, 0.002162077
0, 1, Read, 4600, 0.002212711
0, 1, Read, 4601, 0.002075683
0, 1, Read, 4602, 0.001886902
0, 1, Read, 4603, 0.002619048
0, 1, Read, 4604, 0.001910299
0, 1, Read, 4605, 0.00243334
0, 1, Read, 4606, 0.001882013
0, 1, Read, 4607, 0.002076521
0, 1, Read, 4608, 0.004770997
0, 1, Read, 4609, 0.002154324
0, 1, Read, 4610, 0.002052496
0, 1, Read, 4611, 0.002060807
0, 1, Read, 4612, 0.001866857
0, 1, Read, 4613, 0.002606128
0, 1, Read, 4614, 0.001901149
0, 1, Read, 4615, 0.002407219
0, 1, Read, 4616, 0.001884388
0, 1, Read, 4617, 0.002141962
0, 1, Read, 4618, 0.004685861
0, 1, Read, 4619, 0.002252451
0, 1, Read, 4620, 0.001991314
0, 1, Read, 4621, 0.0021736
0, 1, Read, 4622, 0.001864064
0, 1, Read, 4623, 0.002563384
0, 1, Read, 4624, 0.00194026
0, 1, Read, 4625, 0.002553747
0, 1, Read, 4626, 0.001732134
0, 1, Read, 4627, 0.001995855
0, 1, Read, 4628, 0.004758287
0, 1, Read, 4629, 0.002286045
0, 1, Read, 4630, 0.002082038
0, 1, Read, 4631, 0.002076172
0, 1, Read, 4632, 0.001905479
0, 1, Read, 4633, 0.00256981
0, 1, Read, 4634, 0.0019184
0, 1, Read, 4635, 0.002585175
0, 1, Read, 4636, 0.001695397
0, 1, Read, 4637, 0.00527127
0, 1, Read, 4638, 0.001914559
0, 1, Read, 4639, 0.002294287
0, 1, Read, 4640, 0.001910787
0, 1, Read, 4641, 0.002137282
0, 1, Read, 4642, 0.001947315
0, 1, Read, 4643, 0.002784991
0, 1, Read, 4644, 0.002165499
0, 1, Read, 4645, 0.002136096
0, 1, Read, 4646, 0.002125549
0, 1, Read, 4647, 0.004573277
0, 1, Read, 4648, 0.001936769
0, 1, Read, 4649, 0.002403867
0, 1, Read, 4650, 0.001981397
0, 1, Read, 4651, 0.002093074
0, 1, Read, 4652, 0.001824464
0, 1, Read, 4653, 0.00284673
0, 1, Read, 4654, 0.002238204
0, 1, Read, 4655, 0.002024698
0, 1, Read, 4656, 0.002085042
0, 1, Read, 4657, 0.004415435
0, 1, Read, 4658, 0.002316705
0, 1, Read, 4659, 0.002603474
0, 1, Read, 4660, 0.002141892
0, 1, Read, 4661, 0.001949131
0, 1, Read, 4662, 0.002697759
0, 1, Read, 4663, 0.0019756
0, 1, Read, 4664, 0.002445493
0, 1, Read, 4665, 0.001974134
0, 1, Read, 4666, 0.002203004
0, 1, Read, 4667, 0.004769252
0, 1, Read, 4668, 0.002348133
0, 1, Read, 4669, 0.002049143
0, 1, Read, 4670, 0.002138261
0, 1, Read, 4671, 0.001941309
0, 1, Read, 4672, 0.002894852
0, 1, Read, 4673, 0.00217849
0, 1, Read, 4674, 0.002245118
0, 1, Read, 4675, 0.002137143
0, 1, Read, 4676, 0.00458934
0, 1, Read, 4677, 0.001940261
0, 1, Read, 4678, 0.003148026
0, 1, Read, 4679, 0.002148248
0, 1, Read, 4680, 0.001928178
0, 1, Read, 4681, 0.00264482
0, 1, Read, 4682, 0.002030495
0, 1, Read, 4683, 0.002424121
0, 1, Read, 4684, 0.001785771
0, 1, Read, 4685, 0.002152439
0, 1, Read, 4686, 0.004720712
0, 1, Read, 4687, 0.002287372
0, 1, Read, 4688, 0.002079524
0, 1, Read, 4689, 0.00213414
0, 1, Read, 4690, 0.001957861
0, 1, Read, 4691, 0.002626172
0, 1, Read, 4692, 0.001864413
0, 1, Read, 4693, 0.002642306
0, 1, Read, 4694, 0.002081759
0, 1, Read, 4695, 0.00461134
0, 1, Read, 4696, 0.0019404
0, 1, Read, 4697, 0.002351347
0, 1, Read, 4698, 0.001961283
0, 1, Read, 4699, 0.002088254
0, 1, Read, 4700, 0.001935372
0, 1, Read, 4701, 0.002936058
0, 1, Read, 4702, 0.002208521
0, 1, Read, 4703, 0.002104737
0, 1, Read, 4704, 0.00210376
0, 1, Read, 4705, 0.004432267
0, 1, Read, 4706, 0.002065277
0, 1, Read, 4707, 0.002613042
0, 1, Read, 4708, 0.001768731
0, 1, Read, 4709, 0.002172902
0, 1, Read, 4710, 0.002651664
0, 1, Read, 4711, 0.002054521
0, 1, Read, 4712, 0.002294286
0, 1, Read, 4713, 0.002002839
0, 1, Read, 4714, 0.00217807
0, 1, Read, 4715, 0.004824357
0, 1, Read, 4716, 0.002213061
0, 1, Read, 4717, 0.002186452
0, 1, Read, 4718, 0.002183728
0, 1, Read, 4719, 0.002229054
0, 1, Read, 4720, 0.002633086
0, 1, Read, 4721, 0.001840736
0, 1, Read, 4722, 0.002615206
0, 1, Read, 4723, 0.00220475
0, 1, Read, 4724, 0.004654014
0, 1, Read, 4725, 0.0019624
0, 1, Read, 4726, 0.002484464
0, 1, Read, 4727, 0.001867556
0, 1, Read, 4728, 0.002126108
0, 1, Read, 4729, 0.001840737
0, 1, Read, 4730, 0.002846521
0, 1, Read, 4731, 0.00222221
0, 1, Read, 4732, 0.002037759
0, 1, Read, 4733, 0.002082318
0, 1, Read, 4734, 0.0044792
0, 1, Read, 4735, 0.001957441
0, 1, Read, 4736, 0.002646287
0, 1, Read, 4737, 0.00212995
0, 1, Read, 4738, 0.001971131
0, 1, Read, 4739, 0.002675061
0, 1, Read, 4740, 0.001963238
0, 1, Read, 4741, 0.002404076
0, 1, Read, 4742, 0.001951505
0, 1, Read, 4743, 0.005483798
0, 1, Read, 4744, 0.001991175
0, 1, Read, 4745, 0.00236748
0, 1, Read, 4746, 0.002046349
0, 1, Read, 4747, 0.002120312
0, 1, Read, 4748, 0.001982445
0, 1, Read, 4749, 0.002946883
0, 1, Read, 4750, 0.002210826
0, 1, Read, 4751, 0.00214301
0, 1, Read, 4752, 0.002111511
0, 1, Read, 4753, 0.00430781
0, 1, Read, 4754, 0.00206835
0, 1, Read, 4755, 0.002652013
0, 1, Read, 4756, 0.002106064
0, 1, Read, 4757, 0.001957582
0, 1, Read, 4758, 0.002751886
0, 1, Read, 4759, 0.002218369
0, 1, Read, 4760, 0.002418464
0, 1, Read, 4761, 0.001943474
0, 1, Read, 4762, 0.00512614
0, 1, Read, 4763, 0.001928527
0, 1, Read, 4764, 0.002291283
0, 1, Read, 4765, 0.001939213
0, 1, Read, 4766, 0.002061925
0, 1, Read, 4767, 0.001881106
0, 1, Read, 4768, 0.002590414
0, 1, Read, 4769, 0.001934114
0, 1, Read, 4770, 0.00261416
0, 1, Read, 4771, 0.002089162
0, 1, Read, 4772, 0.004613157
0, 1, Read, 4773, 0.001885226
0, 1, Read, 4774, 0.002250635
0, 1, Read, 4775, 0.00197134
0, 1, Read, 4776, 0.002093213
0, 1, Read, 4777, 0.001939144
0, 1, Read, 4778, 0.002609689
0, 1, Read, 4779, 0.001855962
0, 1, Read, 4780, 0.002571626
0, 1, Read, 4781, 0.002095448
0, 1, Read, 4782, 0.004589061
0, 1, Read, 4783, 0.001903105
0, 1, Read, 4784, 0.00227096
0, 1, Read, 4785, 0.001972178
0, 1, Read, 4786, 0.002122895
0, 1, Read, 4787, 0.001939492
0, 1, Read, 4788, 0.00278995
0, 1, Read, 4789, 0.001706292
0, 1, Read, 4790, 0.002522876
0, 1, Read, 4791, 0.002036641
0, 1, Read, 4792, 0.004763595
0, 1, Read, 4793, 0.001954438
0, 1, Read, 4794, 0.002390737
0, 1, Read, 4795, 0.001920845
0, 1, Read, 4796, 0.002086508
0, 1, Read, 4797, 0.001891232
0, 1, Read, 4798, 0.00284722
0, 1, Read, 4799, 0.002206845
0, 1, Read, 4800, 0.002528464
0, 1, Read, 4801, 0.002087207
0, 1, Read, 4802, 0.004573835
0, 1, Read, 4803, 0.001833334
0, 1, Read, 4804, 0.00252134
0, 1, Read, 4805, 0.002099429
0, 1, Read, 4806, 0.001905549
0, 1, Read, 4807, 0.002572744
0, 1, Read, 4808, 0.001885994
0, 1, Read, 4809, 0.002230381
0, 1, Read, 4810, 0.001962749
0, 1, Read, 4811, 0.002106832
0, 1, Read, 4812, 0.004592274
0, 1, Read, 4813, 0.001822089
0, 1, Read, 4814, 0.002601727
0, 1, Read, 4815, 0.002067861
0, 1, Read, 4816, 0.001897797
0, 1, Read, 4817, 0.002611715
0, 1, Read, 4818, 0.001936629
0, 1, Read, 4819, 0.002267048
0, 1, Read, 4820, 0.002444445
0, 1, Read, 4821, 0.002090419
0, 1, Read, 4822, 0.004869474
0, 1, Read, 4823, 0.002255036
0, 1, Read, 4824, 0.002139518
0, 1, Read, 4825, 0.002104317
0, 1, Read, 4826, 0.001987614
0, 1, Read, 4827, 0.002650826
0, 1, Read, 4828, 0.001847931
0, 1, Read, 4829, 0.002678483
0, 1, Read, 4830, 0.002202096
0, 1, Read, 4831, 0.004653944
0, 1, Read, 4832, 0.002011638
0, 1, Read, 4833, 0.002494451
0, 1, Read, 4834, 0.001828235
0, 1, Read, 4835, 0.002326833
0, 1, Read, 4836, 0.002813696
0, 1, Read, 4837, 0.001957302
0, 1, Read, 4838, 0.002424121
0, 1, Read, 4839, 0.001955137
0, 1, Read, 4840, 0.005502864
0, 1, Read, 4841, 0.001992362
0, 1, Read, 4842, 0.002434109
0, 1, Read, 4843, 0.001966591
0, 1, Read, 4844, 0.002104457
0, 1, Read, 4845, 0.001899962
0, 1, Read, 4846, 0.002819632
0, 1, Read, 4847, 0.002132185
0, 1, Read, 4848, 0.00223981
0, 1, Read, 4849, 0.002086019
0, 1, Read, 4850, 0.004517405
0, 1, Read, 4851, 0.001904013
0, 1, Read, 4852, 0.002406382
0, 1, Read, 4853, 0.001895912
0, 1, Read, 4854, 0.00210781
0, 1, Read, 4855, 0.001893677
0, 1, Read, 4856, 0.002934381
0, 1, Read, 4857, 0.002247493
0, 1, Read, 4858, 0.002081759
0, 1, Read, 4859, 0.002129252
0, 1, Read, 4860, 0.004622516
0, 1, Read, 4861, 0.00188809
0, 1, Read, 4862, 0.002632248
0, 1, Read, 4863, 0.002095239
0, 1, Read, 4864, 0.001957931
0, 1, Read, 4865, 0.00262268
0, 1, Read, 4866, 0.001902477
0, 1, Read, 4867, 0.002307975
0, 1, Read, 4868, 0.001914629
0, 1, Read, 4869, 0.002099708
0, 1, Read, 4870, 0.004803893
0, 1, Read, 4871, 0.00214287
0, 1, Read, 4872, 0.002162775
0, 1, Read, 4873, 0.002103131
0, 1, Read, 4874, 0.00191421
0, 1, Read, 4875, 0.002592369
0, 1, Read, 4876, 0.001894934
0, 1, Read, 4877, 0.002419303
0, 1, Read, 4878, 0.001909042
0, 1, Read, 4879, 0.002138261
0, 1, Read, 4880, 0.005225525
0, 1, Read, 4881, 0.002340521
0, 1, Read, 4882, 0.001944661
0, 1, Read, 4883, 0.002148388
0, 1, Read, 4884, 0.001902686
0, 1, Read, 4885, 0.002808458
0, 1, Read, 4886, 0.002185333
0, 1, Read, 4887, 0.002153067
0, 1, Read, 4888, 0.00212101
0, 1, Read, 4889, 0.004566083
0, 1, Read, 4890, 0.001947105
0, 1, Read, 4891, 0.002392833
0, 1, Read, 4892, 0.001907505
0, 1, Read, 4893, 0.002117518
0, 1, Read, 4894, 0.0018304
0, 1, Read, 4895, 0.002864121
0, 1, Read, 4896, 0.002176045
0, 1, Read, 4897, 0.002092515
0, 1, Read, 4898, 0.002079873
0, 1, Read, 4899, 0.004380376
0, 1, Read, 4900, 0.001942425
0, 1, Read, 4901, 0.002424122
0, 1, Read, 4902, 0.001871537
0, 1, Read, 4903, 0.002173391
0, 1, Read, 4904, 0.001845346
0, 1, Read, 4905, 0.002964204
0, 1, Read, 4906, 0.002302667
0, 1, Read, 4907, 0.002024489
0, 1, Read, 4908, 0.002167036
0, 1, Read, 4909, 0.00487157
0, 1, Read, 4910, 0.002230032
0, 1, Read, 4911, 0.00213854
0, 1, Read, 4912, 0.002121639
0, 1, Read, 4913, 0.00193614
0, 1, Read, 4914, 0.002636369
0, 1, Read, 4915, 0.001987823
0, 1, Read, 4916, 0.002683512
0, 1, Read, 4917, 0.00225315
0, 1, Read, 4918, 0.004669099
0, 1, Read, 4919, 0.001948712
0, 1, Read, 4920, 0.002508839
0, 1, Read, 4921, 0.002635601
0, 1, Read, 4922, 0.001966731
0, 1, Read, 4923, 0.002655156
0, 1, Read, 4924, 0.001965893
0, 1, Read, 4925, 0.002356724
0, 1, Read, 4926, 0.001963308
0, 1, Read, 4927, 0.002123943
0, 1, Read, 4928, 0.004848522
0, 1, Read, 4929, 0.002168851
0, 1, Read, 4930, 0.00217381
0, 1, Read, 4931, 0.002143149
0, 1, Read, 4932, 0.001910998
0, 1, Read, 4933, 0.002704045
0, 1, Read, 4934, 0.001940959
0, 1, Read, 4935, 0.002621633
0, 1, Read, 4936, 0.002096425
0, 1, Read, 4937, 0.004610712
0, 1, Read, 4938, 0.001937607
0, 1, Read, 4939, 0.002333677
0, 1, Read, 4940, 0.001911067
0, 1, Read, 4941, 0.002112769
0, 1, Read, 4942, 0.001903175
0, 1, Read, 4943, 0.002842051
0, 1, Read, 4944, 0.002123455
0, 1, Read, 4945, 0.002227029
0, 1, Read, 4946, 0.002145874
0, 1, Read, 4947, 0.004626147
0, 1, Read, 4948, 0.001956882
0, 1, Read, 4949, 0.002436692
0, 1, Read, 4950, 0.001832426
0, 1, Read, 4951, 0.002133861
0, 1, Read, 4952, 0.001809029
0, 1, Read, 4953, 0.002952191
0, 1, Read, 4954, 0.00223995
0, 1, Read, 4955, 0.002029378
0, 1, Read, 4956, 0.002155651
0, 1, Read, 4957, 0.00462042
0, 1, Read, 4958, 0.001854705
0, 1, Read, 4959, 0.002636788
0, 1, Read, 4960, 0.002100687
0, 1, Read, 4961, 0.002413086
0, 1, Read, 4962, 0.002608782
0, 1, Read, 4963, 0.001960166
0, 1, Read, 4964, 0.00260082
0, 1, Read, 4965, 0.002096566
0, 1, Read, 4966, 0.004613156
0, 1, Read, 4967, 0.001921404
0, 1, Read, 4968, 0.002355258
0, 1, Read, 4969, 0.002228007
0, 1, Read, 4970, 0.002146781
0, 1, Read, 4971, 0.001945499
0, 1, Read, 4972, 0.002840096
0, 1, Read, 4973, 0.002272495
0, 1, Read, 4974, 0.002030775
0, 1, Read, 4975, 0.002124921
0, 1, Read, 4976, 0.004383449
0, 1, Read, 4977, 0.001958699
0, 1, Read, 4978, 0.002423143
0, 1, Read, 4979, 0.001830819
0, 1, Read, 4980, 0.002184007
0, 1, Read, 4981, 0.00180826
0, 1, Read, 4982, 0.003152845
0, 1, Read, 4983, 0.002378166
0, 1, Read, 4984, 0.00195828
0, 1, Read, 4985, 0.002148807
0, 1, Read, 4986, 0.004926185
0, 1, Read, 4987, 0.002225074
0, 1, Read, 4988, 0.002148318
0, 1, Read, 4989, 0.002262368
0, 1, Read, 4990, 0.001957861
0, 1, Read, 4991, 0.002692242
0, 1, Read, 4992, 0.001853937
0, 1, Read, 4993, 0.002708934
0, 1, Read, 4994, 0.002130788
0, 1, Read, 4995, 0.004630128
0, 1, Read, 4996, 0.00196233
0, 1, Read, 4997, 0.002514286
0, 1, Read, 4998, 0.001891511
0, 1, Read, 4999, 0.002167664
0, 1, Write, 0, 0.001897867
0, 1, Write, 1, 0.003181969
0, 1, Write, 2, 0.002403797
0, 1, Write, 3, 0.00198922
0, 1, Write, 4, 0.002209289
0, 1, Write, 5, 0.004759613
0, 1, Write, 6, 0.002259994
0, 1, Write, 7, 0.002001232
0, 1, Write, 8, 0.002078197
0, 1, Write, 9, 0.001913442
0, 1, Write, 10, 0.002584198
0, 1, Write, 11, 0.001930762
0, 1, Write, 12, 0.002592858
0, 1, Write, 13, 0.001723124
0, 1, Write, 14, 0.001953321
0, 1, Write, 15, 0.004672242
0, 1, Write, 16, 0.002143568
0, 1, Write, 17, 0.002189105
0, 1, Write, 18, 0.002062274
0, 1, Write, 19, 0.001880686
0, 1, Write, 20, 0.002589645
0, 1, Write, 21, 0.001902686
0, 1, Write, 22, 0.002426007
0, 1, Write, 23, 0.001734089
0, 1, Write, 24, 0.002110813
0, 1, Write, 25, 0.004720084
0, 1, Write, 26, 0.00214273
0, 1, Write, 27, 0.002089093
0, 1, Write, 28, 0.002119334
0, 1, Write, 29, 0.001873492
0, 1, Write, 30, 0.002642725
0, 1, Write, 31, 0.001941238
0, 1, Write, 32, 0.002626941
0, 1, Write, 33, 0.002176813
0, 1, Write, 34, 0.004582147
0, 1, Write, 35, 0.001921543
0, 1, Write, 36, 0.002340032
0, 1, Write, 37, 0.001921683
0, 1, Write, 38, 0.002117797
0, 1, Write, 39, 0.001922311
0, 1, Write, 40, 0.002881372
0, 1, Write, 41, 0.002152299
0, 1, Write, 42, 0.002533841
0, 1, Write, 43, 0.002084553
0, 1, Write, 44, 0.004564827
0, 1, Write, 45, 0.001849956
0, 1, Write, 46, 0.002703067
0, 1, Write, 47, 0.002096147
0, 1, Write, 48, 0.001904083
0, 1, Write, 49, 0.002601797
0, 1, Write, 50, 0.001926014
0, 1, Write, 51, 0.002332489
0, 1, Write, 52, 0.001943125
0, 1, Write, 53, 0.002130718
0, 1, Write, 54, 0.004793207
0, 1, Write, 55, 0.002167803
0, 1, Write, 56, 0.002146083
0, 1, Write, 57, 0.002083924
0, 1, Write, 58, 0.001904642
0, 1, Write, 59, 0.002576375
0, 1, Write, 60, 0.001981258
0, 1, Write, 61, 0.002381937
0, 1, Write, 62, 0.001788007
0, 1, Write, 63, 0.002097403
0, 1, Write, 64, 0.004820166
0, 1, Write, 65, 0.002242673
0, 1, Write, 66, 0.002081689
0, 1, Write, 67, 0.002072889
0, 1, Write, 68, 0.001907785
0, 1, Write, 69, 0.002623448
0, 1, Write, 70, 0.001933975
0, 1, Write, 71, 0.002667797
0, 1, Write, 72, 0.002138889
0, 1, Write, 73, 0.004599049
0, 1, Write, 74, 0.00204607
0, 1, Write, 75, 0.002401073
0, 1, Write, 76, 0.001960864
0, 1, Write, 77, 0.002168711
0, 1, Write, 78, 0.001833403
0, 1, Write, 79, 0.003019657
0, 1, Write, 80, 0.002304553
0, 1, Write, 81, 0.001996623
0, 1, Write, 82, 0.002090908
0, 1, Write, 83, 0.005244452
0, 1, Write, 84, 0.002179048
0, 1, Write, 85, 0.00212115
0, 1, Write, 86, 0.002090489
0, 1, Write, 87, 0.001867486
0, 1, Write, 88, 0.002625892
0, 1, Write, 89, 0.001944451
0, 1, Write, 90, 0.002416717
0, 1, Write, 91, 0.001728851
0, 1, Write, 92, 0.002083715
0, 1, Write, 93, 0.004691937
0, 1, Write, 94, 0.002183937
0, 1, Write, 95, 0.002062274
0, 1, Write, 96, 0.002086997
0, 1, Write, 97, 0.001882432
0, 1, Write, 98, 0.002619188
0, 1, Write, 99, 0.001924755
0, 1, Write, 100, 0.002407917
0, 1, Write, 101, 0.001751479
0, 1, Write, 102, 0.00215593
0, 1, Write, 103, 0.004714216
0, 1, Write, 104, 0.002252032
0, 1, Write, 105, 0.001986007
0, 1, Write, 106, 0.002053613
0, 1, Write, 107, 0.001900311
0, 1, Write, 108, 0.002629036
0, 1, Write, 109, 0.001934814
0, 1, Write, 110, 0.002579518
0, 1, Write, 111, 0.001719423
0, 1, Write, 112, 0.001931112
0, 1, Write, 113, 0.004617696
0, 1, Write, 114, 0.002139099
0, 1, Write, 115, 0.002115981
0, 1, Write, 116, 0.002066883
0, 1, Write, 117, 0.001972108
0, 1, Write, 118, 0.00256094
0, 1, Write, 119, 0.001930343
0, 1, Write, 120, 0.00260075
0, 1, Write, 121, 0.001710832
0, 1, Write, 122, 0.001965962
0, 1, Write, 123, 0.00513529
0, 1, Write, 124, 0.002290934
0, 1, Write, 125, 0.001963867
0, 1, Write, 126, 0.002163473
0, 1, Write, 127, 0.001917842
0, 1, Write, 128, 0.002951633
0, 1, Write, 129, 0.002281505
0, 1, Write, 130, 0.002008495
0, 1, Write, 131, 0.002082597
0, 1, Write, 132, 0.00455414
0, 1, Write, 133, 0.001928039
0, 1, Write, 134, 0.002415112
0, 1, Write, 135, 0.001762305
0, 1, Write, 136, 0.002113048
0, 1, Write, 137, 0.001756369
0, 1, Write, 138, 0.002823962
0, 1, Write, 139, 0.002140845
0, 1, Write, 140, 0.002086927
0, 1, Write, 141, 0.002040413
0, 1, Write, 142, 0.004498058
0, 1, Write, 143, 0.001894305
0, 1, Write, 144, 0.003001708
0, 1, Write, 145, 0.002128832
0, 1, Write, 146, 0.001904083
0, 1, Write, 147, 0.002617372
0, 1, Write, 148, 0.00242
0, 1, Write, 149, 0.002674083
0, 1, Write, 150, 0.002117658
0, 1, Write, 151, 0.004691239
0, 1, Write, 152, 0.001902756
0, 1, Write, 153, 0.002391156
0, 1, Write, 154, 0.001957162
0, 1, Write, 155, 0.002124641
0, 1, Write, 156, 0.002029587
0, 1, Write, 157, 0.002885981
0, 1, Write, 158, 0.002234432
0, 1, Write, 159, 0.002009683
0, 1, Write, 160, 0.002264115
0, 1, Write, 161, 0.004566852
