Thread, #Threads, Test type, E6AXIS, Test #, Time (s)
0, 1, Read, 0, 1612, 0.001921892
0, 1, Read, 0, 1613, 0.005592122
0, 1, Read, 0, 1614, 0.00191421
0, 1, Read, 0, 1615, 0.00244207
0, 1, Read, 0, 1616, 0.001959188
0, 1, Read, 0, 1617, 0.002082038
0, 1, Read, 0, 1618, 0.001796318
0, 1, Read, 0, 1619, 0.002855322
0, 1, Read, 0, 1620, 0.002303296
0, 1, Read, 0, 1621, 0.002067232
0, 1, Read, 0, 1622, 0.002046698
0, 1, Read, 0, 1623, 0.004601703
0, 1, Read, 0, 1624, 0.001909182
0, 1, Read, 0, 1625, 0.002619398
0, 1, Read, 0, 1626, 0.002086229
0, 1, Read, 0, 1627, 0.001919029
0, 1, Read, 0, 1628, 0.002678413
0, 1, Read, 0, 1629, 0.001907645
0, 1, Read, 0, 1630, 0.002415251
0, 1, Read, 0, 1631, 0.001942775
0, 1, Read, 0, 1632, 0.002089651
0, 1, Read, 0, 1633, 0.005190116
0, 1, Read, 0, 1634, 0.002328019
0, 1, Read, 0, 1635, 0.001982724
0, 1, Read, 0, 1636, 0.00213428
0, 1, Read, 0, 1637, 0.00190541
0, 1, Read, 0, 1638, 0.002799239
0, 1, Read, 0, 1639, 0.002189384
0, 1, Read, 0, 1640, 0.002198044
0, 1, Read, 0, 1641, 0.002141264
0, 1, Read, 0, 1642, 0.004461601
0, 1, Read, 0, 1643, 0.001910997
0, 1, Read, 0, 1644, 0.00245534
0, 1, Read, 0, 1645, 0.00180868
0, 1, Read, 0, 1646, 0.00206388
0, 1, Read, 0, 1647, 0.001861201
0, 1, Read, 0, 1648, 0.002828362
0, 1, Read, 0, 1649, 0.002390807
0, 1, Read, 0, 1650, 0.001985169
0, 1, Read, 0, 1651, 0.00210355
0, 1, Read, 0, 1652, 0.00500748
0, 1, Read, 0, 1653, 0.002271518
0, 1, Read, 0, 1654, 0.002138401
0, 1, Read, 0, 1655, 0.002099848
0, 1, Read, 0, 1656, 0.001928387
0, 1, Read, 0, 1657, 0.002682464
0, 1, Read, 0, 1658, 0.001929226
0, 1, Read, 0, 1659, 0.00268861
0, 1, Read, 0, 1660, 0.002123804
0, 1, Read, 0, 1661, 0.004666026
0, 1, Read, 0, 1662, 0.001929924
0, 1, Read, 0, 1663, 0.002458134
0, 1, Read, 0, 1664, 0.001875727
0, 1, Read, 0, 1665, 0.002063112
0, 1, Read, 0, 1666, 0.001807632
0, 1, Read, 0, 1667, 0.002862445
0, 1, Read, 0, 1668, 0.002352045
0, 1, Read, 0, 1669, 0.002163613
0, 1, Read, 0, 1670, 0.002074217
0, 1, Read, 0, 1671, 0.004788667
0, 1, Read, 0, 1672, 0.002643073
0, 1, Read, 0, 1673, 0.002054242
0, 1, Read, 0, 1674, 0.002040693
0, 1, Read, 0, 1675, 0.001897727
0, 1, Read, 0, 1676, 0.002640699
0, 1, Read, 0, 1677, 0.001927828
0, 1, Read, 0, 1678, 0.002661652
0, 1, Read, 0, 1679, 0.002083156
0, 1, Read, 0, 1680, 0.004685721
0, 1, Read, 0, 1681, 0.001894445
0, 1, Read, 0, 1682, 0.002331721
0, 1, Read, 0, 1683, 0.001921613
0, 1, Read, 0, 1684, 0.00215181
0, 1, Read, 0, 1685, 0.001910718
0, 1, Read, 0, 1686, 0.002842121
0, 1, Read, 0, 1687, 0.002228495
0, 1, Read, 0, 1688, 0.002153835
0, 1, Read, 0, 1689, 0.002100477
0, 1, Read, 0, 1690, 0.004358655
0, 1, Read, 0, 1691, 0.001916375
0, 1, Read, 0, 1692, 0.002518686
0, 1, Read, 0, 1693, 0.001789892
0, 1, Read, 0, 1694, 0.002073518
0, 1, Read, 0, 1695, 0.001794013
0, 1, Read, 0, 1696, 0.002861257
0, 1, Read, 0, 1697, 0.002435645
0, 1, Read, 0, 1698, 0.002003188
0, 1, Read, 0, 1699, 0.002055359
0, 1, Read, 0, 1700, 0.004683556
0, 1, Read, 0, 1701, 0.001791988
0, 1, Read, 0, 1702, 0.002607245
0, 1, Read, 0, 1703, 0.002088185
0, 1, Read, 0, 1704, 0.001955626
0, 1, Read, 0, 1705, 0.002723461
0, 1, Read, 0, 1706, 0.00190555
0, 1, Read, 0, 1707, 0.002439277
0, 1, Read, 0, 1708, 0.00192748
0, 1, Read, 0, 1709, 0.005411582
0, 1, Read, 0, 1710, 0.001894235
0, 1, Read, 0, 1711, 0.002353302
0, 1, Read, 0, 1712, 0.001946477
0, 1, Read, 0, 1713, 0.002621283
0, 1, Read, 0, 1714, 0.001727944
0, 1, Read, 0, 1715, 0.002686236
0, 1, Read, 0, 1716, 0.002277384
0, 1, Read, 0, 1717, 0.002042928
0, 1, Read, 0, 1718, 0.002065416
0, 1, Read, 0, 1719, 0.004282249
0, 1, Read, 0, 1720, 0.001948921
0, 1, Read, 0, 1721, 0.002474756
0, 1, Read, 0, 1722, 0.001783956
0, 1, Read, 0, 1723, 0.002080572
0, 1, Read, 0, 1724, 0.00179094
0, 1, Read, 0, 1725, 0.002985017
0, 1, Read, 0, 1726, 0.00222647
0, 1, Read, 0, 1727, 0.002078965
0, 1, Read, 0, 1728, 0.002074496
0, 1, Read, 0, 1729, 0.00467762
0, 1, Read, 0, 1730, 0.001806864
0, 1, Read, 0, 1731, 0.002633645
0, 1, Read, 0, 1732, 0.002162006
0, 1, Read, 0, 1733, 0.002121848
0, 1, Read, 0, 1734, 0.00270614
0, 1, Read, 0, 1735, 0.00195374
0, 1, Read, 0, 1736, 0.00271082
0, 1, Read, 0, 1737, 0.002113816
0, 1, Read, 0, 1738, 0.004641582
0, 1, Read, 0, 1739, 0.001915886
0, 1, Read, 0, 1740, 0.002432083
0, 1, Read, 0, 1741, 0.00196701
0, 1, Read, 0, 1742, 0.002127296
0, 1, Read, 0, 1743, 0.001937048
0, 1, Read, 0, 1744, 0.002929772
0, 1, Read, 0, 1745, 0.002290514
0, 1, Read, 0, 1746, 0.002048655
0, 1, Read, 0, 1747, 0.002080991
0, 1, Read, 0, 1748, 0.004622935
0, 1, Read, 0, 1749, 0.001910368
0, 1, Read, 0, 1750, 0.002591251
0, 1, Read, 0, 1751, 0.002100127
0, 1, Read, 0, 1752, 0.001956185
0, 1, Read, 0, 1753, 0.003187207
0, 1, Read, 0, 1754, 0.001913372
0, 1, Read, 0, 1755, 0.002642166
0, 1, Read, 0, 1756, 0.002114165
0, 1, Read, 0, 1757, 0.004651779
0, 1, Read, 0, 1758, 0.00190953
0, 1, Read, 0, 1759, 0.002430128
0, 1, Read, 0, 1760, 0.001963727
0, 1, Read, 0, 1761, 0.002102712
0, 1, Read, 0, 1762, 0.001889276
0, 1, Read, 0, 1763, 0.002855601
0, 1, Read, 0, 1764, 0.002250495
0, 1, Read, 0, 1765, 0.002083226
0, 1, Read, 0, 1766, 0.002056477
0, 1, Read, 0, 1767, 0.004323455
0, 1, Read, 0, 1768, 0.001942356
0, 1, Read, 0, 1769, 0.002457505
0, 1, Read, 0, 1770, 0.001804699
0, 1, Read, 0, 1771, 0.002067232
0, 1, Read, 0, 1772, 0.001811194
0, 1, Read, 0, 1773, 0.002930191
0, 1, Read, 0, 1774, 0.002243651
0, 1, Read, 0, 1775, 0.002024559
0, 1, Read, 0, 1776, 0.00209468
0, 1, Read, 0, 1777, 0.004656388
0, 1, Read, 0, 1778, 0.001831797
0, 1, Read, 0, 1779, 0.002609061
0, 1, Read, 0, 1780, 0.002140356
0, 1, Read, 0, 1781, 0.002030985
0, 1, Read, 0, 1782, 0.002661092
0, 1, Read, 0, 1783, 0.001910508
0, 1, Read, 0, 1784, 0.002426077
0, 1, Read, 0, 1785, 0.001969664
0, 1, Read, 0, 1786, 0.002106064
0, 1, Read, 0, 1787, 0.00467741
0, 1, Read, 0, 1788, 0.00227487
0, 1, Read, 0, 1789, 0.002068001
0, 1, Read, 0, 1790, 0.002062762
0, 1, Read, 0, 1791, 0.001868254
0, 1, Read, 0, 1792, 0.002630223
0, 1, Read, 0, 1793, 0.001945219
0, 1, Read, 0, 1794, 0.002991861
0, 1, Read, 0, 1795, 0.002083645
0, 1, Read, 0, 1796, 0.004590947
0, 1, Read, 0, 1797, 0.001927968
0, 1, Read, 0, 1798, 0.002426635
0, 1, Read, 0, 1799, 0.001809867
0, 1, Read, 0, 1800, 0.002115981
0, 1, Read, 0, 1801, 0.001822228
0, 1, Read, 0, 1802, 0.002861607
0, 1, Read, 0, 1803, 0.002308883
0, 1, Read, 0, 1804, 0.002003747
0, 1, Read, 0, 1805, 0.002079036
0, 1, Read, 0, 1806, 0.00461567
0, 1, Read, 0, 1807, 0.00190101
0, 1, Read, 0, 1808, 0.002735544
0, 1, Read, 0, 1809, 0.002210616
0, 1, Read, 0, 1810, 0.001930762
0, 1, Read, 0, 1811, 0.002650965
0, 1, Read, 0, 1812, 0.001940191
0, 1, Read, 0, 1813, 0.002460648
0, 1, Read, 0, 1814, 0.002456737
0, 1, Read, 0, 1815, 0.004635855
0, 1, Read, 0, 1816, 0.001942286
0, 1, Read, 0, 1817, 0.002392274
0, 1, Read, 0, 1818, 0.001959887
0, 1, Read, 0, 1819, 0.002113746
0, 1, Read, 0, 1820, 0.001923638
0, 1, Read, 0, 1821, 0.002992699
0, 1, Read, 0, 1822, 0.002346528
0, 1, Read, 0, 1823, 0.002009614
0, 1, Read, 0, 1824, 0.002092305
0, 1, Read, 0, 1825, 0.004647867
0, 1, Read, 0, 1826, 0.001857498
0, 1, Read, 0, 1827, 0.002663677
0, 1, Read, 0, 1828, 0.002145244
0, 1, Read, 0, 1829, 0.002004864
0, 1, Read, 0, 1830, 0.002638673
0, 1, Read, 0, 1831, 0.00190087
0, 1, Read, 0, 1832, 0.002435016
0, 1, Read, 0, 1833, 0.001954578
0, 1, Read, 0, 1834, 0.005332173
0, 1, Read, 0, 1835, 0.001879639
0, 1, Read, 0, 1836, 0.002352604
0, 1, Read, 0, 1837, 0.002050889
0, 1, Read, 0, 1838, 0.002083296
0, 1, Read, 0, 1839, 0.001923429
0, 1, Read, 0, 1840, 0.002865448
0, 1, Read, 0, 1841, 0.002239949
0, 1, Read, 0, 1842, 0.002302457
0, 1, Read, 0, 1843, 0.002044255
0, 1, Read, 0, 1844, 0.004595277
0, 1, Read, 0, 1845, 0.001910368
0, 1, Read, 0, 1846, 0.002598305
0, 1, Read, 0, 1847, 0.002084623
0, 1, Read, 0, 1848, 0.001956254
0, 1, Read, 0, 1849, 0.002703975
0, 1, Read, 0, 1850, 0.001914839
0, 1, Read, 0, 1851, 0.002425727
0, 1, Read, 0, 1852, 0.00194026
0, 1, Read, 0, 1853, 0.002128972
0, 1, Read, 0, 1854, 0.004792369
0, 1, Read, 0, 1855, 0.002257759
0, 1, Read, 0, 1856, 0.002051308
0, 1, Read, 0, 1857, 0.00209908
0, 1, Read, 0, 1858, 0.001882363
0, 1, Read, 0, 1859, 0.002609689
0, 1, Read, 0, 1860, 0.001903804
0, 1, Read, 0, 1861, 0.002686445
0, 1, Read, 0, 1862, 0.002107251
0, 1, Read, 0, 1863, 0.004613226
0, 1, Read, 0, 1864, 0.001929505
0, 1, Read, 0, 1865, 0.00254341
0, 1, Read, 0, 1866, 0.001933417
0, 1, Read, 0, 1867, 0.002081759
0, 1, Read, 0, 1868, 0.001834032
0, 1, Read, 0, 1869, 0.00324741
0, 1, Read, 0, 1870, 0.002355188
0, 1, Read, 0, 1871, 0.001901079
0, 1, Read, 0, 1872, 0.002097264
0, 1, Read, 0, 1873, 0.005204573
0, 1, Read, 0, 1874, 0.002287861
0, 1, Read, 0, 1875, 0.002028261
0, 1, Read, 0, 1876, 0.002075264
0, 1, Read, 0, 1877, 0.001940889
0, 1, Read, 0, 1878, 0.002608781
0, 1, Read, 0, 1879, 0.001843601
0, 1, Read, 0, 1880, 0.002674083
0, 1, Read, 0, 1881, 0.002105296
0, 1, Read, 0, 1882, 0.004631944
0, 1, Read, 0, 1883, 0.00190562
0, 1, Read, 0, 1884, 0.002431105
0, 1, Read, 0, 1885, 0.001954019
0, 1, Read, 0, 1886, 0.002095658
0, 1, Read, 0, 1887, 0.001910927
0, 1, Read, 0, 1888, 0.002916013
0, 1, Read, 0, 1889, 0.002447448
0, 1, Read, 0, 1890, 0.002013943
0, 1, Read, 0, 1891, 0.002115423
0, 1, Read, 0, 1892, 0.004849429
0, 1, Read, 0, 1893, 0.002431175
0, 1, Read, 0, 1894, 0.002150204
0, 1, Read, 0, 1895, 0.002110813
0, 1, Read, 0, 1896, 0.001924965
0, 1, Read, 0, 1897, 0.002718852
0, 1, Read, 0, 1898, 0.001934743
0, 1, Read, 0, 1899, 0.002701182
0, 1, Read, 0, 1900, 0.002158375
0, 1, Read, 0, 1901, 0.00466903
0, 1, Read, 0, 1902, 0.0019448
0, 1, Read, 0, 1903, 0.002460369
0, 1, Read, 0, 1904, 0.001902407
0, 1, Read, 0, 1905, 0.00210313
0, 1, Read, 0, 1906, 0.001806584
0, 1, Read, 0, 1907, 0.002858603
0, 1, Read, 0, 1908, 0.002337727
0, 1, Read, 0, 1909, 0.002054521
0, 1, Read, 0, 1910, 0.002034547
0, 1, Read, 0, 1911, 0.004610153
0, 1, Read, 0, 1912, 0.001848909
0, 1, Read, 0, 1913, 0.010447698
0, 1, Read, 0, 1914, 0.002139936
0, 1, Read, 0, 1915, 0.002212572
0, 1, Read, 0, 1916, 0.002093353
0, 1, Read, 0, 1917, 0.004763804
0, 1, Read, 0, 1918, 0.001929156
0, 1, Read, 0, 1919, 0.002610737
0, 1, Read, 0, 1920, 0.002080502
0, 1, Read, 0, 1921, 0.001920286
0, 1, Read, 0, 1922, 0.002650757
0, 1, Read, 0, 1923, 0.001893257
0, 1, Read, 0, 1924, 0.002281436
0, 1, Read, 0, 1925, 0.002048026
0, 1, Read, 0, 1926, 0.002082806
0, 1, Read, 0, 1927, 0.004781753
0, 1, Read, 0, 1928, 0.002159493
0, 1, Read, 0, 1929, 0.00229701
0, 1, Read, 0, 1930, 0.002093073
0, 1, Read, 0, 1931, 0.001868464
0, 1, Read, 0, 1932, 0.002615486
0, 1, Read, 0, 1933, 0.001939003
0, 1, Read, 0, 1934, 0.002480553
0, 1, Read, 0, 1935, 0.00178682
0, 1, Read, 0, 1936, 0.002085601
0, 1, Read, 0, 1937, 0.004775886
0, 1, Read, 0, 1938, 0.00224861
0, 1, Read, 0, 1939, 0.002034337
0, 1, Read, 0, 1940, 0.002039366
0, 1, Read, 0, 1941, 0.001898076
0, 1, Read, 0, 1942, 0.002699086
0, 1, Read, 0, 1943, 0.001885854
0, 1, Read, 0, 1944, 0.002625683
0, 1, Read, 0, 1945, 0.002097823
0, 1, Read, 0, 1946, 0.004708769
0, 1, Read, 0, 1947, 0.001895073
0, 1, Read, 0, 1948, 0.002364756
0, 1, Read, 0, 1949, 0.00194515
0, 1, Read, 0, 1950, 0.002636369
0, 1, Read, 0, 1951, 0.002599632
0, 1, Read, 0, 1952, 0.001907435
0, 1, Read, 0, 1953, 0.002307067
0, 1, Read, 0, 1954, 0.002009823
0, 1, Read, 0, 1955, 0.002073518
0, 1, Read, 0, 1956, 0.004599886
0, 1, Read, 0, 1957, 0.001832286
0, 1, Read, 0, 1958, 0.002611226
0, 1, Read, 0, 1959, 0.002088044
0, 1, Read, 0, 1960, 0.001935093
0, 1, Read, 0, 1961, 0.002664934
0, 1, Read, 0, 1962, 0.001945848
0, 1, Read, 0, 1963, 0.002424819
0, 1, Read, 0, 1964, 0.001973505
0, 1, Read, 0, 1965, 0.002122057
0, 1, Read, 0, 1966, 0.004815627
0, 1, Read, 0, 1967, 0.00225727
0, 1, Read, 0, 1968, 0.002043416
0, 1, Read, 0, 1969, 0.002105435
0, 1, Read, 0, 1970, 0.002175835
0, 1, Read, 0, 1971, 0.002866775
0, 1, Read, 0, 1972, 0.002166966
0, 1, Read, 0, 1973, 0.002176394
0, 1, Read, 0, 1974, 0.002206775
0, 1, Read, 0, 1975, 0.004419696
0, 1, Read, 0, 1976, 0.001934255
0, 1, Read, 0, 1977, 0.00271543
0, 1, Read, 0, 1978, 0.002108858
0, 1, Read, 0, 1979, 0.001930483
0, 1, Read, 0, 1980, 0.002674153
0, 1, Read, 0, 1981, 0.001932787
0, 1, Read, 0, 1982, 0.002398489
0, 1, Read, 0, 1983, 0.001956394
0, 1, Read, 0, 1984, 0.002111651
0, 1, Read, 0, 1985, 0.004901112
0, 1, Read, 0, 1986, 0.002197765
0, 1, Read, 0, 1987, 0.002092096
0, 1, Read, 0, 1988, 0.002074146
0, 1, Read, 0, 1989, 0.001914769
0, 1, Read, 0, 1990, 0.003254534
0, 1, Read, 0, 1991, 0.002149366
0, 1, Read, 0, 1992, 0.002202794
0, 1, Read, 0, 1993, 0.002125969
0, 1, Read, 0, 1994, 0.004636624
0, 1, Read, 0, 1995, 0.00191393
0, 1, Read, 0, 1996, 0.00242468
0, 1, Read, 0, 1997, 0.001833195
0, 1, Read, 0, 1998, 0.003501703
0, 1, Read, 0, 1999, 0.002806153
0, 1, Read, 0, 2000, 0.001725498
0, 1, Read, 0, 2001, 0.002538731
0, 1, Read, 0, 2002, 0.002213619
0, 1, Read, 0, 2003, 0.004593392
0, 1, Read, 0, 2004, 0.001948362
0, 1, Read, 0, 2005, 0.002450731
0, 1, Read, 0, 2006, 0.001858197
0, 1, Read, 0, 2007, 0.002080572
0, 1, Read, 0, 2008, 0.001830401
0, 1, Read, 0, 2009, 0.002824312
0, 1, Read, 0, 2010, 0.002841423
0, 1, Read, 0, 2011, 0.001935442
0, 1, Read, 0, 2012, 0.002082667
0, 1, Read, 0, 2013, 0.004850408
0, 1, Read, 0, 2014, 0.002162077
0, 1, Read, 0, 2015, 0.002159213
0, 1, Read, 0, 2016, 0.00212066
0, 1, Read, 0, 2017, 0.001913721
0, 1, Read, 0, 2018, 0.002665353
0, 1, Read, 0, 2019, 0.001910858
0, 1, Read, 0, 2020, 0.002641188
0, 1, Read, 0, 2021, 0.002082597
0, 1, Read, 0, 2022, 0.004615811
0, 1, Read, 0, 2023, 0.001886413
0, 1, Read, 0, 2024, 0.002361893
0, 1, Read, 0, 2025, 0.002351975
0, 1, Read, 0, 2026, 0.002079734
0, 1, Read, 0, 2027, 0.001786331
0, 1, Read, 0, 2028, 0.002874178
0, 1, Read, 0, 2029, 0.002802312
0, 1, Read, 0, 2030, 0.001926223
0, 1, Read, 0, 2031, 0.002089582
0, 1, Read, 0, 2032, 0.00480948
0, 1, Read, 0, 2033, 0.002185892
0, 1, Read, 0, 2034, 0.002158305
0, 1, Read, 0, 2035, 0.002072052
0, 1, Read, 0, 2036, 0.001906807
0, 1, Read, 0, 2037, 0.002689868
0, 1, Read, 0, 2038, 0.001907086
0, 1, Read, 0, 2039, 0.002614508
0, 1, Read, 0, 2040, 0.00209007
0, 1, Read, 0, 2041, 0.004622865
0, 1, Read, 0, 2042, 0.001939423
0, 1, Read, 0, 2043, 0.002363988
0, 1, Read, 0, 2044, 0.001958769
0, 1, Read, 0, 2045, 0.0021472
0, 1, Read, 0, 2046, 0.001952413
0, 1, Read, 0, 2047, 0.002889614
0, 1, Read, 0, 2048, 0.00218701
0, 1, Read, 0, 2049, 0.002108788
0, 1, Read, 0, 2050, 0.002307835
0, 1, Read, 0, 2051, 0.004623353
0, 1, Read, 0, 2052, 0.001901499
0, 1, Read, 0, 2053, 0.002682115
0, 1, Read, 0, 2054, 0.00214308
0, 1, Read, 0, 2055, 0.001944381
0, 1, Read, 0, 2056, 0.002707746
0, 1, Read, 0, 2057, 0.002038667
0, 1, Read, 0, 2058, 0.002682603
0, 1, Read, 0, 2059, 0.002124991
0, 1, Read, 0, 2060, 0.004695011
0, 1, Read, 0, 2061, 0.001942356
0, 1, Read, 0, 2062, 0.002429219
0, 1, Read, 0, 2063, 0.0019712
0, 1, Read, 0, 2064, 0.002187918
0, 1, Read, 0, 2065, 0.002011499
0, 1, Read, 0, 2066, 0.002787435
0, 1, Read, 0, 2067, 0.002281715
0, 1, Read, 0, 2068, 0.002061784
0, 1, Read, 0, 2069, 0.002456527
0, 1, Read, 0, 2070, 0.004814439
0, 1, Read, 0, 2071, 0.00220461
0, 1, Read, 0, 2072, 0.002129112
0, 1, Read, 0, 2073, 0.002079804
0, 1, Read, 0, 2074, 0.001922242
0, 1, Read, 0, 2075, 0.002612971
0, 1, Read, 0, 2076, 0.001965613
0, 1, Read, 0, 2077, 0.002626801
0, 1, Read, 0, 2078, 0.002092514
0, 1, Read, 0, 2079, 0.00465136
0, 1, Read, 0, 2080, 0.001912813
0, 1, Read, 0, 2081, 0.00230113
0, 1, Read, 0, 2082, 0.002020508
0, 1, Read, 0, 2083, 0.00211214
0, 1, Read, 0, 2084, 0.001952972
0, 1, Read, 0, 2085, 0.002968325
0, 1, Read, 0, 2086, 0.00227955
0, 1, Read, 0, 2087, 0.002060807
0, 1, Read, 0, 2088, 0.002120591
0, 1, Read, 0, 2089, 0.004390153
0, 1, Read, 0, 2090, 0.001949968
0, 1, Read, 0, 2091, 0.002668356
0, 1, Read, 0, 2092, 0.002106762
0, 1, Read, 0, 2093, 0.001928108
0, 1, Read, 0, 2094, 0.002654597
0, 1, Read, 0, 2095, 0.001910089
0, 1, Read, 0, 2096, 0.002443257
0, 1, Read, 0, 2097, 0.001994108
0, 1, Read, 0, 2098, 0.002117098
0, 1, Read, 0, 2099, 0.004857741
0, 1, Read, 0, 2100, 0.002192807
0, 1, Read, 0, 2101, 0.002144826
0, 1, Read, 0, 2102, 0.002081061
0, 1, Read, 0, 2103, 0.001907575
0, 1, Read, 0, 2104, 0.002646845
0, 1, Read, 0, 2105, 0.001950667
0, 1, Read, 0, 2106, 0.002638045
0, 1, Read, 0, 2107, 0.002121429
0, 1, Read, 0, 2108, 0.00471268
0, 1, Read, 0, 2109, 0.002214039
0, 1, Read, 0, 2110, 0.002648521
0, 1, Read, 0, 2111, 0.002110045
0, 1, Read, 0, 2112, 0.001947384
0, 1, Read, 0, 2113, 0.002746159
0, 1, Read, 0, 2114, 0.00190094
0, 1, Read, 0, 2115, 0.002352254
0, 1, Read, 0, 2116, 0.001974692
0, 1, Read, 0, 2117, 0.002127714
0, 1, Read, 0, 2118, 0.004822122
0, 1, Read, 0, 2119, 0.002220324
0, 1, Read, 0, 2120, 0.002168851
0, 1, Read, 0, 2121, 0.002102502
0, 1, Read, 0, 2122, 0.001966312
0, 1, Read, 0, 2123, 0.002692452
0, 1, Read, 0, 2124, 0.002018902
0, 1, Read, 0, 2125, 0.002734775
0, 1, Read, 0, 2126, 0.002170457
0, 1, Read, 0, 2127, 0.004687328
0, 1, Read, 0, 2128, 0.002122686
0, 1, Read, 0, 2129, 0.002757334
0, 1, Read, 0, 2130, 0.002188057
0, 1, Read, 0, 2131, 0.002022394
0, 1, Read, 0, 2132, 0.00272395
0, 1, Read, 0, 2133, 0.001982026
0, 1, Read, 0, 2134, 0.002717176
0, 1, Read, 0, 2135, 0.002198674
0, 1, Read, 0, 2136, 0.004694521
0, 1, Read, 0, 2137, 0.001969873
0, 1, Read, 0, 2138, 0.00249515
0, 1, Read, 0, 2139, 0.002038667
0, 1, Read, 0, 2140, 0.002380401
0, 1, Read, 0, 2141, 0.00270593
0, 1, Read, 0, 2142, 0.001935791
0, 1, Read, 0, 2143, 0.002405962
0, 1, Read, 0, 2144, 0.002018483
0, 1, Read, 0, 2145, 0.002100616
0, 1, Read, 0, 2146, 0.004859557
0, 1, Read, 0, 2147, 0.002191549
0, 1, Read, 0, 2148, 0.002533144
0, 1, Read, 0, 2149, 0.002097194
0, 1, Read, 0, 2150, 0.001928807
0, 1, Read, 0, 2151, 0.002844007
0, 1, Read, 0, 2152, 0.002210756
0, 1, Read, 0, 2153, 0.002180375
0, 1, Read, 0, 2154, 0.002119264
0, 1, Read, 0, 2155, 0.004610502
0, 1, Read, 0, 2156, 0.001917632
0, 1, Read, 0, 2157, 0.002423772
0, 1, Read, 0, 2158, 0.001829004
0, 1, Read, 0, 2159, 0.00209936
0, 1, Read, 0, 2160, 0.00183501
0, 1, Read, 0, 2161, 0.00279889
0, 1, Read, 0, 2162, 0.002260134
0, 1, Read, 0, 2163, 0.002070445
0, 1, Read, 0, 2164, 0.002083924
0, 1, Read, 0, 2165, 0.00460729
0, 1, Read, 0, 2166, 0.001904362
0, 1, Read, 0, 2167, 0.002675689
0, 1, Read, 0, 2168, 0.002272775
0, 1, Read, 0, 2169, 0.001909949
0, 1, Read, 0, 2170, 0.002674572
0, 1, Read, 0, 2171, 0.00195346
0, 1, Read, 0, 2172, 0.002481811
0, 1, Read, 0, 2173, 0.001818108
0, 1, Read, 0, 2174, 0.002069467
0, 1, Read, 0, 2175, 0.004736705
0, 1, Read, 0, 2176, 0.002337309
0, 1, Read, 0, 2177, 0.002005702
0, 1, Read, 0, 2178, 0.002085321
0, 1, Read, 0, 2179, 0.001951575
0, 1, Read, 0, 2180, 0.002857905
0, 1, Read, 0, 2181, 0.001757277
0, 1, Read, 0, 2182, 0.002488864
0, 1, Read, 0, 2183, 0.002153696
0, 1, Read, 0, 2184, 0.00501209
0, 1, Read, 0, 2185, 0.00194927
0, 1, Read, 0, 2186, 0.002670241
0, 1, Read, 0, 2187, 0.002100406
0, 1, Read, 0, 2188, 0.002300572
0, 1, Read, 0, 2189, 0.002651874
0, 1, Read, 0, 2190, 0.001934813
0, 1, Read, 0, 2191, 0.002673873
0, 1, Read, 0, 2192, 0.002117728
0, 1, Read, 0, 2193, 0.004643118
0, 1, Read, 0, 2194, 0.001922032
0, 1, Read, 0, 2195, 0.002409525
0, 1, Read, 0, 2196, 0.001960934
0, 1, Read, 0, 2197, 0.00209468
0, 1, Read, 0, 2198, 0.001927061
0, 1, Read, 0, 2199, 0.002865099
0, 1, Read, 0, 2200, 0.002301131
0, 1, Read, 0, 2201, 0.002091117
0, 1, Read, 0, 2202, 0.002137702
0, 1, Read, 0, 2203, 0.004390503
0, 1, Read, 0, 2204, 0.00194941
0, 1, Read, 0, 2205, 0.002732889
0, 1, Read, 0, 2206, 0.002153276
0, 1, Read, 0, 2207, 0.002065625
0, 1, Read, 0, 2208, 0.002831785
0, 1, Read, 0, 2209, 0.001961143
0, 1, Read, 0, 2210, 0.002453874
0, 1, Read, 0, 2211, 0.00189668
0, 1, Read, 0, 2212, 0.002059899
0, 1, Read, 0, 2213, 0.004725322
0, 1, Read, 0, 2214, 0.002282273
0, 1, Read, 0, 2215, 0.002032451
0, 1, Read, 0, 2216, 0.002086997
0, 1, Read, 0, 2217, 0.001895423
0, 1, Read, 0, 2218, 0.002662071
0, 1, Read, 0, 2219, 0.001927271
0, 1, Read, 0, 2220, 0.002704674
0, 1, Read, 0, 2221, 0.002119194
0, 1, Read, 0, 2222, 0.004665398
0, 1, Read, 0, 2223, 0.001958
0, 1, Read, 0, 2224, 0.002498502
0, 1, Read, 0, 2225, 0.001845766
0, 1, Read, 0, 2226, 0.00209447
0, 1, Read, 0, 2227, 0.00184367
0, 1, Read, 0, 2228, 0.003253836
0, 1, Read, 0, 2229, 0.002334724
0, 1, Read, 0, 2230, 0.001917772
0, 1, Read, 0, 2231, 0.002095099
0, 1, Read, 0, 2232, 0.00477463
0, 1, Read, 0, 2233, 0.002168432
0, 1, Read, 0, 2234, 0.002177931
0, 1, Read, 0, 2235, 0.002055499
0, 1, Read, 0, 2236, 0.002049492
0, 1, Read, 0, 2237, 0.002749582
0, 1, Read, 0, 2238, 0.001893188
0, 1, Read, 0, 2239, 0.002632946
0, 1, Read, 0, 2240, 0.00207261
0, 1, Read, 0, 2241, 0.004577887
0, 1, Read, 0, 2242, 0.001906387
0, 1, Read, 0, 2243, 0.002338775
0, 1, Read, 0, 2244, 0.001972597
0, 1, Read, 0, 2245, 0.002042997
0, 1, Read, 0, 2246, 0.001889905
