starting workers
starting test
Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, Read, 0, 1437, 0.002857836
0, 1, Read, 0, 1438, 0.002086718
0, 1, Read, 0, 1439, 0.002155582
0, 1, Read, 0, 1440, 0.001850026
0, 1, Read, 0, 1441, 0.002121359
0, 1, Read, 0, 1442, 0.004724693
0, 1, Read, 0, 1443, 0.002125619
0, 1, Read, 0, 1444, 0.001949898
0, 1, Read, 0, 1445, 0.002099080
0, 1, Read, 0, 1446, 0.002236527
0, 1, Read, 0, 1447, 0.002861188
0, 1, Read, 0, 1448, 0.002127226
0, 1, Read, 0, 1449, 0.001963029
0, 1, Read, 0, 1450, 0.002154604
0, 1, Read, 0, 1451, 0.004727417
0, 1, Read, 0, 1452, 0.001991314
0, 1, Read, 0, 1453, 0.002134350
0, 1, Read, 0, 1454, 0.002007867
0, 1, Read, 0, 1455, 0.002194692
0, 1, Read, 0, 1456, 0.003055277
0, 1, Read, 0, 1457, 0.001973995
0, 1, Read, 0, 1458, 0.002126667
0, 1, Read, 0, 1459, 0.002053753
0, 1, Read, 0, 1460, 0.002134280
0, 1, Read, 0, 1461, 0.004868915
0, 1, Read, 0, 1462, 0.002102292
0, 1, Read, 0, 1463, 0.001977486
0, 1, Read, 0, 1464, 0.002172064
0, 1, Read, 0, 1465, 0.002149784
0, 1, Read, 0, 1466, 0.002737359
0, 1, Read, 0, 1467, 0.002021765
0, 1, Read, 0, 1468, 0.002108020
0, 1, Read, 0, 1469, 0.001801416
0, 1, Read, 0, 1470, 0.002108229
0, 1, Read, 0, 1471, 0.004716032
0, 1, Read, 0, 1472, 0.002126946
0, 1, Read, 0, 1473, 0.001940330
0, 1, Read, 0, 1474, 0.002065347
0, 1, Read, 0, 1475, 0.002695385
0, 1, Read, 0, 1476, 0.002898274
0, 1, Read, 0, 1477, 0.002141194
0, 1, Read, 0, 1478, 0.001954089
0, 1, Read, 0, 1479, 0.002148877
0, 1, Read, 0, 1480, 0.004388058
0, 1, Read, 0, 1481, 0.001982236
0, 1, Read, 0, 1482, 0.002149855
0, 1, Read, 0, 1483, 0.001997671
0, 1, Read, 0, 1484, 0.002159493
0, 1, Read, 0, 1485, 0.003016864
0, 1, Read, 0, 1486, 0.002047817
0, 1, Read, 0, 1487, 0.002125480
0, 1, Read, 0, 1488, 0.002084134
0, 1, Read, 0, 1489, 0.002188756
0, 1, Read, 0, 1490, 0.004969137
0, 1, Read, 0, 1491, 0.002189175
0, 1, Read, 0, 1492, 0.001969734
0, 1, Read, 0, 1493, 0.002156140
0, 1, Read, 0, 1494, 0.002265232
0, 1, Read, 0, 1495, 0.002928724
0, 1, Read, 0, 1496, 0.002180514
0, 1, Read, 0, 1497, 0.002001721
0, 1, Read, 0, 1498, 0.002231429
0, 1, Read, 0, 1499, 0.004557912
0, 1, Read, 0, 1500, 0.002033639
0, 1, Read, 0, 1501, 0.002171784
0, 1, Read, 0, 1502, 0.001933137
0, 1, Read, 0, 1503, 0.002413296
0, 1, Read, 0, 1504, 0.002967905
0, 1, Read, 0, 1505, 0.002025537
0, 1, Read, 0, 1506, 0.002195880
0, 1, Read, 0, 1507, 0.002035455
0, 1, Read, 0, 1508, 0.002191201
0, 1, Read, 0, 1509, 0.004863607
0, 1, Read, 0, 1510, 0.002069258
0, 1, Read, 0, 1511, 0.001939353
0, 1, Read, 0, 1512, 0.002122057
0, 1, Read, 0, 1513, 0.002232965
0, 1, Read, 0, 1514, 0.002897016
0, 1, Read, 0, 1515, 0.002524553
0, 1, Read, 0, 1516, 0.001917772
0, 1, Read, 0, 1517, 0.002124292
0, 1, Read, 0, 1518, 0.004414877
0, 1, Read, 0, 1519, 0.001976438
0, 1, Read, 0, 1520, 0.002158934
0, 1, Read, 0, 1521, 0.001970502
0, 1, Read, 0, 1522, 0.002199930
0, 1, Read, 0, 1523, 0.003013931
0, 1, Read, 0, 1524, 0.001958769
0, 1, Read, 0, 1525, 0.002105854
0, 1, Read, 0, 1526, 0.001986845
0, 1, Read, 0, 1527, 0.002180236
0, 1, Read, 0, 1528, 0.004850408
0, 1, Read, 0, 1529, 0.002171086
0, 1, Read, 0, 1530, 0.001943613
0, 1, Read, 0, 1531, 0.002184845
0, 1, Read, 0, 1532, 0.002167385
0, 1, Read, 0, 1533, 0.002717525
0, 1, Read, 0, 1534, 0.002041042
0, 1, Read, 0, 1535, 0.002071912
0, 1, Read, 0, 1536, 0.001801416
0, 1, Read, 0, 1537, 0.002099359
0, 1, Read, 0, 1538, 0.004650801
0, 1, Read, 0, 1539, 0.002505137
0, 1, Read, 0, 1540, 0.001925244
0, 1, Read, 0, 1541, 0.002149435
0, 1, Read, 0, 1542, 0.002300222
0, 1, Read, 0, 1543, 0.002912311
0, 1, Read, 0, 1544, 0.002133512
0, 1, Read, 0, 1545, 0.001959467
0, 1, Read, 0, 1546, 0.002170457
0, 1, Read, 0, 1547, 0.004405169
0, 1, Read, 0, 1548, 0.001992712
0, 1, Read, 0, 1549, 0.002119753
0, 1, Read, 0, 1550, 0.002007099
0, 1, Read, 0, 1551, 0.002144896
0, 1, Read, 0, 1552, 0.002981175
0, 1, Read, 0, 1553, 0.001964914
0, 1, Read, 0, 1554, 0.002104737
0, 1, Read, 0, 1555, 0.002355606
0, 1, Read, 0, 1556, 0.002174090
0, 1, Read, 0, 1557, 0.004888261
0, 1, Read, 0, 1558, 0.002089651
0, 1, Read, 0, 1559, 0.001956603
0, 1, Read, 0, 1560, 0.002136515
0, 1, Read, 0, 1561, 0.002218020
0, 1, Read, 0, 1562, 0.002905467
0, 1, Read, 0, 1563, 0.002147340
0, 1, Read, 0, 1564, 0.001975600
0, 1, Read, 0, 1565, 0.002173461
0, 1, Read, 0, 1566, 0.004659322
0, 1, Read, 0, 1567, 0.002099778
0, 1, Read, 0, 1568, 0.002163264
0, 1, Read, 0, 1569, 0.001938794
0, 1, Read, 0, 1570, 0.002410013
0, 1, Read, 0, 1571, 0.002981384
0, 1, Read, 0, 1572, 0.002002279
0, 1, Read, 0, 1573, 0.002178280
0, 1, Read, 0, 1574, 0.002044394
0, 1, Read, 0, 1575, 0.002230102
0, 1, Read, 0, 1576, 0.004748998
0, 1, Read, 0, 1577, 0.002187080
0, 1, Read, 0, 1578, 0.001925105
0, 1, Read, 0, 1579, 0.002153765
0, 1, Read, 0, 1580, 0.002253220
0, 1, Read, 0, 1581, 0.002985366
0, 1, Read, 0, 1582, 0.002127784
0, 1, Read, 0, 1583, 0.002314750
0, 1, Read, 0, 1584, 0.002173671
0, 1, Read, 0, 1585, 0.004975074
0, 1, Read, 0, 1586, 0.002194343
0, 1, Read, 0, 1587, 0.002016457
0, 1, Read, 0, 1588, 0.002200349
0, 1, Read, 0, 1589, 0.002219626
0, 1, Read, 0, 1590, 0.002756496
0, 1, Read, 0, 1591, 0.001902546
0, 1, Read, 0, 1592, 0.002092515
0, 1, Read, 0, 1593, 0.001803791
0, 1, Read, 0, 1594, 0.002162007
0, 1, Read, 0, 1595, 0.005098833
0, 1, Read, 0, 1596, 0.002104597
0, 1, Read, 0, 1597, 0.001997741
0, 1, Read, 0, 1598, 0.002271937
0, 1, Read, 0, 1599, 0.003208159
0, 1, Read, 0, 1600, 0.001914419
0, 1, Read, 0, 1601, 0.002153975
0, 1, Read, 0, 1602, 0.001926293
0, 1, Read, 0, 1603, 0.002120661
0, 1, Read, 0, 1604, 0.004674408
0, 1, Read, 0, 1605, 0.001889835
0, 1, Read, 0, 1606, 0.002014292
0, 1, Read, 0, 1607, 0.001832007
0, 1, Read, 0, 1608, 0.002102781
0, 1, Read, 0, 1609, 0.003032160
0, 1, Read, 0, 1610, 0.001983143
0, 1, Read, 0, 1611, 0.002099289
0, 1, Read, 0, 1612, 0.001958839
0, 1, Read, 0, 1613, 0.002159004
0, 1, Read, 0, 1614, 0.004886376
0, 1, Read, 0, 1615, 0.002145384
0, 1, Read, 0, 1616, 0.001969105
0, 1, Read, 0, 1617, 0.002206356
0, 1, Read, 0, 1618, 0.002167804
0, 1, Read, 0, 1619, 0.002792464
0, 1, Read, 0, 1620, 0.001852401
0, 1, Read, 0, 1621, 0.002138470
0, 1, Read, 0, 1622, 0.001770197
0, 1, Read, 0, 1623, 0.002193714
0, 1, Read, 0, 1624, 0.004620979
0, 1, Read, 0, 1625, 0.002168502
0, 1, Read, 0, 1626, 0.001956603
0, 1, Read, 0, 1627, 0.002159283
0, 1, Read, 0, 1628, 0.002274451
0, 1, Read, 0, 1629, 0.002931099
0, 1, Read, 0, 1630, 0.002163893
0, 1, Read, 0, 1631, 0.001992432
0, 1, Read, 0, 1632, 0.002164801
0, 1, Read, 0, 1633, 0.004621468
0, 1, Read, 0, 1634, 0.002423283
0, 1, Read, 0, 1635, 0.001954927
0, 1, Read, 0, 1636, 0.001814407
0, 1, Read, 0, 1637, 0.002079594
0, 1, Read, 0, 1638, 0.003034674
0, 1, Read, 0, 1639, 0.001969175
0, 1, Read, 0, 1640, 0.002118496
0, 1, Read, 0, 1641, 0.001960235
0, 1, Read, 0, 1642, 0.002182959
0, 1, Read, 0, 1643, 0.004858509
0, 1, Read, 0, 1644, 0.002131696
0, 1, Read, 0, 1645, 0.002023931
0, 1, Read, 0, 1646, 0.002156210
0, 1, Read, 0, 1647, 0.002365873
0, 1, Read, 0, 1648, 0.002664095
0, 1, Read, 0, 1649, 0.001845626
0, 1, Read, 0, 1650, 0.002099778
0, 1, Read, 0, 1651, 0.001846044
0, 1, Read, 0, 1652, 0.002029588
0, 1, Read, 0, 1653, 0.004874922
0, 1, Read, 0, 1654, 0.002130298
0, 1, Read, 0, 1655, 0.001964636
0, 1, Read, 0, 1656, 0.002171505
0, 1, Read, 0, 1657, 0.002350299
0, 1, Read, 0, 1658, 0.002981315
0, 1, Read, 0, 1659, 0.002146921
0, 1, Read, 0, 1660, 0.001967778
0, 1, Read, 0, 1661, 0.002172553
0, 1, Read, 0, 1662, 0.004705138
0, 1, Read, 0, 1663, 0.001882152
0, 1, Read, 0, 1664, 0.002114096
0, 1, Read, 0, 1665, 0.001825721
0, 1, Read, 0, 1666, 0.002431105
0, 1, Read, 0, 1667, 0.003001849
0, 1, Read, 0, 1668, 0.002016597
0, 1, Read, 0, 1669, 0.002171994
0, 1, Read, 0, 1670, 0.002083296
0, 1, Read, 0, 1671, 0.005007271
0, 1, Read, 0, 1672, 0.001970502
0, 1, Read, 0, 1673, 0.002135746
0, 1, Read, 0, 1674, 0.001933835
0, 1, Read, 0, 1675, 0.002603613
0, 1, Read, 0, 1676, 0.003169188
0, 1, Read, 0, 1677, 0.002084344
0, 1, Read, 0, 1678, 0.002078756
0, 1, Read, 0, 1679, 0.001959118
0, 1, Read, 0, 1680, 0.002127855
0, 1, Read, 0, 1681, 0.004855575
0, 1, Read, 0, 1682, 0.002180864
0, 1, Read, 0, 1683, 0.001972388
0, 1, Read, 0, 1684, 0.002166406
0, 1, Read, 0, 1685, 0.002163054
0, 1, Read, 0, 1686, 0.002799937
0, 1, Read, 0, 1687, 0.001984261
0, 1, Read, 0, 1688, 0.002141753
0, 1, Read, 0, 1689, 0.001812381
0, 1, Read, 0, 1690, 0.002142521
0, 1, Read, 0, 1691, 0.004696547
0, 1, Read, 0, 1692, 0.002128133
0, 1, Read, 0, 1693, 0.002007658
0, 1, Read, 0, 1694, 0.002128064
0, 1, Read, 0, 1695, 0.002294845
0, 1, Read, 0, 1696, 0.002865587
0, 1, Read, 0, 1697, 0.002173670
0, 1, Read, 0, 1698, 0.001971410
0, 1, Read, 0, 1699, 0.002545017
0, 1, Read, 0, 1700, 0.004632991
0, 1, Read, 0, 1701, 0.001940889
0, 1, Read, 0, 1702, 0.001998578
0, 1, Read, 0, 1703, 0.001865390
0, 1, Read, 0, 1704, 0.002069257
0, 1, Read, 0, 1705, 0.003051435
0, 1, Read, 0, 1706, 0.001968686
0, 1, Read, 0, 1707, 0.002124083
0, 1, Read, 0, 1708, 0.001959886
0, 1, Read, 0, 1709, 0.002167455
0, 1, Read, 0, 1710, 0.004869474
0, 1, Read, 0, 1711, 0.002145035
0, 1, Read, 0, 1712, 0.001987753
0, 1, Read, 0, 1713, 0.002196439
0, 1, Read, 0, 1714, 0.002153207
0, 1, Read, 0, 1715, 0.003374381
0, 1, Read, 0, 1716, 0.002154394
0, 1, Read, 0, 1717, 0.001983842
0, 1, Read, 0, 1718, 0.002154813
0, 1, Read, 0, 1719, 0.004505112
0, 1, Read, 0, 1720, 0.001976927
0, 1, Read, 0, 1721, 0.002171924
0, 1, Read, 0, 1722, 0.001974203
0, 1, Read, 0, 1723, 0.002178489
0, 1, Read, 0, 1724, 0.003037188
0, 1, Read, 0, 1725, 0.002064858
0, 1, Read, 0, 1726, 0.002199721
0, 1, Read, 0, 1727, 0.002003187
0, 1, Read, 0, 1728, 0.002193156
0, 1, Read, 0, 1729, 0.004968858
0, 1, Read, 0, 1730, 0.002181353
0, 1, Read, 0, 1731, 0.001986216
0, 1, Read, 0, 1732, 0.002136305
0, 1, Read, 0, 1733, 0.002247702
0, 1, Read, 0, 1734, 0.003076020
0, 1, Read, 0, 1735, 0.002175137
0, 1, Read, 0, 1736, 0.001978952
0, 1, Read, 0, 1737, 0.002168851
0, 1, Read, 0, 1738, 0.004505461
0, 1, Read, 0, 1739, 0.002013804
0, 1, Read, 0, 1740, 0.002185822
0, 1, Read, 0, 1741, 0.001946407
0, 1, Read, 0, 1742, 0.002411201
0, 1, Read, 0, 1743, 0.002945346
0, 1, Read, 0, 1744, 0.002041112
0, 1, Read, 0, 1745, 0.002135118
0, 1, Read, 0, 1746, 0.002013315
0, 1, Read, 0, 1747, 0.002200699
0, 1, Read, 0, 1748, 0.004939664
0, 1, Read, 0, 1749, 0.002089162
0, 1, Read, 0, 1750, 0.001936560
0, 1, Read, 0, 1751, 0.002123454
0, 1, Read, 0, 1752, 0.002203353
0, 1, Read, 0, 1753, 0.002913080
0, 1, Read, 0, 1754, 0.002576584
0, 1, Read, 0, 1755, 0.001947245
0, 1, Read, 0, 1756, 0.002134070
0, 1, Read, 0, 1757, 0.004612527
0, 1, Read, 0, 1758, 0.001956743
0, 1, Read, 0, 1759, 0.002096845
0, 1, Read, 0, 1760, 0.001834590
0, 1, Read, 0, 1761, 0.002129181
0, 1, Read, 0, 1762, 0.003014699
0, 1, Read, 0, 1763, 0.001979302
0, 1, Read, 0, 1764, 0.002063252
0, 1, Read, 0, 1765, 0.001991315
0, 1, Read, 0, 1766, 0.002148667
0, 1, Read, 0, 1767, 0.004866610
0, 1, Read, 0, 1768, 0.002159562
0, 1, Read, 0, 1769, 0.001927130
0, 1, Read, 0, 1770, 0.002181772
0, 1, Read, 0, 1771, 0.002152648
0, 1, Read, 0, 1772, 0.002709073
0, 1, Read, 0, 1773, 0.002027004
0, 1, Read, 0, 1774, 0.002124921
0, 1, Read, 0, 1775, 0.001816991
0, 1, Read, 0, 1776, 0.002096845
0, 1, Read, 0, 1777, 0.004710795
0, 1, Read, 0, 1778, 0.002264254
0, 1, Read, 0, 1779, 0.001941448
0, 1, Read, 0, 1780, 0.002126318
0, 1, Read, 0, 1781, 0.002305321
0, 1, Read, 0, 1782, 0.002954426
0, 1, Read, 0, 1783, 0.002153626
0, 1, Read, 0, 1784, 0.001930622
0, 1, Read, 0, 1785, 0.002147829
0, 1, Read, 0, 1786, 0.004618395
0, 1, Read, 0, 1787, 0.002000744
0, 1, Read, 0, 1788, 0.002066953
0, 1, Read, 0, 1789, 0.001994876
0, 1, Read, 0, 1790, 0.002187499
0, 1, Read, 0, 1791, 0.002979289
0, 1, Read, 0, 1792, 0.001937327
0, 1, Read, 0, 1793, 0.002140356
0, 1, Read, 0, 1794, 0.001941937
0, 1, Read, 0, 1795, 0.002588388
0, 1, Read, 0, 1796, 0.004937918
0, 1, Read, 0, 1797, 0.002061366
0, 1, Read, 0, 1798, 0.001951715
0, 1, Read, 0, 1799, 0.002148248
0, 1, Read, 0, 1800, 0.002188896
0, 1, Read, 0, 1801, 0.002894851
0, 1, Read, 0, 1802, 0.002141264
0, 1, Read, 0, 1803, 0.001970851
0, 1, Read, 0, 1804, 0.002164870
0, 1, Read, 0, 1805, 0.004730839
0, 1, Read, 0, 1806, 0.002024629
0, 1, Read, 0, 1807, 0.002170108
0, 1, Read, 0, 1808, 0.001963727
0, 1, Read, 0, 1809, 0.002218578
0, 1, Read, 0, 1810, 0.003500515
0, 1, Read, 0, 1811, 0.002038388
0, 1, Read, 0, 1812, 0.002122895
0, 1, Read, 0, 1813, 0.002045022
0, 1, Read, 0, 1814, 0.005063074
0, 1, Read, 0, 1815, 0.001984820
0, 1, Read, 0, 1816, 0.002155232
0, 1, Read, 0, 1817, 0.001981118
0, 1, Read, 0, 1818, 0.002182121
0, 1, Read, 0, 1819, 0.002328090
0, 1, Read, 0, 1820, 0.002970490
0, 1, Read, 0, 1821, 0.002077080
0, 1, Read, 0, 1822, 0.002022603
0, 1, Read, 0, 1823, 0.002144337
0, 1, Read, 0, 1824, 0.004705696
0, 1, Read, 0, 1825, 0.001837594
0, 1, Read, 0, 1826, 0.002062483
0, 1, Read, 0, 1827, 0.001840807
0, 1, Read, 0, 1828, 0.002054452
0, 1, Read, 0, 1829, 0.003149562
0, 1, Read, 0, 1830, 0.001982236
0, 1, Read, 0, 1831, 0.002127785
0, 1, Read, 0, 1832, 0.001957511
0, 1, Read, 0, 1833, 0.002155931
0, 1, Read, 0, 1834, 0.005292782
0, 1, Read, 0, 1835, 0.002114934
0, 1, Read, 0, 1836, 0.001953111
0, 1, Read, 0, 1837, 0.002126946
0, 1, Read, 0, 1838, 0.002321594
0, 1, Read, 0, 1839, 0.002867614
0, 1, Read, 0, 1840, 0.002203213
0, 1, Read, 0, 1841, 0.001876566
0, 1, Read, 0, 1842, 0.002173461
0, 1, Read, 0, 1843, 0.004492052
0, 1, Read, 0, 1844, 0.002062623
0, 1, Read, 0, 1845, 0.002110464
0, 1, Read, 0, 1846, 0.001968058
0, 1, Read, 0, 1847, 0.002165360
0, 1, Read, 0, 1848, 0.003008483
0, 1, Read, 0, 1849, 0.001968687
0, 1, Read, 0, 1850, 0.002159004
0, 1, Read, 0, 1851, 0.001958838
0, 1, Read, 0, 1852, 0.002153416
0, 1, Read, 0, 1853, 0.004854668
0, 1, Read, 0, 1854, 0.002140635
0, 1, Read, 0, 1855, 0.001977556
0, 1, Read, 0, 1856, 0.002200279
0, 1, Read, 0, 1857, 0.002086927
0, 1, Read, 0, 1858, 0.003393379
0, 1, Read, 0, 1859, 0.002135886
0, 1, Read, 0, 1860, 0.002021765
0, 1, Read, 0, 1861, 0.002171714
0, 1, Read, 0, 1862, 0.004640115
0, 1, Read, 0, 1863, 0.001989289
0, 1, Read, 0, 1864, 0.002174439
0, 1, Read, 0, 1865, 0.001946616
0, 1, Read, 0, 1866, 0.002178419
0, 1, Read, 0, 1867, 0.003026641
0, 1, Read, 0, 1868, 0.002028750
0, 1, Read, 0, 1869, 0.002055569
0, 1, Read, 0, 1870, 0.001967219
0, 1, Read, 0, 1871, 0.002144617
0, 1, Read, 0, 1872, 0.004860954
0, 1, Read, 0, 1873, 0.002552839
0, 1, Read, 0, 1874, 0.001956743
0, 1, Read, 0, 1875, 0.002114724
0, 1, Read, 0, 1876, 0.002206007
0, 1, Read, 0, 1877, 0.002858324
0, 1, Read, 0, 1878, 0.002155931
0, 1, Read, 0, 1879, 0.001979442
0, 1, Read, 0, 1880, 0.002196717
0, 1, Read, 0, 1881, 0.004595067
0, 1, Read, 0, 1882, 0.001970712
0, 1, Read, 0, 1883, 0.002157467
0, 1, Read, 0, 1884, 0.001978325
0, 1, Read, 0, 1885, 0.002233803
0, 1, Read, 0, 1886, 0.003102419
0, 1, Read, 0, 1887, 0.001989010
0, 1, Read, 0, 1888, 0.002132185
0, 1, Read, 0, 1889, 0.001979791
0, 1, Read, 0, 1890, 0.002187429
0, 1, Read, 0, 1891, 0.005098414
0, 1, Read, 0, 1892, 0.002127785
0, 1, Read, 0, 1893, 0.001988172
0, 1, Read, 0, 1894, 0.002161657
0, 1, Read, 0, 1895, 0.002216832
0, 1, Read, 0, 1896, 0.002886610
0, 1, Read, 0, 1897, 0.002171506
0, 1, Read, 0, 1898, 0.002007797
0, 1, Read, 0, 1899, 0.002199651
0, 1, Read, 0, 1900, 0.004660789
0, 1, Read, 0, 1901, 0.002045582
0, 1, Read, 0, 1902, 0.002166406
0, 1, Read, 0, 1903, 0.001946197
0, 1, Read, 0, 1904, 0.002475454
0, 1, Read, 0, 1905, 0.002969092
0, 1, Read, 0, 1906, 0.002005004
0, 1, Read, 0, 1907, 0.002165150
0, 1, Read, 0, 1908, 0.002033359
0, 1, Read, 0, 1909, 0.002158305
0, 1, Read, 0, 1910, 0.004728255
0, 1, Read, 0, 1911, 0.002163752
0, 1, Read, 0, 1912, 0.001917143
0, 1, Read, 0, 1913, 0.002576026
0, 1, Read, 0, 1914, 0.002315867
0, 1, Read, 0, 1915, 0.002914826
0, 1, Read, 0, 1916, 0.002061645
0, 1, Read, 0, 1917, 0.001971200
0, 1, Read, 0, 1918, 0.002127645
0, 1, Read, 0, 1919, 0.004353207
0, 1, Read, 0, 1920, 0.001983493
0, 1, Read, 0, 1921, 0.002137144
0, 1, Read, 0, 1922, 0.001972527
0, 1, Read, 0, 1923, 0.002133512
0, 1, Read, 0, 1924, 0.003029855
0, 1, Read, 0, 1925, 0.001988800
0, 1, Read, 0, 1926, 0.002114724
0, 1, Read, 0, 1927, 0.001926502
0, 1, Read, 0, 1928, 0.002159073
0, 1, Read, 0, 1929, 0.004856693
0, 1, Read, 0, 1930, 0.002140146
0, 1, Read, 0, 1931, 0.002007658
0, 1, Read, 0, 1932, 0.002145524
0, 1, Read, 0, 1933, 0.002216274
0, 1, Read, 0, 1934, 0.002692242
0, 1, Read, 0, 1935, 0.001980001
0, 1, Read, 0, 1936, 0.002194483
0, 1, Read, 0, 1937, 0.001793524
0, 1, Read, 0, 1938, 0.005122299
0, 1, Read, 0, 1939, 0.002050889
0, 1, Read, 0, 1940, 0.002120171
0, 1, Read, 0, 1941, 0.001997181
0, 1, Read, 0, 1942, 0.002147969
0, 1, Read, 0, 1943, 0.002315448
0, 1, Read, 0, 1944, 0.002847848
0, 1, Read, 0, 1945, 0.002182470
0, 1, Read, 0, 1946, 0.001962470
0, 1, Read, 0, 1947, 0.002136515
0, 1, Read, 0, 1948, 0.004283086
0, 1, Read, 0, 1949, 0.001993480
0, 1, Read, 0, 1950, 0.002143918
0, 1, Read, 0, 1951, 0.001961144
0, 1, Read, 0, 1952, 0.002191061
0, 1, Read, 0, 1953, 0.003061423
0, 1, Read, 0, 1954, 0.002279061
0, 1, Read, 0, 1955, 0.002128064
0, 1, Read, 0, 1956, 0.001999207
0, 1, Read, 0, 1957, 0.002141543
0, 1, Read, 0, 1958, 0.004841258
0, 1, Read, 0, 1959, 0.002169829
0, 1, Read, 0, 1960, 0.001902547
0, 1, Read, 0, 1961, 0.002114584
0, 1, Read, 0, 1962, 0.002205169
0, 1, Read, 0, 1963, 0.002678273
0, 1, Read, 0, 1964, 0.001967708
0, 1, Read, 0, 1965, 0.001933835
0, 1, Read, 0, 1966, 0.001900730
0, 1, Read, 0, 1967, 0.002084553
0, 1, Read, 0, 1968, 0.004737754
0, 1, Read, 0, 1969, 0.002167314
0, 1, Read, 0, 1970, 0.001984750
0, 1, Read, 0, 1971, 0.002138959
0, 1, Read, 0, 1972, 0.002365035
0, 1, Read, 0, 1973, 0.002950236
0, 1, Read, 0, 1974, 0.002165709
0, 1, Read, 0, 1975, 0.001948082
0, 1, Read, 0, 1976, 0.002164033
0, 1, Read, 0, 1977, 0.004491144
0, 1, Read, 0, 1978, 0.002031613
0, 1, Read, 0, 1979, 0.002180445
0, 1, Read, 0, 1980, 0.001919867
0, 1, Read, 0, 1981, 0.002086858
0, 1, Read, 0, 1982, 0.003442058
0, 1, Read, 0, 1983, 0.002015410
0, 1, Read, 0, 1984, 0.002200001
0, 1, Read, 0, 1985, 0.001970572
0, 1, Read, 0, 1986, 0.002193855
0, 1, Read, 0, 1987, 0.004887703
0, 1, Read, 0, 1988, 0.002058711
0, 1, Read, 0, 1989, 0.001963588
0, 1, Read, 0, 1990, 0.002130090
0, 1, Read, 0, 1991, 0.002278642
0, 1, Read, 0, 1992, 0.002920204
0, 1, Read, 0, 1993, 0.002559054
0, 1, Read, 0, 1994, 0.001928806
0, 1, Read, 0, 1995, 0.002128623
0, 1, Read, 0, 1996, 0.004631245
0, 1, Read, 0, 1997, 0.001844718
0, 1, Read, 0, 1998, 0.003508896
0, 1, Read, 0, 1999, 0.002180934
0, 1, Read, 0, 2000, 0.002281575
0, 1, Read, 0, 2001, 0.002702858
0, 1, Read, 0, 2002, 0.002101524
0, 1, Read, 0, 2003, 0.001945150
0, 1, Read, 0, 2004, 0.002086928
0, 1, Read, 0, 2005, 0.004496592
0, 1, Read, 0, 2006, 0.001939213
0, 1, Read, 0, 2007, 0.002131765
0, 1, Read, 0, 2008, 0.001912673
0, 1, Read, 0, 2009, 0.002148248
0, 1, Read, 0, 2010, 0.003109473
0, 1, Read, 0, 2011, 0.002027353
0, 1, Read, 0, 2012, 0.002072819
0, 1, Read, 0, 2013, 0.001900312
0, 1, Read, 0, 2014, 0.002071772
0, 1, Read, 0, 2015, 0.004636064
0, 1, Read, 0, 2016, 0.001819087
0, 1, Read, 0, 2017, 0.002692731
0, 1, Read, 0, 2018, 0.002137632
0, 1, Read, 0, 2019, 0.002188197
0, 1, Read, 0, 2020, 0.002689449
0, 1, Read, 0, 2021, 0.002003537
0, 1, Read, 0, 2022, 0.002105506
0, 1, Read, 0, 2023, 0.001842832
0, 1, Read, 0, 2024, 0.002158655
0, 1, Read, 0, 2025, 0.004745925
0, 1, Read, 0, 2026, 0.002130858
0, 1, Read, 0, 2027, 0.001975460
0, 1, Read, 0, 2028, 0.002110185
0, 1, Read, 0, 2029, 0.002270889
0, 1, Read, 0, 2030, 0.002868172
0, 1, Read, 0, 2031, 0.002167454
0, 1, Read, 0, 2032, 0.001976369
0, 1, Read, 0, 2033, 0.002536915
0, 1, Read, 0, 2034, 0.004630547
0, 1, Read, 0, 2035, 0.001995575
0, 1, Read, 0, 2036, 0.002059479
0, 1, Read, 0, 2037, 0.001820204
0, 1, Read, 0, 2038, 0.002033499
0, 1, Read, 0, 2039, 0.003076020
0, 1, Read, 0, 2040, 0.001964426
0, 1, Read, 0, 2041, 0.002081829
0, 1, Read, 0, 2042, 0.001924686
0, 1, Read, 0, 2043, 0.002085321
0, 1, Read, 0, 2044, 0.004644515
0, 1, Read, 0, 2045, 0.001785562
0, 1, Read, 0, 2046, 0.002153905
0, 1, Read, 0, 2047, 0.001804560
0, 1, Read, 0, 2048, 0.002388921
0, 1, Read, 0, 2049, 0.002982782
0, 1, Read, 0, 2050, 0.002004095
0, 1, Read, 0, 2051, 0.002163753
0, 1, Read, 0, 2052, 0.001991524
0, 1, Read, 0, 2053, 0.002196368
0, 1, Read, 0, 2054, 0.004865703
0, 1, Read, 0, 2055, 0.002175347
0, 1, Read, 0, 2056, 0.001973784
0, 1, Read, 0, 2057, 0.002177442
0, 1, Read, 0, 2058, 0.002275918
0, 1, Read, 0, 2059, 0.003036489
0, 1, Read, 0, 2060, 0.002178070
0, 1, Read, 0, 2061, 0.001939912
0, 1, Read, 0, 2062, 0.002146292
0, 1, Read, 0, 2063, 0.004487861
0, 1, Read, 0, 2064, 0.002030006
0, 1, Read, 0, 2065, 0.002138051
0, 1, Read, 0, 2066, 0.001958490
0, 1, Read, 0, 2067, 0.002146433
0, 1, Read, 0, 2068, 0.003101023
0, 1, Read, 0, 2069, 0.001977625
0, 1, Read, 0, 2070, 0.002108439
