Thread, # threads, Test type, Test #, Time (s)
0, 1, Read, 2065, 0.002699156
0, 1, Read, 2066, 0.001986914
0, 1, Read, 2067, 0.002489492
0, 1, Read, 2068, 0.001853378
0, 1, Read, 2069, 0.005032763
0, 1, Read, 2070, 0.001972807
0, 1, Read, 2071, 0.002355118
0, 1, Read, 2072, 0.002026305
0, 1, Read, 2073, 0.002577073
0, 1, Read, 2074, 0.001852959
0, 1, Read, 2075, 0.002912033
0, 1, Read, 2076, 0.002297290
0, 1, Read, 2077, 0.002112419
0, 1, Read, 2078, 0.002155023
0, 1, Read, 2079, 0.004940712
0, 1, Read, 2080, 0.002282553
0, 1, Read, 2081, 0.002250426
0, 1, Read, 2082, 0.002188477
0, 1, Read, 2083, 0.001951017
0, 1, Read, 2084, 0.002683511
0, 1, Read, 2085, 0.001996693
0, 1, Read, 2086, 0.002648102
0, 1, Read, 2087, 0.002245817
0, 1, Read, 2088, 0.004696197
0, 1, Read, 2089, 0.002037549
0, 1, Read, 2090, 0.002731143
0, 1, Read, 2091, 0.002230381
0, 1, Read, 2092, 0.002430686
0, 1, Read, 2093, 0.002694268
0, 1, Read, 2094, 0.001980769
0, 1, Read, 2095, 0.002699086
0, 1, Read, 2096, 0.002210337
0, 1, Read, 2097, 0.004665886
0, 1, Read, 2098, 0.001979512
0, 1, Read, 2099, 0.002482160
0, 1, Read, 2100, 0.001844369
0, 1, Read, 2101, 0.002073238
0, 1, Read, 2102, 0.001793175
0, 1, Read, 2103, 0.002935849
0, 1, Read, 2104, 0.002254686
0, 1, Read, 2105, 0.002067372
0, 1, Read, 2106, 0.002108229
0, 1, Read, 2107, 0.004619232
0, 1, Read, 2108, 0.001881663
0, 1, Read, 2109, 0.002624007
0, 1, Read, 2110, 0.002165848
0, 1, Read, 2111, 0.001948223
0, 1, Read, 2112, 0.002727442
0, 1, Read, 2113, 0.001939772
0, 1, Read, 2114, 0.002464210
0, 1, Read, 2115, 0.001935721
0, 1, Read, 2116, 0.005021239
0, 1, Read, 2117, 0.001962122
0, 1, Read, 2118, 0.002272705
0, 1, Read, 2119, 0.002067651
0, 1, Read, 2120, 0.002176185
0, 1, Read, 2121, 0.001958490
0, 1, Read, 2122, 0.002877670
0, 1, Read, 2123, 0.002206566
0, 1, Read, 2124, 0.002183169
0, 1, Read, 2125, 0.002133791
0, 1, Read, 2126, 0.004577258
0, 1, Read, 2127, 0.001968057
0, 1, Read, 2128, 0.002686794
0, 1, Read, 2129, 0.002133442
0, 1, Read, 2130, 0.001978674
0, 1, Read, 2131, 0.002654946
0, 1, Read, 2132, 0.002800356
0, 1, Read, 2133, 0.002524553
0, 1, Read, 2134, 0.002179467
0, 1, Read, 2135, 0.004675246
0, 1, Read, 2136, 0.001989638
0, 1, Read, 2137, 0.002450521
0, 1, Read, 2138, 0.001894934
0, 1, Read, 2139, 0.002362032
0, 1, Read, 2140, 0.001776134
0, 1, Read, 2141, 0.002698807
0, 1, Read, 2142, 0.002309022
0, 1, Read, 2143, 0.002047118
0, 1, Read, 2144, 0.002149505
0, 1, Read, 2145, 0.004632712
0, 1, Read, 2146, 0.001850654
0, 1, Read, 2147, 0.002664725
0, 1, Read, 2148, 0.002152718
0, 1, Read, 2149, 0.001940890
0, 1, Read, 2150, 0.002691473
0, 1, Read, 2151, 0.001958070
0, 1, Read, 2152, 0.002493334
0, 1, Read, 2153, 0.001845206
0, 1, Read, 2154, 0.002154464
0, 1, Read, 2155, 0.004702344
0, 1, Read, 2156, 0.002357563
0, 1, Read, 2157, 0.001998439
0, 1, Read, 2158, 0.002161518
0, 1, Read, 2159, 0.001973016
0, 1, Read, 2160, 0.002690915
0, 1, Read, 2161, 0.001864064
0, 1, Read, 2162, 0.002627429
0, 1, Read, 2163, 0.002232546
0, 1, Read, 2164, 0.004691728
0, 1, Read, 2165, 0.001987264
0, 1, Read, 2166, 0.002757404
0, 1, Read, 2167, 0.002254198
0, 1, Read, 2168, 0.002012337
0, 1, Read, 2169, 0.002716686
0, 1, Read, 2170, 0.002021067
0, 1, Read, 2171, 0.002485721
0, 1, Read, 2172, 0.002676807
0, 1, Read, 2173, 0.004702763
0, 1, Read, 2174, 0.002002489
0, 1, Read, 2175, 0.002515194
0, 1, Read, 2176, 0.001818667
0, 1, Read, 2177, 0.002166546
0, 1, Read, 2178, 0.001834102
0, 1, Read, 2179, 0.002903651
0, 1, Read, 2180, 0.002261111
0, 1, Read, 2181, 0.002070166
0, 1, Read, 2182, 0.002137562
0, 1, Read, 2183, 0.004646889
0, 1, Read, 2184, 0.001818318
0, 1, Read, 2185, 0.002613810
0, 1, Read, 2186, 0.002149156
0, 1, Read, 2187, 0.001957791
0, 1, Read, 2188, 0.002683861
0, 1, Read, 2189, 0.001971689
0, 1, Read, 2190, 0.002490890
0, 1, Read, 2191, 0.001866229
0, 1, Read, 2192, 0.002170737
0, 1, Read, 2193, 0.005088147
0, 1, Read, 2194, 0.002375441
0, 1, Read, 2195, 0.002164102
0, 1, Read, 2196, 0.002161308
0, 1, Read, 2197, 0.001842413
0, 1, Read, 2198, 0.002916572
0, 1, Read, 2199, 0.002389689
0, 1, Read, 2200, 0.001996972
0, 1, Read, 2201, 0.002119403
0, 1, Read, 2202, 0.004620839
0, 1, Read, 2203, 0.001867277
0, 1, Read, 2204, 0.002628197
0, 1, Read, 2205, 0.002183378
0, 1, Read, 2206, 0.001952413
0, 1, Read, 2207, 0.002713474
0, 1, Read, 2208, 0.001960236
0, 1, Read, 2209, 0.002470775
0, 1, Read, 2210, 0.001900521
0, 1, Read, 2211, 0.004992814
0, 1, Read, 2212, 0.002305670
0, 1, Read, 2213, 0.002400585
0, 1, Read, 2214, 0.001946547
0, 1, Read, 2215, 0.002173042
0, 1, Read, 2216, 0.001936839
0, 1, Read, 2217, 0.002916432
0, 1, Read, 2218, 0.002286743
0, 1, Read, 2219, 0.002184914
0, 1, Read, 2220, 0.002280527
0, 1, Read, 2221, 0.004870312
0, 1, Read, 2222, 0.002227308
0, 1, Read, 2223, 0.002202375
0, 1, Read, 2224, 0.002156140
0, 1, Read, 2225, 0.001959327
0, 1, Read, 2226, 0.002643213
0, 1, Read, 2227, 0.001988660
0, 1, Read, 2228, 0.002646076
0, 1, Read, 2229, 0.002170388
0, 1, Read, 2230, 0.005034648
0, 1, Read, 2231, 0.001992222
0, 1, Read, 2232, 0.002675759
0, 1, Read, 2233, 0.002159982
0, 1, Read, 2234, 0.001961632
0, 1, Read, 2235, 0.002696712
0, 1, Read, 2236, 0.002009753
0, 1, Read, 2237, 0.002528324
0, 1, Read, 2238, 0.001867626
0, 1, Read, 2239, 0.002157956
0, 1, Read, 2240, 0.004766388
0, 1, Read, 2241, 0.002363918
0, 1, Read, 2242, 0.002082109
0, 1, Read, 2243, 0.002166128
0, 1, Read, 2244, 0.001984750
0, 1, Read, 2245, 0.002942273
0, 1, Read, 2246, 0.002276756
0, 1, Read, 2247, 0.002198744
0, 1, Read, 2248, 0.002148248
0, 1, Read, 2249, 0.004624192
0, 1, Read, 2250, 0.002848268
0, 1, Read, 2251, 0.002195042
0, 1, Read, 2252, 0.002193994
0, 1, Read, 2253, 0.001949061
0, 1, Read, 2254, 0.002707816
0, 1, Read, 2255, 0.001961283
0, 1, Read, 2256, 0.002702299
0, 1, Read, 2257, 0.002249936
0, 1, Read, 2258, 0.004654153
0, 1, Read, 2259, 0.001975810
0, 1, Read, 2260, 0.002654528
0, 1, Read, 2261, 0.001775574
0, 1, Read, 2262, 0.001991314
0, 1, Read, 2263, 0.001801416
0, 1, Read, 2264, 0.002844216
0, 1, Read, 2265, 0.002314471
0, 1, Read, 2266, 0.001932369
0, 1, Read, 2267, 0.002114095
0, 1, Read, 2268, 0.004617696
0, 1, Read, 2269, 0.001930553
0, 1, Read, 2270, 0.002691683
0, 1, Read, 2271, 0.002150343
0, 1, Read, 2272, 0.001980979
0, 1, Read, 2273, 0.002694267
0, 1, Read, 2274, 0.002092375
0, 1, Read, 2275, 0.002459391
0, 1, Read, 2276, 0.001799391
0, 1, Read, 2277, 0.002157677
0, 1, Read, 2278, 0.004688166
0, 1, Read, 2279, 0.002288699
0, 1, Read, 2280, 0.002061994
0, 1, Read, 2281, 0.002173950
0, 1, Read, 2282, 0.001972458
0, 1, Read, 2283, 0.002660115
0, 1, Read, 2284, 0.001797854
0, 1, Read, 2285, 0.002670452
0, 1, Read, 2286, 0.002158934
0, 1, Read, 2287, 0.004647588
0, 1, Read, 2288, 0.002017295
0, 1, Read, 2289, 0.002469518
0, 1, Read, 2290, 0.002608921
0, 1, Read, 2291, 0.001967569
0, 1, Read, 2292, 0.002704883
0, 1, Read, 2293, 0.001962051
0, 1, Read, 2294, 0.002524204
0, 1, Read, 2295, 0.001879778
0, 1, Read, 2296, 0.002151740
0, 1, Read, 2297, 0.004718127
0, 1, Read, 2298, 0.002354210
0, 1, Read, 2299, 0.001989429
0, 1, Read, 2300, 0.002153416
0, 1, Read, 2301, 0.001933975
0, 1, Read, 2302, 0.002708585
0, 1, Read, 2303, 0.001841296
0, 1, Read, 2304, 0.002643562
0, 1, Read, 2305, 0.002161518
0, 1, Read, 2306, 0.004655620
0, 1, Read, 2307, 0.001959048
0, 1, Read, 2308, 0.002486420
0, 1, Read, 2309, 0.001895772
0, 1, Read, 2310, 0.002159702
0, 1, Read, 2311, 0.001765099
0, 1, Read, 2312, 0.002922369
0, 1, Read, 2313, 0.002281435
0, 1, Read, 2314, 0.002058921
0, 1, Read, 2315, 0.002125200
0, 1, Read, 2316, 0.004679715
0, 1, Read, 2317, 0.001842762
0, 1, Read, 2318, 0.002742457
0, 1, Read, 2319, 0.002164521
0, 1, Read, 2320, 0.001994947
0, 1, Read, 2321, 0.002671848
0, 1, Read, 2322, 0.001998299
0, 1, Read, 2323, 0.002689518
0, 1, Read, 2324, 0.002199651
0, 1, Read, 2325, 0.004806338
0, 1, Read, 2326, 0.002001791
0, 1, Read, 2327, 0.002496197
0, 1, Read, 2328, 0.001940819
0, 1, Read, 2329, 0.002403798
0, 1, Read, 2330, 0.003135594
0, 1, Read, 2331, 0.002002070
0, 1, Read, 2332, 0.002504369
0, 1, Read, 2333, 0.001822299
0, 1, Read, 2334, 0.002151880
0, 1, Read, 2335, 0.004753119
0, 1, Read, 2336, 0.002369715
0, 1, Read, 2337, 0.002058293
0, 1, Read, 2338, 0.002123524
0, 1, Read, 2339, 0.001950458
0, 1, Read, 2340, 0.002889264
0, 1, Read, 2341, 0.002210756
0, 1, Read, 2342, 0.002221163
0, 1, Read, 2343, 0.002084971
0, 1, Read, 2344, 0.004544852
0, 1, Read, 2345, 0.001998508
0, 1, Read, 2346, 0.002455061
0, 1, Read, 2347, 0.001780743
0, 1, Read, 2348, 0.002171784
0, 1, Read, 2349, 0.001761537
0, 1, Read, 2350, 0.002893804
0, 1, Read, 2351, 0.002224654
0, 1, Read, 2352, 0.002074845
0, 1, Read, 2353, 0.002180375
0, 1, Read, 2354, 0.004651150
0, 1, Read, 2355, 0.001834940
0, 1, Read, 2356, 0.002655924
0, 1, Read, 2357, 0.002159772
0, 1, Read, 2358, 0.001966800
0, 1, Read, 2359, 0.002662978
0, 1, Read, 2360, 0.002004445
0, 1, Read, 2361, 0.002430686
0, 1, Read, 2362, 0.001913931
0, 1, Read, 2363, 0.002127785
0, 1, Read, 2364, 0.004728255
0, 1, Read, 2365, 0.002288978
0, 1, Read, 2366, 0.002065137
0, 1, Read, 2367, 0.002125131
0, 1, Read, 2368, 0.001973505
0, 1, Read, 2369, 0.002666191
0, 1, Read, 2370, 0.002683372
0, 1, Read, 2371, 0.002132115
0, 1, Read, 2372, 0.002148318
0, 1, Read, 2373, 0.004469912
0, 1, Read, 2374, 0.001972597
0, 1, Read, 2375, 0.002448635
0, 1, Read, 2376, 0.001800927
0, 1, Read, 2377, 0.002347365
0, 1, Read, 2378, 0.002696502
0, 1, Read, 2379, 0.001952552
0, 1, Read, 2380, 0.002341429
0, 1, Read, 2381, 0.002021696
0, 1, Read, 2382, 0.002143638
0, 1, Read, 2383, 0.004831899
0, 1, Read, 2384, 0.002209359
0, 1, Read, 2385, 0.002178629
0, 1, Read, 2386, 0.002132604
0, 1, Read, 2387, 0.001949061
0, 1, Read, 2388, 0.002673175
0, 1, Read, 2389, 0.001988801
0, 1, Read, 2390, 0.003056324
0, 1, Read, 2391, 0.002146432
0, 1, Read, 2392, 0.004563220
0, 1, Read, 2393, 0.002404007
0, 1, Read, 2394, 0.002571067
0, 1, Read, 2395, 0.002239810
0, 1, Read, 2396, 0.001976229
0, 1, Read, 2397, 0.002693080
0, 1, Read, 2398, 0.002009823
0, 1, Read, 2399, 0.002696572
0, 1, Read, 2400, 0.002204679
0, 1, Read, 2401, 0.004856762
0, 1, Read, 2402, 0.002007797
0, 1, Read, 2403, 0.002504927
0, 1, Read, 2404, 0.001820064
0, 1, Read, 2405, 0.002497384
0, 1, Read, 2406, 0.002689169
0, 1, Read, 2407, 0.001993271
0, 1, Read, 2408, 0.002381588
0, 1, Read, 2409, 0.002396953
0, 1, Read, 2410, 0.002089651
0, 1, Read, 2411, 0.004741175
0, 1, Read, 2412, 0.002354699
0, 1, Read, 2413, 0.002026794
0, 1, Read, 2414, 0.002148667
0, 1, Read, 2415, 0.001996902
0, 1, Read, 2416, 0.002942693
0, 1, Read, 2417, 0.002232406
0, 1, Read, 2418, 0.002189105
0, 1, Read, 2419, 0.002083436
0, 1, Read, 2420, 0.004532490
0, 1, Read, 2421, 0.001965474
0, 1, Read, 2422, 0.002678134
0, 1, Read, 2423, 0.002155512
0, 1, Read, 2424, 0.001996343
0, 1, Read, 2425, 0.002700623
0, 1, Read, 2426, 0.001947524
0, 1, Read, 2427, 0.002366223
0, 1, Read, 2428, 0.001971270
0, 1, Read, 2429, 0.002178350
0, 1, Read, 2430, 0.004883303
0, 1, Read, 2431, 0.002354839
0, 1, Read, 2432, 0.002074496
0, 1, Read, 2433, 0.002132673
0, 1, Read, 2434, 0.001952762
0, 1, Read, 2435, 0.002683791
0, 1, Read, 2436, 0.001811125
0, 1, Read, 2437, 0.002677924
0, 1, Read, 2438, 0.002161309
0, 1, Read, 2439, 0.004611550
0, 1, Read, 2440, 0.001929924
0, 1, Read, 2441, 0.002469797
0, 1, Read, 2442, 0.001928946
0, 1, Read, 2443, 0.002194902
0, 1, Read, 2444, 0.001816152
0, 1, Read, 2445, 0.002853854
0, 1, Read, 2446, 0.002282762
0, 1, Read, 2447, 0.002091537
0, 1, Read, 2448, 0.002163683
0, 1, Read, 2449, 0.005251157
0, 1, Read, 2450, 0.002323830
0, 1, Read, 2451, 0.002062273
0, 1, Read, 2452, 0.002125480
0, 1, Read, 2453, 0.001942915
0, 1, Read, 2454, 0.002627988
0, 1, Read, 2455, 0.001970083
0, 1, Read, 2456, 0.002634902
0, 1, Read, 2457, 0.002181633
0, 1, Read, 2458, 0.004686420
0, 1, Read, 2459, 0.001964425
0, 1, Read, 2460, 0.002494730
0, 1, Read, 2461, 0.001829632
0, 1, Read, 2462, 0.002166407
0, 1, Read, 2463, 0.001809378
0, 1, Read, 2464, 0.002867474
0, 1, Read, 2465, 0.002383823
0, 1, Read, 2466, 0.001988451
0, 1, Read, 2467, 0.002130718
0, 1, Read, 2468, 0.004697874
0, 1, Read, 2469, 0.001801696
0, 1, Read, 2470, 0.002623029
0, 1, Read, 2471, 0.002149994
0, 1, Read, 2472, 0.001953880
0, 1, Read, 2473, 0.002725067
0, 1, Read, 2474, 0.001996064
0, 1, Read, 2475, 0.002512610
0, 1, Read, 2476, 0.001818946
0, 1, Read, 2477, 0.005078160
0, 1, Read, 2478, 0.002022115
0, 1, Read, 2479, 0.002390248
0, 1, Read, 2480, 0.001977905
0, 1, Read, 2481, 0.002181981
0, 1, Read, 2482, 0.002000324
0, 1, Read, 2483, 0.002977544
0, 1, Read, 2484, 0.002319709
0, 1, Read, 2485, 0.002229753
0, 1, Read, 2486, 0.002157327
0, 1, Read, 2487, 0.004881067
0, 1, Read, 2488, 0.002762153
0, 1, Read, 2489, 0.002087906
0, 1, Read, 2490, 0.002191619
0, 1, Read, 2491, 0.001970152
0, 1, Read, 2492, 0.002923975
0, 1, Read, 2493, 0.002251613
0, 1, Read, 2494, 0.002243791
0, 1, Read, 2495, 0.002172902
0, 1, Read, 2496, 0.004637392
0, 1, Read, 2497, 0.001946896
0, 1, Read, 2498, 0.002676527
0, 1, Read, 2499, 0.002118496
0, 1, Read, 2500, 0.002002489
0, 1, Read, 2501, 0.002707467
0, 1, Read, 2502, 0.001984750
0, 1, Read, 2503, 0.002453455
0, 1, Read, 2504, 0.001846883
0, 1, Read, 2505, 0.002143219
0, 1, Read, 2506, 0.004704718
0, 1, Read, 2507, 0.002269702
0, 1, Read, 2508, 0.002090140
0, 1, Read, 2509, 0.002116121
0, 1, Read, 2510, 0.001939423
0, 1, Read, 2511, 0.002690147
0, 1, Read, 2512, 0.001876845
0, 1, Read, 2513, 0.002631340
0, 1, Read, 2514, 0.002151181
0, 1, Read, 2515, 0.004672033
0, 1, Read, 2516, 0.001989498
0, 1, Read, 2517, 0.002469797
0, 1, Read, 2518, 0.001903175
0, 1, Read, 2519, 0.002357004
0, 1, Read, 2520, 0.001794991
0, 1, Read, 2521, 0.002705861
0, 1, Read, 2522, 0.002322293
0, 1, Read, 2523, 0.002066184
0, 1, Read, 2524, 0.002116959
0, 1, Read, 2525, 0.004647169
0, 1, Read, 2526, 0.001847371
0, 1, Read, 2527, 0.002561709
0, 1, Read, 2528, 0.002576585
0, 1, Read, 2529, 0.001918191
0, 1, Read, 2530, 0.002668496
0, 1, Read, 2531, 0.001960096
0, 1, Read, 2532, 0.002726534
0, 1, Read, 2533, 0.002143219
0, 1, Read, 2534, 0.004659880
0, 1, Read, 2535, 0.001954508
0, 1, Read, 2536, 0.002461137
0, 1, Read, 2537, 0.001961842
0, 1, Read, 2538, 0.002188686
0, 1, Read, 2539, 0.001788635
0, 1, Read, 2540, 0.002904699
0, 1, Read, 2541, 0.002331581
0, 1, Read, 2542, 0.002002839
0, 1, Read, 2543, 0.002176883
0, 1, Read, 2544, 0.004872827
0, 1, Read, 2545, 0.001783607
0, 1, Read, 2546, 0.002495290
0, 1, Read, 2547, 0.002133582
0, 1, Read, 2548, 0.002372928
0, 1, Read, 2549, 0.002644191
0, 1, Read, 2550, 0.002003887
0, 1, Read, 2551, 0.002620934
0, 1, Read, 2552, 0.002205239
0, 1, Read, 2553, 0.004673500
0, 1, Read, 2554, 0.002004585
0, 1, Read, 2555, 0.002518616
0, 1, Read, 2556, 0.001822019
0, 1, Read, 2557, 0.002165499
0, 1, Read, 2558, 0.001833963
0, 1, Read, 2559, 0.002848477
0, 1, Read, 2560, 0.002405264
0, 1, Read, 2561, 0.002069537
0, 1, Read, 2562, 0.002209149
0, 1, Read, 2563, 0.004997772
0, 1, Read, 2564, 0.002250705
0, 1, Read, 2565, 0.002173531
0, 1, Read, 2566, 0.002207544
0, 1, Read, 2567, 0.001943752
0, 1, Read, 2568, 0.003370750
0, 1, Read, 2569, 0.002332001
0, 1, Read, 2570, 0.002099778
0, 1, Read, 2571, 0.002138889
0, 1, Read, 2572, 0.004672382
0, 1, Read, 2573, 0.001868114
0, 1, Read, 2574, 0.002653899
0, 1, Read, 2575, 0.002158305
0, 1, Read, 2576, 0.001946895
0, 1, Read, 2577, 0.002692172
0, 1, Read, 2578, 0.001954857
0, 1, Read, 2579, 0.002461626
0, 1, Read, 2580, 0.001896121
0, 1, Read, 2581, 0.002127715
0, 1, Read, 2582, 0.004686979
0, 1, Read, 2583, 0.002308325
0, 1, Read, 2584, 0.002054172
0, 1, Read, 2585, 0.002150553
0, 1, Read, 2586, 0.001951994
0, 1, Read, 2587, 0.002652223
0, 1, Read, 2588, 0.001853308
0, 1, Read, 2589, 0.002665004
0, 1, Read, 2590, 0.002245956
0, 1, Read, 2591, 0.004755353
0, 1, Read, 2592, 0.001982864
0, 1, Read, 2593, 0.002668706
0, 1, Read, 2594, 0.002133302
0, 1, Read, 2595, 0.001968197
0, 1, Read, 2596, 0.002666191
0, 1, Read, 2597, 0.001972806
0, 1, Read, 2598, 0.002359867
0, 1, Read, 2599, 0.001949550
0, 1, Read, 2600, 0.002166756
0, 1, Read, 2601, 0.004906210
0, 1, Read, 2602, 0.002298966
0, 1, Read, 2603, 0.002123803
0, 1, Read, 2604, 0.002110325
0, 1, Read, 2605, 0.001961702
0, 1, Read, 2606, 0.002666470
0, 1, Read, 2607, 0.001834242
0, 1, Read, 2608, 0.003063937
0, 1, Read, 2609, 0.002165010
0, 1, Read, 2610, 0.004393227
0, 1, Read, 2611, 0.001972458
0, 1, Read, 2612, 0.002456388
0, 1, Read, 2613, 0.001806654
0, 1, Read, 2614, 0.002368597
0, 1, Read, 2615, 0.001771664
0, 1, Read, 2616, 0.002952121
0, 1, Read, 2617, 0.002402400
0, 1, Read, 2618, 0.001961772
0, 1, Read, 2619, 0.002146083
0, 1, Read, 2620, 0.004892871
0, 1, Read, 2621, 0.002160261
0, 1, Read, 2622, 0.002114026
0, 1, Read, 2623, 0.002146153
0, 1, Read, 2624, 0.001936280
0, 1, Read, 2625, 0.002631201
0, 1, Read, 2626, 0.001969804
0, 1, Read, 2627, 0.002664445
0, 1, Read, 2628, 0.002153626
0, 1, Read, 2629, 0.004641931
0, 1, Read, 2630, 0.001941169
0, 1, Read, 2631, 0.002421327
0, 1, Read, 2632, 0.002001860
0, 1, Read, 2633, 0.002211524
0, 1, Read, 2634, 0.001928178
0, 1, Read, 2635, 0.002936197
0, 1, Read, 2636, 0.002361263
0, 1, Read, 2637, 0.002049842
0, 1, Read, 2638, 0.002221302
0, 1, Read, 2639, 0.004904674
0, 1, Read, 2640, 0.002246654
0, 1, Read, 2641, 0.002142940
0, 1, Read, 2642, 0.002142800
0, 1, Read, 2643, 0.002083156
0, 1, Read, 2644, 0.002662211
0, 1, Read, 2645, 0.001996902
0, 1, Read, 2646, 0.002632248
0, 1, Read, 2647, 0.002589296
0, 1, Read, 2648, 0.004385404
0, 1, Read, 2649, 0.002007657
0, 1, Read, 2650, 0.002750559
0, 1, Read, 2651, 0.002180514
0, 1, Read, 2652, 0.002025677
0, 1, Read, 2653, 0.002698039
0, 1, Read, 2654, 0.002025676
0, 1, Read, 2655, 0.002454293
0, 1, Read, 2656, 0.001886133
0, 1, Read, 2657, 0.002185683
0, 1, Read, 2658, 0.004684045
0, 1, Read, 2659, 0.002283810
0, 1, Read, 2660, 0.002077778
0, 1, Read, 2661, 0.002178838
0, 1, Read, 2662, 0.001947385
0, 1, Read, 2663, 0.002643004
0, 1, Read, 2664, 0.001824325
0, 1, Read, 2665, 0.002656693
0, 1, Read, 2666, 0.002167803
0, 1, Read, 2667, 0.004663932
0, 1, Read, 2668, 0.001992781
0, 1, Read, 2669, 0.002520572
0, 1, Read, 2670, 0.001784305
0, 1, Read, 2671, 0.002202165
0, 1, Read, 2672, 0.001795270
0, 1, Read, 2673, 0.002869289
0, 1, Read, 2674, 0.002329067
0, 1, Read, 2675, 0.002050820
0, 1, Read, 2676, 0.002102781
0, 1, Read, 2677, 0.004590667
0, 1, Read, 2678, 0.001890673
0, 1, Read, 2679, 0.002602775
0, 1, Read, 2680, 0.002173531
0, 1, Read, 2681, 0.001971759
0, 1, Read, 2682, 0.002679950
0, 1, Read, 2683, 0.002011219
0, 1, Read, 2684, 0.002480133
0, 1, Read, 2685, 0.001881803
0, 1, Read, 2686, 0.005036883
0, 1, Read, 2687, 0.002229124
0, 1, Read, 2688, 0.002381518
0, 1, Read, 2689, 0.001944521
0, 1, Read, 2690, 0.002151112
0, 1, Read, 2691, 0.001959118
0, 1, Read, 2692, 0.002915734
0, 1, Read, 2693, 0.002285207
0, 1, Read, 2694, 0.002056686
0, 1, Read, 2695, 0.002152718
0, 1, Read, 2696, 0.004627684
0, 1, Read, 2697, 0.001929505
0, 1, Read, 2698, 0.002671079
0, 1, Read, 2699, 0.002155512
0, 1, Read, 2700, 0.001979301
0, 1, Read, 2701, 0.002714312
0, 1, Read, 2702, 0.001968406
0, 1, Read, 2703, 0.002477550
0, 1, Read, 2704, 0.001817410
0, 1, Read, 2705, 0.002193505
0, 1, Read, 2706, 0.005049595
0, 1, Read, 2707, 0.002367479
0, 1, Read, 2708, 0.001987963
0, 1, Read, 2709, 0.002179327
0, 1, Read, 2710, 0.001954857
0, 1, Read, 2711, 0.002956241
0, 1, Read, 2712, 0.002341569
0, 1, Read, 2713, 0.002079455
0, 1, Read, 2714, 0.002141544
0, 1, Read, 2715, 0.004666446
0, 1, Read, 2716, 0.001853448
0, 1, Read, 2717, 0.002656762
0, 1, Read, 2718, 0.002233035
0, 1, Read, 2719, 0.001977136
0, 1, Read, 2720, 0.002707746
0, 1, Read, 2721, 0.001985029
0, 1, Read, 2722, 0.002708585
0, 1, Read, 2723, 0.002254128
0, 1, Read, 2724, 0.004664560
0, 1, Read, 2725, 0.001989010
0, 1, Read, 2726, 0.003130077
0, 1, Read, 2727, 0.002190083
0, 1, Read, 2728, 0.001989150
0, 1, Read, 2729, 0.002701252
0, 1, Read, 2730, 0.002019181
0, 1, Read, 2731, 0.002419512
0, 1, Read, 2732, 0.001939423
0, 1, Read, 2733, 0.005005735
0, 1, Read, 2734, 0.001961283
0, 1, Read, 2735, 0.002411131
0, 1, Read, 2736, 0.001928527
0, 1, Read, 2737, 0.002146921
0, 1, Read, 2738, 0.001991105
0, 1, Read, 2739, 0.002907353
0, 1, Read, 2740, 0.002210756
0, 1, Read, 2741, 0.002137073
0, 1, Read, 2742, 0.002158515
0, 1, Read, 2743, 0.004510141
0, 1, Read, 2744, 0.001951575
0, 1, Read, 2745, 0.002463163
0, 1, Read, 2746, 0.001836337
0, 1, Read, 2747, 0.002088045
0, 1, Read, 2748, 0.001825791
0, 1, Read, 2749, 0.002911962
0, 1, Read, 2750, 0.002394858
0, 1, Read, 2751, 0.002014642
0, 1, Read, 2752, 0.002159213
0, 1, Read, 2753, 0.004824426
0, 1, Read, 2754, 0.002212572
0, 1, Read, 2755, 0.002183728
0, 1, Read, 2756, 0.002206425
0, 1, Read, 2757, 0.001941518
0, 1, Read, 2758, 0.002681906
0, 1, Read, 2759, 0.001977626
0, 1, Read, 2760, 0.002699226
0, 1, Read, 2761, 0.002137213
0, 1, Read, 2762, 0.004642839
0, 1, Read, 2763, 0.001972109
0, 1, Read, 2764, 0.002436762
0, 1, Read, 2765, 0.001943962
0, 1, Read, 2766, 0.002742248
0, 1, Read, 2767, 0.002709283
0, 1, Read, 2768, 0.001940121
0, 1, Read, 2769, 0.002434318
0, 1, Read, 2770, 0.001999696
0, 1, Read, 2771, 0.002155093
0, 1, Read, 2772, 0.004849709
0, 1, Read, 2773, 0.002306159
0, 1, Read, 2774, 0.002045721
0, 1, Read, 2775, 0.002071632
0, 1, Read, 2776, 0.001918330
0, 1, Read, 2777, 0.002639582
0, 1, Read, 2778, 0.001986426
0, 1, Read, 2779, 0.002685886
0, 1, Read, 2780, 0.002167734
0, 1, Read, 2781, 0.004678947
0, 1, Read, 2782, 0.001967150
0, 1, Read, 2783, 0.002499061
0, 1, Read, 2784, 0.001833474
0, 1, Read, 2785, 0.002155721
0, 1, Read, 2786, 0.001817479
0, 1, Read, 2787, 0.002879207
0, 1, Read, 2788, 0.002263556
0, 1, Read, 2789, 0.002057036
0, 1, Read, 2790, 0.002539778
0, 1, Read, 2791, 0.004904744
0, 1, Read, 2792, 0.002242394
0, 1, Read, 2793, 0.002208591
0, 1, Read, 2794, 0.002147271
0, 1, Read, 2795, 0.002000324
0, 1, Read, 2796, 0.002666750
0, 1, Read, 2797, 0.001859315
0, 1, Read, 2798, 0.002750070
0, 1, Read, 2799, 0.002214457
